image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_016,154,CT,0.9026,0.9051,0.7552,0.4264,300,354,316,262144,[1],0.3626
lung_016,155,CT,0.9109,0.8939,0.8006,0.5154,348,379,348,262144,[1],0.3457
lung_016,156,CT,0.8486,0.6685,0.8282,0.5894,490,559,448,262144,[1],0.3432
lung_016,157,CT,0.8611,0.612,0.8721,0.5244,554,590,591,262144,[1],0.3392
lung_016,158,CT,0.9079,0.7382,0.8,0.3966,584,607,643,262144,[1],0.3488
lung_016,159,CT,0.8601,0.5897,0.8379,0.4804,584,603,674,262144,[1],0.3459
lung_016,160,CT,0.8943,0.72,0.8497,0.5455,636,576,688,262144,[1],0.3499
lung_016,161,CT,0.8734,0.7083,0.733,0.2584,565,649,557,262144,[1],0.3419
lung_016,162,CT,0.9018,0.8343,0.6755,0.2381,502,632,496,262144,[1],0.3465
lung_016,163,CT,0.7886,0.4896,0.6392,0.1379,638,525,445,262144,[1],0.3454
lung_016,164,CT,0.6489,0.3089,0.6821,0.3883,327,271,160,262144,[1],0.3494
lung_016,165,CT,0.624,0.5488,0.6204,0.3472,172,167,78,262144,[1],0.3456
lung_018,172,CT,0.2379,0.3355,0.2328,0.3846,1660,1026,383,262144,[1],0.3624
lung_018,173,CT,0.827,0.8364,0.4271,0.4211,356,945,488,262144,[1],0.3467
lung_018,174,CT,0.7755,0.6283,0.7175,0.4102,993,1014,887,262144,[1],0.3575
lung_018,175,CT,0.9164,0.8032,0.8759,0.5537,929,978,1020,262144,[1],0.3474
lung_018,176,CT,0.9028,0.7143,0.8819,0.4887,897,919,986,262144,[1],0.3448
lung_018,177,CT,0.9217,0.8238,0.8538,0.3779,854,908,973,262144,[1],0.3434
lung_018,178,CT,0.8988,0.7455,0.8667,0.3982,778,924,922,262144,[1],0.3417
lung_018,179,CT,0.8346,0.5143,0.8582,0.4796,664,977,920,262144,[1],0.346
lung_018,180,CT,0.8401,0.5072,0.7618,0.2339,605,905,833,262144,[1],0.346
lung_018,181,CT,0.9303,0.892,0.7805,0.3503,528,607,605,262144,[1],0.3484
lung_018,182,CT,0.8625,0.7554,0.8173,0.525,458,759,604,262144,[1],0.344
lung_018,183,CT,0.8895,0.8217,0.6768,0.2288,324,528,391,262144,[1],0.3426
lung_018,184,CT,0.5942,0.5774,0.5972,0.4828,389,406,227,262144,[1],0.3422
lung_020,208,CT,0.358,0.1579,0.3558,0.0364,133,134,29,262144,[1],0.5398
lung_020,209,CT,0.8907,0.9174,0.6985,0.4312,199,294,167,262144,[1],0.3634
lung_020,210,CT,0.7816,0.6695,0.7491,0.4354,195,489,304,262144,[1],0.3441
lung_020,211,CT,0.7067,0.3806,0.696,0.467,288,414,428,262144,[1],0.3473
lung_020,212,CT,0.6988,0.4861,0.7328,0.4078,433,446,583,262144,[1],0.3416
lung_020,213,CT,0.6782,0.4928,0.6318,0.4,468,511,635,262144,[1],0.3479
lung_020,214,CT,0.7689,0.4049,0.6331,0.2135,561,633,776,262144,[1],0.3406
lung_020,215,CT,0.8186,0.5887,0.6169,0.1505,656,615,805,262144,[1],0.3506
lung_020,216,CT,0.7975,0.5941,0.5385,0.297,460,313,493,262144,[1],0.3484
lung_020,217,CT,0.8706,0.7228,0.5835,0.2349,454,330,520,262144,[1],0.349
lung_020,218,CT,0.7759,0.5549,0.6436,0.1081,403,331,592,262144,[1],0.3401
lung_020,219,CT,0.8239,0.5922,0.777,0.3867,462,463,492,262144,[1],0.3415
lung_020,220,CT,0.7302,0.4695,0.7344,0.4015,420,348,262,262144,[1],0.3459
lung_022,211,CT,0.3521,0.1895,0.572,0.2541,488,247,239,262144,[1],0.5535
lung_022,212,CT,0.4876,0.1503,0.6636,0.4298,517,184,250,262144,[1],0.3452
lung_022,213,CT,0.3898,0.1146,0.6866,0.3,530,307,296,262144,[1],0.346
lung_022,214,CT,0.4219,0.1222,0.5827,0.284,558,424,338,262144,[1],0.3476
lung_022,215,CT,0.5263,0.1528,0.5945,0.2159,683,534,381,262144,[1],0.3453
lung_022,216,CT,0.4535,0.1354,0.6431,0.3333,636,456,365,262144,[1],0.348
lung_022,217,CT,0.4374,0.2544,0.643,0.2686,760,519,383,262144,[1],0.3409
lung_022,218,CT,0.5222,0.2009,0.7201,0.3333,952,546,465,262144,[1],0.3392
lung_022,219,CT,0.5156,0.1673,0.6667,0.2099,973,677,532,262144,[1],0.3413
lung_022,220,CT,0.4982,0.1722,0.5606,0.1878,1079,802,575,262144,[1],0.3406
lung_022,221,CT,0.5023,0.1203,0.5992,0.1889,1429,980,749,262144,[1],0.3475
lung_022,222,CT,0.58,0.1879,0.6869,0.1974,1587,1094,982,262144,[1],0.3408
lung_022,223,CT,0.6086,0.1455,0.7197,0.1379,1671,1092,1109,262144,[1],0.3498
lung_022,224,CT,0.5975,0.1566,0.73,0.192,1729,1823,1421,262144,[1],0.3456
lung_022,225,CT,0.5974,0.0708,0.7443,0.3476,1713,1813,1280,262144,[1],0.3504
lung_022,226,CT,0.6704,0.2077,0.7863,0.3099,1722,1592,1333,262144,[1],0.3408
lung_022,227,CT,0.6888,0.191,0.7448,0.1395,1813,2030,1555,262144,[1],0.3656
lung_022,228,CT,0.7058,0.2139,0.7232,0.1686,2018,2158,1683,262144,[1],0.3416
lung_022,229,CT,0.7286,0.1642,0.8311,0.3949,2023,1801,1628,262144,[1],0.3508
lung_022,230,CT,0.7146,0.2417,0.8126,0.2445,2008,1868,1664,262144,[1],0.3485
lung_022,231,CT,0.7465,0.232,0.8257,0.2318,2027,1870,1630,262144,[1],0.3474
lung_022,232,CT,0.7499,0.1647,0.8494,0.2355,2056,2092,1779,262144,[1],0.3449
lung_022,233,CT,0.7386,0.1151,0.8236,0.2971,2126,2156,1676,262144,[1],0.3438
lung_022,234,CT,0.7635,0.1903,0.8689,0.411,1844,1582,1454,262144,[1],0.3476
lung_022,235,CT,0.7317,0.106,0.8297,0.2508,2324,1757,1683,262144,[1],0.346
lung_022,236,CT,0.7076,0.1372,0.7676,0.1608,2272,2037,1801,262144,[1],0.3462
lung_022,237,CT,0.7687,0.1898,0.5772,0.0754,2240,2651,2290,262144,[1],0.3473
lung_022,238,CT,0.7603,0.198,0.5909,0.1272,1839,2680,2333,262144,[1],0.3514
lung_022,239,CT,0.8185,0.3981,0.5984,0.0744,2251,2328,2201,262144,[1],0.3455
lung_022,240,CT,0.8297,0.5082,0.6008,0.0849,2305,2019,2282,262144,[1],0.3496
lung_022,241,CT,0.8491,0.4475,0.6927,0.1185,2360,2739,2735,262144,[1],0.3517
lung_022,242,CT,0.8423,0.4408,0.738,0.2576,2417,3197,2966,262144,[1],0.3452
lung_022,243,CT,0.798,0.2623,0.7568,0.2418,2330,3545,3191,262144,[1],0.3435
lung_022,244,CT,0.7137,0.1328,0.7732,0.1634,2379,3258,3374,262144,[1],0.349
lung_022,245,CT,0.7156,0.2099,0.7701,0.1481,2168,3310,3128,262144,[1],0.3477
lung_022,246,CT,0.6407,0.1409,0.6838,0.1009,1645,2813,3268,262144,[1],0.3486
lung_022,247,CT,0.3677,0.2248,0.6644,0.0847,844,2729,3246,262144,[1],0.3502
lung_022,248,CT,0.5498,0.1655,0.7254,0.1109,2247,3044,3217,262144,[1],0.3431
lung_022,249,CT,0.3916,0.1866,0.7651,0.1028,2495,3617,3240,262144,[1],0.3507
lung_022,250,CT,0.4323,0.16,0.718,0.0813,2527,3105,3279,262144,[1],0.3451
lung_022,251,CT,0.6682,0.201,0.6821,0.0667,1898,2838,3217,262144,[1],0.3521
lung_022,252,CT,0.3335,0.2465,0.7699,0.1111,782,3005,3248,262144,[1],0.3462
lung_022,253,CT,0.4295,0.2509,0.8141,0.1847,2342,3215,2929,262144,[1],0.3494
lung_022,254,CT,0.4249,0.2198,0.8384,0.2961,2521,3422,3033,262144,[1],0.3462
lung_022,255,CT,0.5334,0.1833,0.8524,0.2835,2964,3622,3227,262144,[1],0.3477
lung_022,256,CT,0.5035,0.2292,0.8352,0.3213,2902,3603,3167,262144,[1],0.3432
lung_022,257,CT,0.4189,0.2031,0.8947,0.3341,890,3074,3082,262144,[1],0.3486
lung_022,258,CT,0.0088,0.0549,0.9004,0.3549,755,2657,2656,262144,[1],0.3451
lung_022,259,CT,0.0287,0.164,0.924,0.5474,804,2857,2749,262144,[1],0.3437
lung_022,260,CT,0.6771,0.1242,0.8288,0.2888,1882,3357,2608,262144,[1],0.3461
lung_022,261,CT,0.0137,0.0955,0.8963,0.4127,753,2709,2747,262144,[1],0.3435
lung_022,262,CT,0.0011,0.0328,0.847,0.2482,783,2725,2701,262144,[1],0.3512
lung_022,263,CT,0.001,0.0751,0.8754,0.2991,802,3503,3244,262144,[1],0.3475
lung_022,264,CT,0.6897,0.1763,0.8776,0.2925,2657,2719,2650,262144,[1],0.3493
lung_022,265,CT,0.0132,0.0459,0.8458,0.2844,854,3161,2786,262144,[1],0.3428
lung_022,266,CT,0.0157,0.0503,0.8319,0.3341,854,3223,2713,262144,[1],0.3508
lung_022,267,CT,0.0,0.0,0.7933,0.253,895,2973,2377,262144,[1],0.349
lung_022,268,CT,0.0,0.0,0.8056,0.1356,889,3298,2581,262144,[1],0.3504
lung_022,269,CT,0.577,0.0835,0.8317,0.2513,2968,2779,2533,262144,[1],0.3463
lung_022,270,CT,0.4907,0.0352,0.8172,0.2251,2522,2237,2112,262144,[1],0.3543
lung_022,271,CT,0.4697,0.1276,0.7535,0.1873,634,1587,1691,262144,[1],0.3428
lung_022,272,CT,0.5194,0.1732,0.7852,0.3149,768,1600,1650,262144,[1],0.3427
lung_022,273,CT,0.5743,0.2562,0.7769,0.3034,803,1506,1506,262144,[1],0.3431
lung_022,274,CT,0.5486,0.1981,0.752,0.2825,851,1496,1435,262144,[1],0.3459
lung_022,275,CT,0.509,0.1463,0.7374,0.1621,927,1359,1242,262144,[1],0.3545
lung_022,276,CT,0.3998,0.1268,0.605,0.2234,1029,1293,727,262144,[1],0.3445
lung_022,277,CT,0.3967,0.1111,0.5066,0.2074,1033,1337,550,262144,[1],0.3529
lung_022,278,CT,0.1885,0.099,0.2056,0.1888,815,1041,214,262144,[1],0.3426
lung_022,279,CT,0.009,0.0878,0.0065,0.1233,810,844,79,262144,[1],0.3532
lung_023,364,CT,0.7598,0.6842,0.609,0.1913,354,276,233,262144,[1],0.6345
lung_023,365,CT,0.794,0.6835,0.5111,0.2762,346,199,251,262144,[1],0.3451
lung_023,366,CT,0.8852,0.8224,0.7013,0.5448,215,295,264,262144,[1],0.3449
lung_023,367,CT,0.8858,0.8182,0.3398,0.252,205,179,233,262144,[1],0.3445
lung_023,368,CT,0.9483,1.0,0.4323,0.4207,219,195,226,262144,[1],0.3461
lung_023,369,CT,0.8975,0.8673,0.3673,0.3233,227,191,261,262144,[1],0.342
lung_023,370,CT,0.9062,0.9027,0.2918,0.3672,238,162,263,262144,[1],0.3393
lung_023,371,CT,0.9375,0.9649,0.3753,0.3306,252,193,260,262144,[1],0.3419
lung_023,372,CT,0.9472,1.0,0.655,0.4539,258,282,234,262144,[1],0.3444
lung_023,373,CT,0.9394,0.9576,0.6653,0.3802,285,212,260,262144,[1],0.3452
lung_023,374,CT,0.8778,0.8621,0.5835,0.3492,303,212,237,262144,[1],0.3397
lung_023,375,CT,0.8808,0.766,0.5243,0.1752,342,266,371,262144,[1],0.3523
lung_023,376,CT,0.9087,0.9167,0.5221,0.2551,287,190,239,262144,[1],0.3479
lung_023,377,CT,0.9503,0.9554,0.8106,0.5766,305,287,278,262144,[1],0.3508
lung_023,378,CT,0.9442,0.9187,0.8263,0.552,323,345,340,262144,[1],0.341
lung_023,379,CT,0.9129,0.9449,0.8024,0.4113,332,445,380,262144,[1],0.3508
lung_023,380,CT,0.8659,0.6913,0.8189,0.5036,379,432,374,262144,[1],0.3448
lung_023,381,CT,0.8706,0.7829,0.8122,0.4832,410,435,417,262144,[1],0.3446
lung_023,382,CT,0.9296,0.9291,0.8109,0.4336,370,378,426,262144,[1],0.3399
lung_023,383,CT,0.8554,0.5786,0.8211,0.5461,355,380,475,262144,[1],0.345
lung_023,384,CT,0.8005,0.6127,0.7739,0.58,343,354,504,262144,[1],0.3487
lung_023,385,CT,0.8031,0.4366,0.8147,0.5535,359,442,535,262144,[1],0.3448
lung_023,386,CT,0.8663,0.6122,0.8449,0.5556,405,506,500,262144,[1],0.3463
lung_023,387,CT,0.7869,0.6216,0.8033,0.5352,460,371,366,262144,[1],0.3429
lung_023,388,CT,0.7238,0.5736,0.6958,0.3717,437,251,298,262144,[1],0.3452
lung_023,389,CT,0.7011,0.5328,0.727,0.3846,484,266,309,262144,[1],0.342
lung_023,390,CT,0.6512,0.3657,0.6973,0.354,481,269,253,262144,[1],0.353
lung_023,391,CT,0.6923,0.3588,0.6798,0.3429,397,279,227,262144,[1],0.3388
lung_023,392,CT,0.5994,0.3662,0.7018,0.4,409,278,215,262144,[1],0.3464
lung_023,393,CT,0.6605,0.5164,0.8118,0.55,344,278,195,262144,[1],0.3421
lung_023,394,CT,0.6464,0.4844,0.8706,0.7619,359,278,232,262144,[1],0.3411
lung_023,395,CT,0.5829,0.3659,0.8277,0.5825,401,285,220,262144,[1],0.3453
lung_023,396,CT,0.6073,0.439,0.8333,0.5922,359,278,214,262144,[1],0.3391
lung_023,397,CT,0.4653,0.1504,0.7885,0.5,382,296,224,262144,[1],0.3508
lung_023,398,CT,0.4719,0.4146,0.764,0.4653,359,270,175,262144,[1],0.3438
lung_023,399,CT,0.4058,0.392,0.72,0.4717,370,293,182,262144,[1],0.3495
lung_023,400,CT,0.4186,0.339,0.7053,0.4356,311,269,162,262144,[1],0.3419
lung_023,401,CT,0.2727,0.3651,0.6488,0.4184,345,271,139,262144,[1],0.3485
lung_023,402,CT,0.2857,0.2824,0.7585,0.6117,323,269,174,262144,[1],0.3435
lung_023,403,CT,0.2697,0.4255,0.682,0.4673,284,273,161,262144,[1],0.3472
lung_023,404,CT,0.7407,0.6311,0.655,0.4327,211,260,140,262144,[1],0.3431
lung_023,405,CT,0.5634,0.4907,0.6306,0.3895,245,204,110,262144,[1],0.3486
lung_023,406,CT,0.6471,0.6324,0.5472,0.3881,112,154,58,262144,[1],0.3423
lung_023,407,CT,0.5665,0.5278,0.4757,0.2319,124,157,49,262144,[1],0.3497
lung_025,219,CT,0.5859,0.4732,0.7029,0.4,248,169,107,262144,[1],0.5468
lung_025,220,CT,0.771,0.6832,0.7436,0.3671,210,177,135,262144,[1],0.3517
lung_025,221,CT,0.7475,0.6316,0.6845,0.3617,306,177,197,262144,[1],0.3445
lung_025,222,CT,0.8547,0.76,0.8216,0.4524,373,577,460,262144,[1],0.3546
lung_025,223,CT,0.8535,0.6872,0.8215,0.5349,390,526,477,262144,[1],0.3446
lung_025,224,CT,0.8821,0.7305,0.8154,0.6131,465,597,519,262144,[1],0.3468
lung_025,225,CT,0.8373,0.5349,0.831,0.4653,454,406,523,262144,[1],0.3469
lung_025,226,CT,0.8725,0.6714,0.8313,0.4437,390,415,504,262144,[1],0.3481
lung_025,227,CT,0.9057,0.8849,0.8196,0.3846,418,415,505,262144,[1],0.3489
lung_025,228,CT,0.9345,0.9592,0.8499,0.4934,421,426,480,262144,[1],0.348
lung_025,229,CT,0.913,0.9493,0.8459,0.4894,405,420,469,262144,[1],0.3476
lung_025,230,CT,0.8939,0.8015,0.8244,0.5,359,378,442,262144,[1],0.3479
lung_025,231,CT,0.9538,1.0,0.813,0.4427,331,345,361,262144,[1],0.343
lung_025,232,CT,0.8846,0.7879,0.7941,0.5039,308,307,368,262144,[1],0.3415
lung_025,233,CT,0.8279,0.7632,0.7933,0.6602,266,228,193,262144,[1],0.3471
lung_025,234,CT,0.7786,0.646,0.752,0.5158,232,206,161,262144,[1],0.3402
lung_025,235,CT,0.8679,0.8971,0.5956,0.3462,113,173,99,262144,[1],0.3488
lung_025,236,CT,0.7586,0.7377,0.553,0.3385,106,149,68,262144,[1],0.3402
lung_025,237,CT,0.6923,0.6667,0.5638,0.322,101,133,55,262144,[1],0.3379
lung_026,155,CT,0.0292,0.15,0.4895,0.3077,102,108,35,262144,[1],0.3847
lung_026,156,CT,0.3599,0.1321,0.5126,0.0822,278,177,61,262144,[1],0.3429
lung_026,157,CT,0.5726,0.4228,0.7637,0.5426,349,224,140,262144,[1],0.35
lung_026,158,CT,0.799,0.5769,0.757,0.4503,475,291,351,262144,[1],0.3457
lung_026,159,CT,0.8606,0.7118,0.6418,0.2707,503,269,401,262144,[1],0.3501
lung_026,160,CT,0.9325,0.8671,0.5831,0.1185,479,343,439,262144,[1],0.3427
lung_026,161,CT,0.927,0.8769,0.5846,0.2575,535,438,520,262144,[1],0.3462
lung_026,162,CT,0.923,0.887,0.6558,0.2217,638,698,647,262144,[1],0.3392
lung_026,163,CT,0.9705,0.9957,0.6103,0.2872,734,517,725,262144,[1],0.3469
lung_026,164,CT,0.9392,0.828,0.7424,0.3202,753,651,793,262144,[1],0.339
lung_026,165,CT,0.95,0.8543,0.7045,0.2108,940,874,940,262144,[1],0.3385
lung_026,166,CT,0.9676,0.9261,0.7287,0.1921,1047,844,1080,262144,[1],0.3552
lung_026,167,CT,0.9522,0.8272,0.8298,0.392,1162,1138,1224,262144,[1],0.3397
lung_026,168,CT,0.9781,0.9802,0.8711,0.5088,1256,1005,1261,262144,[1],0.3484
lung_026,169,CT,0.9691,0.9478,0.7953,0.2227,1347,882,1336,262144,[1],0.3416
lung_026,170,CT,0.9678,0.9759,0.7503,0.0166,1448,885,1474,262144,[1],0.3506
lung_026,171,CT,0.9713,0.9161,0.7514,0.1169,1509,896,1489,262144,[1],0.3458
lung_026,172,CT,0.9447,0.8129,0.7853,0.2341,1523,1561,1587,262144,[1],0.3525
lung_026,173,CT,0.9193,0.6361,0.8091,0.2699,1645,1564,1590,262144,[1],0.3416
lung_026,174,CT,0.9128,0.6136,0.7369,0.1648,1635,1120,1529,262144,[1],0.3484
lung_026,175,CT,0.9435,0.7795,0.6928,0.1914,1575,2005,1647,262144,[1],0.3424
lung_026,176,CT,0.8371,0.6264,0.6738,0.0918,2144,1812,1717,262144,[1],0.3469
lung_026,177,CT,0.8518,0.6205,0.7331,0.1551,1855,1752,1519,262144,[1],0.3468
lung_026,178,CT,0.8153,0.4433,0.8192,0.2226,1817,1281,1551,262144,[1],0.3407
lung_026,179,CT,0.7514,0.3937,0.8286,0.3843,1406,1379,1474,262144,[1],0.3523
lung_026,180,CT,0.7366,0.4746,0.8286,0.3188,960,966,965,262144,[1],0.3433
lung_026,181,CT,0.6294,0.4107,0.7933,0.434,738,984,854,262144,[1],0.3489
lung_026,182,CT,0.3605,0.3811,0.7989,0.4545,469,772,735,262144,[1],0.3427
lung_026,183,CT,0.8142,0.5682,0.7422,0.2971,745,604,552,262144,[1],0.3495
lung_026,184,CT,0.7355,0.6373,0.7466,0.3185,664,519,440,262144,[1],0.3399
lung_026,185,CT,0.4453,0.3862,0.44,0.2891,566,348,202,262144,[1],0.3519
lung_027,77,CT,0.873,0.6321,0.6924,0.3012,830,511,760,262144,[1],0.3612
lung_027,78,CT,0.8636,0.4497,0.5975,0.1217,696,621,902,262144,[1],0.3499
lung_027,79,CT,0.976,1.0,0.5645,0.1582,741,568,718,262144,[1],0.3464
lung_027,80,CT,0.9764,1.0,0.497,0.0751,804,530,806,262144,[1],0.3409
lung_027,81,CT,0.9497,0.8796,0.6352,0.1949,923,496,1006,262144,[1],0.3425
lung_027,82,CT,0.9723,0.9481,0.6961,0.2094,1026,587,996,262144,[1],0.347
lung_027,83,CT,0.9412,0.8683,0.5964,0.2748,1120,898,1245,262144,[1],0.3479
lung_027,84,CT,0.9526,0.8622,0.5972,0.1937,1232,966,1298,262144,[1],0.3386
lung_027,85,CT,0.9458,0.786,0.471,0.1792,1332,840,1474,262144,[1],0.3514
lung_027,86,CT,0.9619,0.9,0.7298,0.1423,1436,1261,1504,262144,[1],0.3389
lung_027,87,CT,0.9641,0.91,0.5143,0.1609,1528,1315,1617,262144,[1],0.3479
lung_027,88,CT,0.9129,0.5282,0.7826,0.2255,1655,1835,1605,262144,[1],0.3466
lung_027,89,CT,0.9049,0.47,0.7843,0.3187,1797,2523,1830,262144,[1],0.3494
lung_027,90,CT,0.8939,0.4822,0.8394,0.3881,1801,1880,1763,262144,[1],0.345
lung_027,91,CT,0.956,0.8223,0.756,0.1715,1634,1533,1525,262144,[1],0.3522
lung_027,92,CT,0.9598,0.8246,0.7094,0.0837,1480,1358,1577,262144,[1],0.3402
lung_027,93,CT,0.9573,0.8387,0.7012,0.1076,1347,1184,1463,262144,[1],0.3476
lung_027,94,CT,0.9634,0.8594,0.7416,0.1107,1360,1310,1457,262144,[1],0.3427
lung_027,95,CT,0.9676,0.9055,0.6858,0.1755,1305,985,1380,262144,[1],0.3445
lung_027,96,CT,0.973,0.9791,0.7503,0.276,1219,907,1260,262144,[1],0.3474
lung_027,97,CT,0.9497,0.786,0.7131,0.1636,1183,932,1281,262144,[1],0.3414
lung_027,98,CT,0.9668,0.9394,0.6457,0.1226,1064,802,1106,262144,[1],0.3502
lung_027,99,CT,0.9707,0.955,0.7172,0.1784,984,880,994,262144,[1],0.3458
lung_027,100,CT,0.9531,0.89,0.7354,0.125,852,896,831,262144,[1],0.3473
lung_027,101,CT,0.96,0.9699,0.6672,0.1964,674,728,651,262144,[1],0.361
lung_027,102,CT,0.9219,0.8411,0.4433,0.1579,502,361,433,262144,[1],0.3518
lung_027,103,CT,0.9117,0.8824,0.469,0.243,298,259,257,262144,[1],0.3362
lung_027,104,CT,0.6592,0.4938,0.5842,0.4375,174,198,93,262144,[1],0.3434
lung_028,87,CT,0.0548,0.0,0.046,0.0,71,85,2,262144,[1],0.362
lung_028,88,CT,0.0235,0.0,0.0333,0.1379,84,59,1,262144,[1],0.344
lung_028,89,CT,0.0333,0.0,0.0,0.0,59,23,1,262144,[1],0.341
lung_028,90,CT,0.0937,0.3125,0.0,0.0909,61,23,3,262144,[1],0.3397
lung_028,91,CT,0.0155,0.0,0.0,0.1818,128,39,1,262144,[1],0.3482
lung_028,97,CT,0.4855,0.2934,0.6384,0.2244,515,689,799,262144,[1],0.3401
lung_028,98,CT,0.3217,0.2011,0.6272,0.169,723,1305,1310,262144,[1],0.35
lung_028,99,CT,0.5558,0.0956,0.6752,0.1196,1214,1295,1359,262144,[1],0.3481
lung_028,100,CT,0.4786,0.1705,0.6543,0.1236,797,1027,1351,262144,[1],0.3476
lung_028,101,CT,0.5874,0.2407,0.7035,0.1703,726,1296,1436,262144,[1],0.3425
lung_028,102,CT,0.6416,0.1316,0.7995,0.3021,907,1959,1886,262144,[1],0.349
lung_028,103,CT,0.0132,0.125,0.838,0.3872,677,1973,1891,262144,[1],0.3519
lung_028,104,CT,0.6412,0.1449,0.829,0.287,1288,2130,1875,262144,[1],0.3472
lung_028,105,CT,0.6521,0.1994,0.8333,0.1742,1136,2363,2075,262144,[1],0.3513
lung_028,106,CT,0.6815,0.0943,0.82,0.189,1099,1976,1651,262144,[1],0.3484
lung_028,107,CT,0.7537,0.1638,0.8431,0.2603,1324,1895,1725,262144,[1],0.3363
lung_028,108,CT,0.7604,0.2541,0.8237,0.3027,1276,2194,1946,262144,[1],0.3437
lung_028,109,CT,0.762,0.2815,0.8828,0.3097,1337,2259,2041,262144,[1],0.3468
lung_028,110,CT,0.8067,0.395,0.5173,0.145,1358,1030,1974,262144,[1],0.3418
lung_028,111,CT,0.7889,0.1958,0.5292,0.4067,1411,990,2166,262144,[1],0.3523
lung_028,112,CT,0.743,0.3797,0.5348,0.1934,1427,1431,2406,262144,[1],0.3499
lung_028,113,CT,0.729,0.2755,0.8288,0.1794,2241,2335,2431,262144,[1],0.3472
lung_028,114,CT,0.8733,0.4824,0.7974,0.313,1814,1991,2313,262144,[1],0.347
lung_028,115,CT,0.8807,0.3625,0.8594,0.3047,1866,1952,2358,262144,[1],0.3522
lung_028,116,CT,0.8916,0.4222,0.859,0.2725,2030,2141,2362,262144,[1],0.3471
lung_028,117,CT,0.8317,0.2867,0.8209,0.2422,2263,1996,2604,262144,[1],0.3528
lung_028,118,CT,0.8358,0.3697,0.837,0.1085,2384,2411,2471,262144,[1],0.3456
lung_028,119,CT,0.7654,0.3557,0.8534,0.2377,2770,2888,2725,262144,[1],0.3494
lung_028,120,CT,0.8135,0.3023,0.8312,0.1519,2556,2848,2725,262144,[1],0.3486
lung_028,121,CT,0.784,0.212,0.8489,0.1429,2790,2939,2845,262144,[1],0.3486
lung_028,122,CT,0.7282,0.2965,0.8363,0.2447,2964,4056,3238,262144,[1],0.3543
lung_028,123,CT,0.7591,0.2354,0.9371,0.5829,2889,3248,3234,262144,[1],0.3473
lung_028,124,CT,0.7699,0.1526,0.92,0.4209,3220,3255,3186,262144,[1],0.3532
lung_028,125,CT,0.7129,0.0722,0.8999,0.2931,3750,3818,3485,262144,[1],0.349
lung_028,126,CT,0.7346,0.1497,0.8162,0.3798,3773,2675,3559,262144,[1],0.3541
lung_028,127,CT,0.7266,0.1276,0.5256,0.2031,3665,1467,3244,262144,[1],0.3506
lung_028,128,CT,0.6976,0.1818,0.66,0.0882,3766,2366,3146,262144,[1],0.3512
lung_028,129,CT,0.7342,0.2447,0.7124,0.1367,3696,2212,2959,262144,[1],0.3433
lung_028,130,CT,0.7743,0.2822,0.7679,0.1482,3633,2376,2760,262144,[1],0.3543
lung_028,131,CT,0.7814,0.1985,0.8219,0.2,3554,2613,2850,262144,[1],0.3472
lung_028,132,CT,0.8179,0.2684,0.7743,0.162,3283,2213,2767,262144,[1],0.3551
lung_028,133,CT,0.7434,0.1711,0.903,0.4543,3598,2490,2560,262144,[1],0.3453
lung_028,134,CT,0.7979,0.1887,0.8164,0.1458,3075,3164,3161,262144,[1],0.35
lung_028,135,CT,0.7702,0.251,0.7272,0.1247,3004,2435,2532,262144,[1],0.3404
lung_028,136,CT,0.1241,0.3167,0.7483,0.117,416,2548,2469,262144,[1],0.3464
lung_028,137,CT,0.2513,0.235,0.7998,0.2011,497,2654,2567,262144,[1],0.3458
lung_028,138,CT,0.8111,0.2342,0.8466,0.252,2787,2618,2650,262144,[1],0.3463
lung_028,139,CT,0.8367,0.2402,0.8115,0.2199,2888,3176,2813,262144,[1],0.3667
lung_028,140,CT,0.8045,0.1793,0.8208,0.2077,3074,2951,2731,262144,[1],0.3503
lung_028,141,CT,0.8133,0.1952,0.8104,0.1621,2549,2535,2443,262144,[1],0.3491
lung_028,142,CT,0.6557,0.1564,0.8445,0.2584,1598,2112,2172,262144,[1],0.3492
lung_028,143,CT,0.8197,0.1724,0.8569,0.2444,2244,1898,2016,262144,[1],0.3538
lung_028,144,CT,0.7731,0.0985,0.3119,0.1455,1871,871,2162,262144,[1],0.3462
lung_028,145,CT,0.5361,0.0771,0.3332,0.1337,1154,934,2073,262144,[1],0.3497
lung_028,146,CT,0.1931,0.1327,0.2919,0.125,689,1038,1942,262144,[1],0.3466
lung_028,147,CT,0.8075,0.2741,0.4599,0.105,1982,1790,1998,262144,[1],0.3545
lung_028,148,CT,0.2767,0.2254,0.3734,0.1424,728,1166,1946,262144,[1],0.3458
lung_028,149,CT,0.2118,0.1383,0.3797,0.0896,752,1207,1901,262144,[1],0.3514
lung_028,150,CT,0.3093,0.1003,0.4796,0.1271,784,1281,2268,262144,[1],0.3469
lung_028,151,CT,0.2241,0.1118,0.3438,0.1647,942,878,1932,262144,[1],0.3454
lung_028,152,CT,0.2809,0.1577,0.5086,0.0924,945,1794,2138,262144,[1],0.3528
lung_028,153,CT,0.2677,0.1142,0.6279,0.158,930,1965,2163,262144,[1],0.3444
