image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_016,153,CT,0.9024,0.8071,0.5979,0.1258,284,727,310,262144,[1],0.3552
lung_016,154,CT,0.871,0.8013,0.6422,0.1656,343,665,316,262144,[1],0.363
lung_016,155,CT,0.8728,0.6944,0.6784,0.0537,399,678,348,262144,[1],0.356
lung_016,156,CT,0.7672,0.476,0.6908,0.1257,673,849,448,262144,[1],0.3751
lung_016,157,CT,0.8164,0.5089,0.8011,0.2889,700,877,591,262144,[1],0.3642
lung_016,158,CT,0.7917,0.5019,0.7085,0.1675,860,1158,643,262144,[1],0.358
lung_016,159,CT,0.861,0.6009,0.6943,0.122,650,1187,674,262144,[1],0.3619
lung_016,160,CT,0.861,0.6496,0.7486,0.1827,736,1094,688,262144,[1],0.3615
lung_016,161,CT,0.8562,0.6377,0.6597,0.3366,597,1068,557,262144,[1],0.3542
lung_016,162,CT,0.8751,0.7121,0.6755,0.2872,569,934,496,262144,[1],0.3708
lung_016,163,CT,0.6412,0.3048,0.6515,0.3713,940,826,445,262144,[1],0.3651
lung_016,164,CT,0.3252,0.1356,0.4638,0.0661,824,530,160,262144,[1],0.393
lung_016,165,CT,0.2251,0.0,0.3653,0.0745,615,349,78,262144,[1],0.3578
lung_018,172,CT,0.2529,0.2158,0.3489,0.3171,2108,1589,383,262144,[1],0.525
lung_018,173,CT,0.8501,0.8819,0.4562,0.1727,399,1533,488,262144,[1],0.3742
lung_018,174,CT,0.7803,0.6438,0.6843,0.1491,1002,1647,887,262144,[1],0.3739
lung_018,175,CT,0.9199,0.8057,0.7782,0.1866,941,1591,1020,262144,[1],0.3779
lung_018,176,CT,0.9027,0.7261,0.7649,0.149,906,1587,986,262144,[1],0.3658
lung_018,177,CT,0.9252,0.8158,0.7777,0.1504,873,1524,973,262144,[1],0.3732
lung_018,178,CT,0.9017,0.7523,0.7557,0.0482,797,1518,922,262144,[1],0.36
lung_018,179,CT,0.8346,0.5043,0.7369,0.0157,700,1577,920,262144,[1],0.3618
lung_018,180,CT,0.8409,0.5072,0.7343,0.1975,606,1403,833,262144,[1],0.3612
lung_018,181,CT,0.9351,0.8927,0.7197,0.1733,535,1004,605,262144,[1],0.3618
lung_018,182,CT,0.8681,0.7527,0.6719,0.0459,465,1191,604,262144,[1],0.371
lung_018,183,CT,0.9216,0.8968,0.6016,0.1387,349,839,391,262144,[1],0.376
lung_018,184,CT,0.5691,0.51,0.4595,0.0529,511,761,227,262144,[1],0.3651
lung_020,208,CT,0.1286,0.0,0.1859,0.0,422,283,29,262144,[1],0.6063
lung_020,209,CT,0.7943,0.6612,0.4557,0.0312,251,566,167,262144,[1],0.346
lung_020,210,CT,0.7885,0.6439,0.5438,0.0556,216,814,304,262144,[1],0.3553
lung_020,211,CT,0.6745,0.3556,0.5803,0.1787,337,892,428,262144,[1],0.3507
lung_020,212,CT,0.6714,0.4606,0.6522,0.083,540,1079,583,262144,[1],0.3609
lung_020,213,CT,0.678,0.4834,0.4422,0.2633,483,1138,635,262144,[1],0.3545
lung_020,214,CT,0.7675,0.3907,0.5823,0.1727,592,938,776,262144,[1],0.3578
lung_020,215,CT,0.8074,0.5894,0.6189,0.2103,716,1008,805,262144,[1],0.3545
lung_020,216,CT,0.7284,0.4696,0.5168,0.3346,597,877,493,262144,[1],0.3654
lung_020,217,CT,0.8325,0.6085,0.5562,0.1923,525,771,520,262144,[1],0.3657
lung_020,218,CT,0.7545,0.4734,0.6846,0.2054,463,787,592,262144,[1],0.356
lung_020,219,CT,0.8185,0.6311,0.7033,0.2429,588,890,492,262144,[1],0.3587
lung_020,220,CT,0.5266,0.1711,0.5696,0.0,733,658,262,262144,[1],0.3539
lung_022,211,CT,0.3145,0.1758,0.5267,0.2384,575,547,239,262144,[1],0.5206
lung_022,212,CT,0.4245,0.1429,0.5843,0.3699,631,503,250,262144,[1],0.3599
lung_022,213,CT,0.3512,0.1018,0.5507,0.1553,655,670,296,262144,[1],0.3544
lung_022,214,CT,0.3801,0.1237,0.5585,0.2,709,790,338,262144,[1],0.3608
lung_022,215,CT,0.4697,0.0758,0.5207,0.1495,841,852,381,262144,[1],0.3573
lung_022,216,CT,0.4119,0.1434,0.5347,0.2022,907,787,365,262144,[1],0.3579
lung_022,217,CT,0.3882,0.106,0.5163,0.1327,1137,872,383,262144,[1],0.362
lung_022,218,CT,0.4081,0.1645,0.6104,0.1444,1373,885,465,262144,[1],0.3575
lung_022,219,CT,0.4208,0.1654,0.6007,0.1313,1369,1003,532,262144,[1],0.3524
lung_022,220,CT,0.4395,0.1773,0.5228,0.1343,1359,1177,575,262144,[1],0.3653
lung_022,221,CT,0.4759,0.1004,0.5737,0.1597,1554,1409,749,262144,[1],0.3556
lung_022,222,CT,0.5744,0.1423,0.6631,0.1205,1633,1482,982,262144,[1],0.3708
lung_022,223,CT,0.6049,0.1377,0.7227,0.1786,1721,1531,1109,262144,[1],0.3812
lung_022,224,CT,0.5979,0.1603,0.6709,0.1582,1747,2720,1421,262144,[1],0.3839
lung_022,225,CT,0.6058,0.0899,0.6529,0.0907,1800,2595,1280,262144,[1],0.3514
lung_022,226,CT,0.6842,0.2907,0.7084,0.1192,1824,2391,1333,262144,[1],0.3579
lung_022,227,CT,0.6512,0.1721,0.6817,0.1625,2453,2872,1555,262144,[1],0.356
lung_022,228,CT,0.6278,0.1481,0.6968,0.1693,2551,3047,1683,262144,[1],0.3701
lung_022,229,CT,0.6891,0.1354,0.733,0.0452,2261,2694,1628,262144,[1],0.3605
lung_022,230,CT,0.6493,0.1818,0.7487,0.1114,2445,2749,1664,262144,[1],0.3674
lung_022,231,CT,0.7007,0.1716,0.7546,0.1386,2303,2690,1630,262144,[1],0.3653
lung_022,232,CT,0.6799,0.1206,0.7604,0.1296,2492,2900,1779,262144,[1],0.3598
lung_022,233,CT,0.6458,0.0757,0.7173,0.082,2691,2997,1676,262144,[1],0.3569
lung_022,234,CT,0.7021,0.1499,0.7776,0.1536,2212,2283,1454,262144,[1],0.3588
lung_022,235,CT,0.7339,0.1447,0.7744,0.2122,2514,2656,1683,262144,[1],0.3595
lung_022,236,CT,0.6997,0.0889,0.7245,0.134,2564,3132,1801,262144,[1],0.3644
lung_022,237,CT,0.6274,0.1972,0.6577,0.1633,4481,4075,2290,262144,[1],0.3711
lung_022,238,CT,0.646,0.2265,0.6284,0.1146,4707,3641,2333,262144,[1],0.3585
lung_022,239,CT,0.6242,0.1393,0.6495,0.149,4624,3228,2201,262144,[1],0.3596
lung_022,240,CT,0.7984,0.3601,0.6845,0.1638,3347,3077,2282,262144,[1],0.3496
lung_022,241,CT,0.8501,0.4507,0.7282,0.2346,2707,3997,2735,262144,[1],0.3707
lung_022,242,CT,0.7665,0.3654,0.719,0.1547,4379,4044,2966,262144,[1],0.3653
lung_022,243,CT,0.7342,0.1469,0.739,0.2217,4573,4587,3191,262144,[1],0.3722
lung_022,244,CT,0.7266,0.1149,0.7714,0.1967,2448,4210,3374,262144,[1],0.3632
lung_022,245,CT,0.8033,0.1914,0.7505,0.1775,2698,4310,3128,262144,[1],0.3649
lung_022,246,CT,0.4032,0.1996,0.7367,0.153,2585,4051,3268,262144,[1],0.3577
lung_022,247,CT,0.4236,0.2274,0.7377,0.2225,2656,4017,3246,262144,[1],0.3679
lung_022,248,CT,0.4116,0.1561,0.7319,0.1681,2555,4147,3217,262144,[1],0.3653
lung_022,249,CT,0.3924,0.1764,0.7468,0.1795,2622,4535,3240,262144,[1],0.3631
lung_022,250,CT,0.4135,0.1604,0.7439,0.1513,2574,4268,3279,262144,[1],0.3486
lung_022,251,CT,0.3804,0.1536,0.7726,0.2244,2524,4275,3217,262144,[1],0.35
lung_022,252,CT,0.3817,0.2329,0.7929,0.1645,2443,4168,3248,262144,[1],0.3519
lung_022,253,CT,0.4131,0.2244,0.7787,0.1867,2513,4126,2929,262144,[1],0.3555
lung_022,254,CT,0.4376,0.2286,0.7831,0.183,2721,4333,3033,262144,[1],0.3442
lung_022,255,CT,0.518,0.184,0.7854,0.1624,3356,4601,3227,262144,[1],0.3531
lung_022,256,CT,0.5353,0.2663,0.7728,0.1715,3345,4680,3167,262144,[1],0.3476
lung_022,257,CT,0.358,0.1884,0.8642,0.2287,1248,3706,3082,262144,[1],0.3432
lung_022,258,CT,0.0018,0.0531,0.8691,0.1892,763,3362,2656,262144,[1],0.3489
lung_022,259,CT,0.038,0.2269,0.858,0.25,934,3573,2749,262144,[1],0.3511
lung_022,260,CT,0.0335,0.1891,0.7632,0.099,978,4095,2608,262144,[1],0.3613
lung_022,261,CT,0.0119,0.0917,0.8532,0.2049,776,3526,2747,262144,[1],0.3518
lung_022,262,CT,0.0011,0.0301,0.8459,0.2851,783,3541,2701,262144,[1],0.3624
lung_022,263,CT,0.001,0.0749,0.8278,0.2718,812,4386,3244,262144,[1],0.3573
lung_022,264,CT,0.0,0.0,0.8405,0.1985,925,3637,2650,262144,[1],0.3653
lung_022,265,CT,0.0131,0.0451,0.8097,0.1914,873,3893,2786,262144,[1],0.3653
lung_022,266,CT,0.0162,0.0449,0.7974,0.1696,867,3876,2713,262144,[1],0.369
lung_022,267,CT,0.0,0.0,0.7672,0.1507,913,3614,2377,262144,[1],0.3558
lung_022,268,CT,0.0,0.0,0.7827,0.1933,898,3848,2581,262144,[1],0.3571
lung_022,269,CT,0.5518,0.0878,0.8149,0.1504,3244,3551,2533,262144,[1],0.3632
lung_022,270,CT,0.4459,0.0385,0.7876,0.1448,3010,3137,2112,262144,[1],0.3685
lung_022,271,CT,0.4751,0.1266,0.7655,0.2878,679,2364,1691,262144,[1],0.3548
lung_022,272,CT,0.5626,0.2792,0.7577,0.1518,1034,2394,1650,262144,[1],0.3759
lung_022,273,CT,0.5763,0.2652,0.7519,0.1709,906,2170,1506,262144,[1],0.3574
lung_022,274,CT,0.5425,0.2099,0.729,0.1681,987,2104,1435,262144,[1],0.3612
lung_022,275,CT,0.49,0.1169,0.7164,0.2063,1101,2016,1242,262144,[1],0.3593
lung_022,276,CT,0.3801,0.1178,0.5218,0.1037,1120,1975,727,262144,[1],0.3659
lung_022,277,CT,0.3779,0.1107,0.4193,0.1288,1154,1973,550,262144,[1],0.3576
lung_022,278,CT,0.1518,0.0837,0.1939,0.1416,1064,1560,214,262144,[1],0.3701
lung_022,279,CT,0.0105,0.0828,0.0701,0.1676,873,1377,79,262144,[1],0.3658
lung_023,364,CT,0.4063,0.3881,0.5668,0.1037,274,575,233,262144,[1],0.5872
lung_023,365,CT,0.7112,0.6316,0.6041,0.1278,393,580,251,262144,[1],0.3665
lung_023,366,CT,0.7097,0.6154,0.5893,0.1678,356,632,264,262144,[1],0.3531
lung_023,367,CT,0.8756,0.8269,0.4493,0.3125,217,408,233,262144,[1],0.3578
lung_023,368,CT,0.9485,0.9903,0.4743,0.3711,221,436,226,262144,[1],0.3563
lung_023,369,CT,0.8994,0.8761,0.4706,0.2215,226,436,261,262144,[1],0.3697
lung_023,370,CT,0.9172,0.9279,0.3926,0.2267,232,384,263,262144,[1],0.3587
lung_023,371,CT,0.9412,0.9561,0.4677,0.1899,250,484,260,262144,[1],0.3672
lung_023,372,CT,0.888,0.8268,0.5137,0.1842,293,677,234,262144,[1],0.3586
lung_023,373,CT,0.7418,0.6159,0.561,0.2483,441,617,260,262144,[1],0.361
lung_023,374,CT,0.8144,0.7308,0.5973,0.3022,345,426,237,262144,[1],0.3594
lung_023,375,CT,0.8649,0.7651,0.6338,0.2012,406,784,371,262144,[1],0.3709
lung_023,376,CT,0.8787,0.8496,0.6314,0.2391,305,518,239,262144,[1],0.3573
lung_023,377,CT,0.9282,0.8947,0.5774,0.137,321,685,278,262144,[1],0.3611
lung_023,378,CT,0.9447,0.9187,0.5681,0.0124,329,857,340,262144,[1],0.3812
lung_023,379,CT,0.8846,0.7636,0.6145,0.2944,400,808,380,262144,[1],0.3625
lung_023,380,CT,0.8661,0.6974,0.6288,0.1975,388,806,374,262144,[1],0.3601
lung_023,381,CT,0.8743,0.7792,0.645,0.1707,418,845,417,262144,[1],0.3645
lung_023,382,CT,0.9442,0.979,0.6391,0.1561,381,857,426,262144,[1],0.3611
lung_023,383,CT,0.8784,0.7113,0.6437,0.142,372,976,475,262144,[1],0.3659
lung_023,384,CT,0.8245,0.6438,0.6595,0.1344,362,991,504,262144,[1],0.3685
lung_023,385,CT,0.8644,0.6603,0.6537,0.1832,416,1062,535,262144,[1],0.3636
lung_023,386,CT,0.9011,0.8212,0.6497,0.1081,450,993,500,262144,[1],0.3628
lung_023,387,CT,0.7814,0.6107,0.6327,0.0,471,791,366,262144,[1],0.3562
lung_023,388,CT,0.7007,0.5414,0.6773,0.2171,467,520,298,262144,[1],0.3613
lung_023,389,CT,0.6804,0.5177,0.6681,0.1733,517,607,309,262144,[1],0.3581
lung_023,390,CT,0.5417,0.2604,0.6193,0.0949,622,564,253,262144,[1],0.3649
lung_023,391,CT,0.5218,0.3258,0.5619,0.0458,597,581,227,262144,[1],0.3686
lung_023,392,CT,0.5101,0.3382,0.5382,0.0,577,584,215,262144,[1],0.3555
lung_023,393,CT,0.4945,0.4769,0.4987,0.0,537,587,195,262144,[1],0.3589
lung_023,394,CT,0.5012,0.4254,0.5743,0.0,578,576,232,262144,[1],0.3509
lung_023,395,CT,0.456,0.3488,0.5707,0.0,609,551,220,262144,[1],0.3478
lung_023,396,CT,0.4377,0.3923,0.5558,0.0,604,556,214,262144,[1],0.353
lung_023,397,CT,0.3606,0.1053,0.5558,0.0,608,582,224,262144,[1],0.3454
lung_023,398,CT,0.3482,0.3609,0.4895,0.0,589,540,175,262144,[1],0.3514
lung_023,399,CT,0.3173,0.4,0.5049,0.0853,568,539,182,262144,[1],0.3434
lung_023,400,CT,0.2829,0.3023,0.4758,0.0484,552,519,162,262144,[1],0.3508
lung_023,401,CT,0.1872,0.3438,0.4238,0.0,577,517,139,262144,[1],0.3461
lung_023,402,CT,0.1413,0.2708,0.4993,0.0,562,523,174,262144,[1],0.3465
lung_023,403,CT,0.0857,0.4029,0.468,0.1102,586,527,161,262144,[1],0.3477
lung_023,404,CT,0.3245,0.4029,0.4416,0.0813,655,494,140,262144,[1],0.3513
lung_023,405,CT,0.268,0.4074,0.4,0.0847,569,440,110,262144,[1],0.3568
lung_023,406,CT,0.3304,0.1935,0.3483,0.044,281,275,58,262144,[1],0.3504
lung_023,407,CT,0.2359,0.256,0.2722,0.0,358,311,49,262144,[1],0.3684
lung_025,219,CT,0.4738,0.3264,0.4908,0.0,332,329,107,262144,[1],0.6211
lung_025,220,CT,0.6054,0.4597,0.5374,0.1165,311,360,135,262144,[1],0.3542
lung_025,221,CT,0.6333,0.4494,0.5848,0.3443,403,422,197,262144,[1],0.3607
lung_025,222,CT,0.8464,0.7377,0.6089,0.0603,393,1051,460,262144,[1],0.3612
lung_025,223,CT,0.8536,0.7072,0.6179,0.0098,404,1067,477,262144,[1],0.3676
lung_025,224,CT,0.8707,0.7222,0.6375,0.0615,494,1106,519,262144,[1],0.3669
lung_025,225,CT,0.8031,0.5132,0.7348,0.25,513,857,523,262144,[1],0.3731
lung_025,226,CT,0.8669,0.6467,0.7258,0.2326,405,860,504,262144,[1],0.3482
lung_025,227,CT,0.9047,0.88,0.7089,0.0966,439,917,505,262144,[1],0.3631
lung_025,228,CT,0.9382,0.9799,0.6756,0.0656,426,941,480,262144,[1],0.3597
lung_025,229,CT,0.9097,0.9149,0.6667,0.08,406,935,469,262144,[1],0.3659
lung_025,230,CT,0.8908,0.7868,0.6833,0.1765,355,843,442,262144,[1],0.3578
lung_025,231,CT,0.9538,1.0,0.6367,0.1739,331,773,361,262144,[1],0.3731
lung_025,232,CT,0.8853,0.797,0.6805,0.1795,312,693,368,262144,[1],0.3565
lung_025,233,CT,0.7224,0.6797,0.5418,0.1203,333,512,193,262144,[1],0.3566
lung_025,234,CT,0.5689,0.413,0.5649,0.1518,398,409,161,262144,[1],0.3573
lung_025,235,CT,0.5793,0.4876,0.4459,0.1111,229,345,99,262144,[1],0.3676
lung_025,236,CT,0.5852,0.5238,0.3691,0.1379,161,295,68,262144,[1],0.3567
lung_025,237,CT,0.4954,0.5,0.3704,0.1446,163,242,55,262144,[1],0.3685
lung_026,155,CT,0.0279,0.1375,0.2966,0.2,180,201,35,262144,[1],0.4132
lung_026,156,CT,0.3245,0.3761,0.3389,0.0,315,299,61,262144,[1],0.3618
lung_026,157,CT,0.4982,0.4417,0.5253,0.0741,422,393,140,262144,[1],0.3585
lung_026,158,CT,0.7617,0.525,0.6193,0.1913,526,663,351,262144,[1],0.3666
lung_026,159,CT,0.8349,0.6556,0.532,0.1607,538,584,401,262144,[1],0.3588
lung_026,160,CT,0.8498,0.6821,0.5683,0.1829,566,578,439,262144,[1],0.3674
lung_026,161,CT,0.9225,0.8711,0.5754,0.1762,525,985,520,262144,[1],0.3611
lung_026,162,CT,0.9209,0.869,0.5735,0.152,643,1271,647,262144,[1],0.3699
lung_026,163,CT,0.9699,0.9957,0.5751,0.1328,737,1087,725,262144,[1],0.3584
lung_026,164,CT,0.865,0.7747,0.6928,0.1583,659,1300,793,262144,[1],0.3749
lung_026,165,CT,0.9421,0.8135,0.7168,0.3012,960,1560,940,262144,[1],0.3577
lung_026,166,CT,0.9458,0.8419,0.7033,0.1648,1117,1647,1080,262144,[1],0.3719
lung_026,167,CT,0.957,0.8364,0.7717,0.2007,1196,1912,1224,262144,[1],0.3604
lung_026,168,CT,0.9684,0.903,0.7929,0.1788,1302,1877,1261,262144,[1],0.3665
lung_026,169,CT,0.9452,0.809,0.8349,0.1799,1440,1632,1336,262144,[1],0.3689
lung_026,170,CT,0.9561,0.8746,0.8264,0.2155,1509,1810,1474,262144,[1],0.3689
lung_026,171,CT,0.9531,0.777,0.7904,0.2273,1558,1942,1489,262144,[1],0.3652
lung_026,172,CT,0.062,0.2045,0.7208,0.1235,1867,2442,1587,262144,[1],0.3663
lung_026,173,CT,0.0385,0.2537,0.7287,0.1964,1059,2502,1590,262144,[1],0.3688
lung_026,174,CT,0.0398,0.3209,0.6539,0.064,731,2444,1529,262144,[1],0.3578
lung_026,175,CT,0.7004,0.417,0.5617,0.0443,1654,3153,1647,262144,[1],0.36
lung_026,176,CT,0.7642,0.415,0.4181,0.0839,1939,2182,1717,262144,[1],0.3689
lung_026,177,CT,0.7734,0.4653,0.7156,0.253,2202,2391,1519,262144,[1],0.374
lung_026,178,CT,0.7923,0.3909,0.7618,0.2594,1897,2185,1551,262144,[1],0.3592
lung_026,179,CT,0.6782,0.3583,0.797,0.2617,1189,2014,1474,262144,[1],0.3701
lung_026,180,CT,0.0,0.1013,0.7442,0.1362,249,1494,965,262144,[1],0.3645
lung_026,181,CT,0.0054,0.0798,0.673,0.0996,250,1550,854,262144,[1],0.3559
lung_026,182,CT,0.0,0.025,0.7393,0.2108,261,1175,735,262144,[1],0.3539
lung_026,183,CT,0.0,0.0138,0.6812,0.197,253,1004,552,262144,[1],0.3592
lung_026,184,CT,0.0,0.0588,0.7002,0.28,272,774,440,262144,[1],0.3579
lung_026,185,CT,0.0167,0.12,0.3944,0.2208,276,660,202,262144,[1],0.3639
lung_027,77,CT,0.721,0.303,0.7831,0.1262,1326,1181,760,262144,[1],0.4941
lung_027,78,CT,0.3955,0.0498,0.7236,0.0684,691,1591,902,262144,[1],0.3574
lung_027,79,CT,0.8243,0.7359,0.7255,0.1818,1012,1005,718,262144,[1],0.3667
lung_027,80,CT,0.883,0.7683,0.5192,0.0952,972,727,806,262144,[1],0.3553
lung_027,81,CT,0.9529,0.8981,0.7399,0.4128,927,705,1006,262144,[1],0.3691
lung_027,82,CT,0.9701,0.9296,0.7374,0.1435,1041,1030,996,262144,[1],0.3557
lung_027,83,CT,0.942,0.8683,0.2682,0.1973,1118,1104,1245,262144,[1],0.3619
lung_027,84,CT,0.9517,0.8661,0.4515,0.124,1247,1661,1298,262144,[1],0.3707
lung_027,85,CT,0.9485,0.8188,0.3488,0.1243,1383,1336,1474,262144,[1],0.3681
lung_027,86,CT,0.9563,0.8382,0.7878,0.2673,1451,2167,1504,262144,[1],0.3679
lung_027,87,CT,0.9648,0.8759,0.3509,0.0783,1561,1769,1617,262144,[1],0.3697
lung_027,88,CT,0.9104,0.5408,0.4559,0.0647,1699,1707,1605,262144,[1],0.362
lung_027,89,CT,0.9041,0.4618,0.7175,0.206,1811,3263,1830,262144,[1],0.3666
lung_027,90,CT,0.8575,0.4256,0.4911,0.1095,1971,1271,1763,262144,[1],0.3638
lung_027,91,CT,0.9527,0.8118,0.725,0.2159,1647,2497,1525,262144,[1],0.3674
lung_027,92,CT,0.9626,0.8587,0.7716,0.28,1494,2135,1577,262144,[1],0.3753
lung_027,93,CT,0.9599,0.8387,0.7567,0.1151,1356,1809,1463,262144,[1],0.3579
lung_027,94,CT,0.9649,0.8794,0.7982,0.4448,1366,2061,1457,262144,[1],0.3691
lung_027,95,CT,0.9664,0.8972,0.7854,0.293,1300,1760,1380,262144,[1],0.3616
lung_027,96,CT,0.9733,0.979,0.862,0.3414,1212,1538,1260,262144,[1],0.3713
lung_027,97,CT,0.9248,0.6074,0.8586,0.284,1273,1428,1281,262144,[1],0.3604
lung_027,98,CT,0.9694,0.9487,0.7824,0.1029,1085,1376,1106,262144,[1],0.3638
lung_027,99,CT,0.9698,0.964,0.7975,0.272,992,1386,994,262144,[1],0.3604
lung_027,100,CT,0.9415,0.8762,0.7364,0.1295,879,1426,831,262144,[1],0.3675
lung_027,101,CT,0.9546,0.9167,0.6595,0.2323,694,1302,651,262144,[1],0.3592
lung_027,102,CT,0.9059,0.7763,0.5157,0.1098,523,901,433,262144,[1],0.3595
lung_027,103,CT,0.6845,0.4663,0.5337,0.3609,491,575,257,262144,[1],0.3577
lung_027,104,CT,0.3273,0.1205,0.41,0.2796,457,346,93,262144,[1],0.3631
lung_028,87,CT,0.007,0.0923,0.0286,0.0732,284,138,2,262144,[1],0.5173
lung_028,88,CT,0.0,0.0,0.0204,0.1143,133,97,1,262144,[1],0.3629
lung_028,89,CT,0.0,0.0,0.0116,0.0364,107,172,1,262144,[1],0.3647
lung_028,90,CT,0.0,0.1538,0.0267,0.14,103,147,3,262144,[1],0.3613
lung_028,91,CT,0.0076,0.0,0.0,0.0952,263,116,1,262144,[1],0.3636
lung_028,97,CT,0.4062,0.1335,0.6265,0.2489,1461,1209,799,262144,[1],0.3564
lung_028,98,CT,0.0,0.0,0.6242,0.1661,789,1689,1310,262144,[1],0.3633
lung_028,99,CT,0.0,0.0,0.668,0.1603,750,1689,1359,262144,[1],0.3655
lung_028,100,CT,0.0,0.0203,0.663,0.2092,672,1521,1351,262144,[1],0.3684
lung_028,101,CT,0.0,0.0,0.7083,0.2081,844,1769,1436,262144,[1],0.3646
lung_028,102,CT,0.0,0.0,0.789,0.2423,770,2679,1886,262144,[1],0.3649
lung_028,103,CT,0.0039,0.0871,0.7973,0.2521,701,2629,1891,262144,[1],0.3702
lung_028,104,CT,0.0,0.0059,0.7867,0.1935,685,2757,1875,262144,[1],0.361
lung_028,105,CT,0.0043,0.0725,0.8132,0.328,685,2984,2075,262144,[1],0.3551
lung_028,106,CT,0.0,0.0,0.7616,0.1619,587,2669,1651,262144,[1],0.3577
lung_028,107,CT,0.0,0.0,0.7813,0.0789,562,2660,1725,262144,[1],0.3551
lung_028,108,CT,0.6795,0.2029,0.7854,0.2727,1630,2979,1946,262144,[1],0.3885
lung_028,109,CT,0.7537,0.254,0.8047,0.0967,1398,3027,2041,262144,[1],0.359
lung_028,110,CT,0.8075,0.3534,0.479,0.1062,1382,1295,1974,262144,[1],0.348
lung_028,111,CT,0.7355,0.2197,0.5076,0.1173,1853,1447,2166,262144,[1],0.3556
lung_028,112,CT,0.7023,0.3608,0.5378,0.1166,1752,1975,2406,262144,[1],0.3481
lung_028,113,CT,0.7118,0.3169,0.7772,0.1403,2416,2860,2431,262144,[1],0.3641
lung_028,114,CT,0.7961,0.3869,0.7888,0.168,2247,2702,2313,262144,[1],0.3595
lung_028,115,CT,0.7885,0.3349,0.8755,0.3351,2441,2816,2358,262144,[1],0.3716
lung_028,116,CT,0.7909,0.3923,0.8663,0.4118,2665,2851,2362,262144,[1],0.3595
lung_028,117,CT,0.7574,0.2985,0.8782,0.405,2817,2634,2604,262144,[1],0.3669
lung_028,118,CT,0.783,0.4167,0.8371,0.25,2783,3313,2471,262144,[1],0.3643
lung_028,119,CT,0.754,0.3358,0.8158,0.2475,2893,3904,2725,262144,[1],0.3569
lung_028,120,CT,0.7684,0.2964,0.8192,0.1786,2949,3879,2725,262144,[1],0.359
lung_028,121,CT,0.7763,0.2192,0.8301,0.2557,2916,3918,2845,262144,[1],0.37
lung_028,122,CT,0.7241,0.2884,0.7561,0.0554,3048,5295,3238,262144,[1],0.3613
lung_028,123,CT,0.7502,0.2241,0.8637,0.0751,3028,4199,3234,262144,[1],0.3736
lung_028,124,CT,0.7243,0.0597,0.8397,0.0806,3745,4379,3186,262144,[1],0.3627
lung_028,125,CT,0.7098,0.0938,0.8338,0.1275,3872,4862,3485,262144,[1],0.3683
lung_028,126,CT,0.7319,0.1458,0.7643,0.1016,3890,3213,3559,262144,[1],0.3621
lung_028,127,CT,0.0074,0.0269,0.4946,0.1507,1055,1709,3244,262144,[1],0.3698
lung_028,128,CT,0.0053,0.0739,0.483,0.1647,990,2047,3146,262144,[1],0.3547
lung_028,129,CT,0.0099,0.1175,0.3734,0.1002,862,1583,2959,262144,[1],0.3704
lung_028,130,CT,0.0,0.0399,0.8012,0.1663,843,3730,2760,262144,[1],0.3662
lung_028,131,CT,0.0496,0.0974,0.8292,0.2296,1105,3520,2850,262144,[1],0.3683
lung_028,132,CT,0.7261,0.2364,0.8183,0.1802,3571,3304,2767,262144,[1],0.3666
lung_028,133,CT,0.7108,0.1082,0.8089,0.119,3903,3757,2560,262144,[1],0.361
lung_028,134,CT,0.7461,0.2115,0.8072,0.1476,4007,4351,3161,262144,[1],0.355
lung_028,135,CT,0.727,0.241,0.7038,0.1062,3520,3538,2532,262144,[1],0.3575
lung_028,136,CT,0.1419,0.3882,0.7777,0.3178,491,3546,2469,262144,[1],0.369
lung_028,137,CT,0.6064,0.2017,0.7862,0.1679,2133,3538,2567,262144,[1],0.3679
lung_028,138,CT,0.7734,0.1977,0.8413,0.268,3158,3407,2650,262144,[1],0.3612
lung_028,139,CT,0.605,0.2178,0.7922,0.2249,2232,4117,2813,262144,[1],0.3744
lung_028,140,CT,0.7787,0.1859,0.7999,0.1995,3251,3895,2731,262144,[1],0.3677
lung_028,141,CT,0.7833,0.239,0.792,0.1839,2965,3325,2443,262144,[1],0.3656
lung_028,142,CT,0.7089,0.2143,0.8321,0.2591,2610,2921,2172,262144,[1],0.3705
lung_028,143,CT,0.7487,0.1718,0.8345,0.3047,2648,2624,2016,262144,[1],0.3587
lung_028,144,CT,0.7199,0.1071,0.43,0.1754,2094,1433,2162,262144,[1],0.3652
lung_028,145,CT,0.6758,0.1266,0.3791,0.133,2286,1203,2073,262144,[1],0.373
lung_028,146,CT,0.2182,0.2088,0.2906,0.1303,771,1245,1942,262144,[1],0.369
lung_028,147,CT,0.8084,0.2691,0.4264,0.054,2213,2228,1998,262144,[1],0.3624
lung_028,148,CT,0.7223,0.2229,0.4022,0.1135,2570,1490,1946,262144,[1],0.3709
lung_028,149,CT,0.2272,0.1987,0.3999,0.0899,784,1565,1901,262144,[1],0.3558
lung_028,150,CT,0.3268,0.1146,0.472,0.0928,823,1673,2268,262144,[1],0.3704
lung_028,151,CT,0.2088,0.135,0.3782,0.0928,961,1606,1932,262144,[1],0.3623
