image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_108,425,CT,0.6809,0.1124,0.5754,0.0783,2893,1797,1783,262144,[2],0.3445
liver_108,426,CT,0.6848,0.2361,0.5758,0.0831,3171,1759,1867,262144,[2],0.3427
liver_108,427,CT,0.6746,0.204,0.5647,0.1759,3371,2082,2019,262144,[2],0.3456
liver_108,428,CT,0.6614,0.2451,0.6453,0.1339,3350,2589,2181,262144,[2],0.3477
liver_108,429,CT,0.7031,0.2142,0.654,0.2374,4030,2969,2410,262144,[2],0.3482
liver_108,430,CT,0.6952,0.2205,0.5811,0.1413,4187,3534,2496,262144,[2],0.3426
liver_108,431,CT,0.6961,0.2021,0.5893,0.1542,4664,3931,2545,262144,[2],0.3455
liver_108,432,CT,0.694,0.2664,0.5631,0.1463,4965,3925,2660,262144,[2],0.3433
liver_108,433,CT,0.6978,0.2564,0.5988,0.1741,5225,4421,2820,262144,[2],0.3429
liver_108,434,CT,0.7074,0.2641,0.611,0.1343,5459,4549,3048,262144,[2],0.3444
liver_108,435,CT,0.7238,0.3104,0.67,0.1616,5778,4777,3343,262144,[2],0.3488
liver_108,436,CT,0.6985,0.2434,0.6865,0.1689,5643,4869,3265,262144,[2],0.3441
liver_108,437,CT,0.6745,0.192,0.5557,0.1828,4922,3547,3298,262144,[2],0.3529
liver_108,438,CT,0.6866,0.2251,0.6841,0.146,4642,4362,3435,262144,[2],0.3499
liver_108,439,CT,0.7107,0.2636,0.7012,0.1577,6184,5225,3739,262144,[2],0.3539
liver_108,440,CT,0.7065,0.2263,0.723,0.169,7076,5267,4044,262144,[2],0.3469
liver_108,441,CT,0.686,0.1508,0.6301,0.2618,7350,4343,4005,262144,[2],0.3453
liver_108,442,CT,0.6059,0.1737,0.7072,0.2269,9125,5599,4076,262144,[2],0.3498
liver_108,443,CT,0.5914,0.1805,0.7176,0.2289,9506,6162,4100,262144,[2],0.3457
liver_108,444,CT,0.5942,0.1771,0.698,0.2164,9983,6876,4442,262144,[2],0.3552
liver_108,445,CT,0.5976,0.1846,0.6761,0.1476,10288,7774,4685,262144,[2],0.3465
liver_108,446,CT,0.5735,0.1287,0.656,0.1788,10858,8605,4752,262144,[2],0.3541
liver_108,447,CT,0.5852,0.1705,0.6451,0.1736,11323,8946,5092,262144,[2],0.3466
liver_108,448,CT,0.6582,0.2265,0.6241,0.2051,12019,9792,6128,262144,[2],0.3509
liver_108,449,CT,0.6572,0.175,0.5943,0.1365,12423,12491,6535,262144,[2],0.3496
liver_108,450,CT,0.6535,0.1715,0.5987,0.1187,12890,13219,6904,262144,[2],0.3484
liver_108,451,CT,0.6634,0.2395,0.6073,0.1348,13607,13929,7649,262144,[2],0.3545
liver_108,452,CT,0.6608,0.2215,0.6309,0.0958,13757,14652,7879,262144,[2],0.3531
liver_108,453,CT,0.6191,0.2063,0.6095,0.1024,14105,15097,7518,262144,[2],0.347
liver_108,454,CT,0.6187,0.1596,0.625,0.1255,14725,15950,7866,262144,[2],0.3492
liver_108,455,CT,0.6087,0.193,0.6097,0.1423,14700,15777,7823,262144,[2],0.3514
liver_108,456,CT,0.6469,0.2279,0.6142,0.1302,15489,15270,8295,262144,[2],0.3491
liver_108,457,CT,0.6548,0.2239,0.62,0.1407,16258,15043,8523,262144,[2],0.3495
liver_108,458,CT,0.6639,0.1769,0.6518,0.1828,16640,16300,8811,262144,[2],0.3483
liver_108,459,CT,0.6528,0.1733,0.6386,0.1772,18787,19287,9529,262144,[2],0.3569
liver_108,460,CT,0.6175,0.1467,0.6214,0.1781,18996,18852,8966,262144,[2],0.3422
liver_108,461,CT,0.5935,0.1419,0.5998,0.1002,19545,18195,8693,262144,[2],0.3561
liver_108,462,CT,0.5766,0.1555,0.5877,0.1109,20038,17350,8629,262144,[2],0.3471
liver_108,463,CT,0.5712,0.1235,0.5801,0.073,20299,17362,8566,262144,[2],0.3543
liver_108,464,CT,0.569,0.1111,0.6037,0.1237,20624,18823,8631,262144,[2],0.3542
liver_108,465,CT,0.6158,0.1811,0.6291,0.0933,20928,18461,9586,262144,[2],0.3561
liver_108,466,CT,0.5852,0.1462,0.5673,0.0615,20994,17731,9091,262144,[2],0.3501
liver_108,467,CT,0.6074,0.1433,0.5668,0.0601,20805,17328,9499,262144,[2],0.3507
liver_108,468,CT,0.6025,0.1119,0.5476,0.0473,21237,16775,9518,262144,[2],0.3525
liver_108,469,CT,0.5919,0.1088,0.5458,0.0486,21617,16946,9633,262144,[2],0.3536
liver_108,470,CT,0.5642,0.1183,0.4747,0.0334,24182,21628,9952,262144,[2],0.3475
liver_108,471,CT,0.558,0.1311,0.5124,0.0936,25575,24093,10995,262144,[2],0.3529
liver_108,472,CT,0.5358,0.1011,0.4849,0.0694,26084,23891,10551,262144,[2],0.3513
liver_108,473,CT,0.5176,0.0954,0.4759,0.0866,25732,23926,10105,262144,[2],0.3484
liver_108,474,CT,0.5105,0.0926,0.4567,0.0812,25374,22170,9861,262144,[2],0.3569
liver_108,475,CT,0.5326,0.1239,0.4683,0.0928,25732,23531,9750,262144,[2],0.3465
liver_108,476,CT,0.4862,0.1999,0.4365,0.1045,20647,22510,9324,262144,[2],0.3568
liver_108,477,CT,0.3875,0.2022,0.4535,0.0865,10449,23939,9187,262144,[2],0.3485
liver_108,478,CT,0.4575,0.1805,0.442,0.0641,20249,26355,9019,262144,[2],0.3561
liver_108,479,CT,0.4391,0.2116,0.438,0.0706,19953,26317,8915,262144,[2],0.3472
liver_108,480,CT,0.4212,0.2103,0.4507,0.062,17817,26950,8971,262144,[2],0.3584
liver_108,481,CT,0.4346,0.2277,0.4464,0.0531,19725,27567,9074,262144,[2],0.3493
liver_108,482,CT,0.3959,0.2103,0.4516,0.0558,16019,27816,9378,262144,[2],0.3562
liver_108,483,CT,0.3316,0.2274,0.4201,0.0894,12327,24729,8566,262144,[2],0.3523
liver_108,484,CT,0.4545,0.1227,0.4048,0.0767,25995,23477,8181,262144,[2],0.3527
liver_108,485,CT,0.4315,0.13,0.4098,0.0967,21006,23182,8035,262144,[2],0.3508
liver_108,486,CT,0.4319,0.1406,0.4105,0.0964,20524,23123,8018,262144,[2],0.3478
liver_108,487,CT,0.4142,0.1602,0.4138,0.0576,19704,22292,7610,262144,[2],0.3475
liver_108,488,CT,0.4101,0.1807,0.4277,0.0565,18764,23818,7716,262144,[2],0.3549
liver_108,489,CT,0.0,0.0,0.4661,0.0578,2090,17566,6689,262144,[2],0.3498
liver_108,490,CT,0.0,0.0,0.4589,0.1083,2210,18066,7054,262144,[2],0.3495
liver_108,491,CT,0.0,0.0,0.4272,0.0793,2354,17340,6312,262144,[2],0.3499
liver_108,492,CT,0.0,0.0,0.4265,0.0914,2429,15821,6175,262144,[2],0.3444
liver_108,493,CT,0.0,0.0,0.4309,0.0495,2616,16619,6442,262144,[2],0.351
liver_108,494,CT,0.0,0.0,0.45,0.0527,2640,16478,6315,262144,[2],0.3475
liver_108,495,CT,0.0,0.0,0.4161,0.087,2787,16161,5893,262144,[2],0.3477
liver_108,496,CT,0.0,0.0,0.4031,0.0501,2894,15985,5815,262144,[2],0.3419
liver_108,497,CT,0.0,0.0,0.3491,0.0737,25,22456,6202,262144,[2],0.3539
liver_108,498,CT,0.4213,0.2111,0.3079,0.1562,11856,19731,5461,262144,[2],0.3477
liver_108,499,CT,0.0761,0.1091,0.2721,0.0779,1629,26589,5991,262144,[2],0.356
liver_108,500,CT,0.2885,0.145,0.2979,0.0855,7619,27509,6806,262144,[2],0.3517
liver_108,501,CT,0.2643,0.1223,0.2779,0.1005,7520,28524,6686,262144,[2],0.3512
liver_108,502,CT,0.3573,0.1553,0.2966,0.0761,20164,29245,6780,262144,[2],0.3522
liver_108,503,CT,0.3716,0.1613,0.297,0.0505,18627,28362,7028,262144,[2],0.3484
liver_108,504,CT,0.3075,0.1758,0.2411,0.1123,10808,26463,5379,262144,[2],0.3566
liver_108,505,CT,0.3227,0.1503,0.2678,0.1028,14216,27591,5952,262144,[2],0.3569
liver_108,506,CT,0.3551,0.1612,0.3074,0.0949,10933,27280,7595,262144,[2],0.3644
liver_108,507,CT,0.0676,0.0758,0.268,0.0821,738,31463,6514,262144,[2],0.347
liver_108,508,CT,0.1004,0.0851,0.2545,0.0855,801,30909,6472,262144,[2],0.356
liver_108,509,CT,0.0095,0.0337,0.2592,0.0265,61,29392,6470,262144,[2],0.3524
liver_108,510,CT,0.0023,0.014,0.276,0.0991,36,30142,6780,262144,[2],0.3509
liver_108,511,CT,0.0011,0.0069,0.2954,0.0856,40,29719,7325,262144,[2],0.3538
liver_108,512,CT,0.001,0.0111,0.314,0.0874,22,27204,8234,262144,[2],0.3558
liver_108,513,CT,0.0,0.0,0.3249,0.081,2,23518,9710,262144,[2],0.3466
liver_108,514,CT,0.0,0.0036,0.3062,0.0858,5,23190,9558,262144,[2],0.3559
liver_108,515,CT,0.0093,0.0516,0.3471,0.0864,87,23271,10847,262144,[2],0.3479
liver_108,516,CT,0.0706,0.1088,0.3593,0.1033,925,23025,11618,262144,[2],0.3482
liver_108,517,CT,0.284,0.1629,0.3585,0.0899,8931,23110,12026,262144,[2],0.3471
liver_108,518,CT,0.0381,0.1039,0.3479,0.0864,997,23150,11346,262144,[2],0.3483
liver_108,519,CT,0.0371,0.1043,0.3891,0.091,813,25107,12552,262144,[2],0.3537
liver_108,520,CT,0.1101,0.1483,0.3542,0.0897,2789,23698,11992,262144,[2],0.3513
liver_108,521,CT,0.3884,0.1801,0.3766,0.065,24228,30430,12366,262144,[2],0.3588
liver_108,522,CT,0.391,0.1028,0.3596,0.0744,35161,33639,11667,262144,[2],0.3635
liver_108,523,CT,0.3888,0.1464,0.3662,0.0568,32241,34616,11732,262144,[2],0.3598
liver_108,524,CT,0.3842,0.0932,0.376,0.0854,35579,37275,11359,262144,[2],0.3532
liver_108,525,CT,0.3794,0.0972,0.3154,0.0691,36202,28139,11080,262144,[2],0.3611
liver_108,526,CT,0.3873,0.0729,0.3355,0.1168,34338,25562,11147,262144,[2],0.3595
liver_108,527,CT,0.3882,0.0881,0.3538,0.0966,37131,26204,11223,262144,[2],0.3587
liver_108,528,CT,0.3977,0.1071,0.3654,0.1,35207,26916,13397,262144,[2],0.3526
liver_108,529,CT,0.4093,0.1303,0.318,0.0812,37226,25450,12910,262144,[2],0.3638
liver_108,530,CT,0.4008,0.1307,0.2993,0.0808,35362,24619,13165,262144,[2],0.3546
liver_108,531,CT,0.4083,0.1062,0.3098,0.091,35965,26676,13707,262144,[2],0.3606
liver_108,532,CT,0.4253,0.1117,0.3331,0.0838,36280,26806,14775,262144,[2],0.3547
liver_108,533,CT,0.4226,0.107,0.3331,0.075,34965,27201,14481,262144,[2],0.3594
liver_108,534,CT,0.4258,0.1712,0.3541,0.0957,35003,30030,14605,262144,[2],0.3509
liver_108,535,CT,0.4274,0.1867,0.3737,0.0887,34244,30861,15193,262144,[2],0.3569
liver_108,536,CT,0.4016,0.1436,0.3333,0.0926,29501,30648,13720,262144,[2],0.3572
liver_108,537,CT,0.4082,0.111,0.3306,0.0572,32768,30589,13485,262144,[2],0.3528
liver_108,538,CT,0.426,0.1294,0.3367,0.0532,35671,30481,13615,262144,[2],0.3522
liver_108,539,CT,0.4154,0.1308,0.3141,0.0602,34835,30356,12955,262144,[2],0.347
liver_108,540,CT,0.4009,0.1007,0.3014,0.078,37824,30237,12316,262144,[2],0.3575
liver_108,541,CT,0.3933,0.0959,0.2935,0.0704,41722,30470,11970,262144,[2],0.3533
liver_108,542,CT,0.4034,0.0939,0.2959,0.1024,41473,30133,12256,262144,[2],0.3597
liver_108,543,CT,0.4235,0.1401,0.3185,0.1101,39859,30828,13480,262144,[2],0.3519
liver_108,544,CT,0.4096,0.1143,0.3194,0.0658,36706,30047,13030,262144,[2],0.3577
liver_108,545,CT,0.3804,0.1295,0.2995,0.0623,33733,29365,12175,262144,[2],0.3503
liver_108,546,CT,0.2999,0.1753,0.2907,0.0459,19893,30322,11634,262144,[2],0.359
liver_108,547,CT,0.2682,0.176,0.2885,0.0428,17603,31909,11517,262144,[2],0.3502
liver_108,548,CT,0.3234,0.1437,0.2899,0.0497,22445,33155,11812,262144,[2],0.3621
liver_108,549,CT,0.3869,0.1288,0.2692,0.0471,29780,33164,11124,262144,[2],0.3486
liver_108,550,CT,0.4276,0.149,0.3063,0.0591,29949,31850,12576,262144,[2],0.3608
liver_108,551,CT,0.3845,0.1287,0.2861,0.0681,31076,31568,11199,262144,[2],0.3583
liver_108,552,CT,0.3811,0.1946,0.281,0.084,34100,33765,11752,262144,[2],0.3615
liver_108,553,CT,0.3904,0.1906,0.3558,0.0688,31261,32464,12939,262144,[2],0.3467
liver_108,554,CT,0.3825,0.1435,0.3512,0.0577,38228,29907,11440,262144,[2],0.3564
liver_108,555,CT,0.3947,0.1234,0.3529,0.0568,35089,29307,11245,262144,[2],0.3524
liver_108,556,CT,0.3702,0.1171,0.3346,0.0751,40508,32580,9891,262144,[2],0.3503
liver_108,557,CT,0.3674,0.0929,0.331,0.0381,39055,32678,9964,262144,[2],0.3548
liver_108,558,CT,0.3433,0.0863,0.2954,0.0664,35242,32326,9096,262144,[2],0.3552
liver_108,559,CT,0.3721,0.0908,0.3,0.0581,38580,33117,9524,262144,[2],0.3535
liver_108,560,CT,0.3664,0.0748,0.3171,0.067,39998,32659,9345,262144,[2],0.3554
liver_108,561,CT,0.3854,0.0827,0.3564,0.0553,39910,32949,10007,262144,[2],0.3565
liver_108,562,CT,0.3744,0.1009,0.3481,0.0616,37001,33154,9542,262144,[2],0.3497
liver_108,563,CT,0.3675,0.1256,0.3288,0.0565,34341,32701,8736,262144,[2],0.3604
liver_108,564,CT,0.3763,0.1223,0.3308,0.0832,33606,32330,8686,262144,[2],0.3493
liver_108,565,CT,0.3674,0.0683,0.3107,0.0583,34216,32715,8435,262144,[2],0.3593
liver_108,566,CT,0.3508,0.0517,0.3084,0.0585,34689,32402,8233,262144,[2],0.3569
liver_108,567,CT,0.3489,0.0571,0.305,0.078,33103,30802,7880,262144,[2],0.352
liver_108,568,CT,0.3677,0.0947,0.3291,0.0753,33542,30229,8152,262144,[2],0.3469
liver_108,569,CT,0.406,0.067,0.3545,0.0595,31789,29540,8787,262144,[2],0.3569
liver_108,570,CT,0.4234,0.0821,0.3731,0.0451,30137,27943,8898,262144,[2],0.3473
liver_108,571,CT,0.4097,0.0617,0.3487,0.0382,28410,23407,8105,262144,[2],0.3531
liver_108,572,CT,0.3616,0.1918,0.321,0.08,7921,19686,7196,262144,[2],0.3459
liver_108,573,CT,0.3775,0.1619,0.3172,0.1157,20107,18104,6603,262144,[2],0.3513
liver_108,574,CT,0.4044,0.1216,0.3189,0.0898,21971,18386,7155,262144,[2],0.3486
liver_108,575,CT,0.405,0.1023,0.334,0.0954,22452,18060,7550,262144,[2],0.3459
liver_108,576,CT,0.3708,0.0812,0.3165,0.0569,23821,18477,6640,262144,[2],0.3539
liver_108,577,CT,0.4002,0.1368,0.3463,0.0846,21877,14471,6626,262144,[2],0.3422
liver_108,578,CT,0.3931,0.089,0.348,0.0875,24968,13903,6629,262144,[2],0.3506
liver_108,579,CT,0.392,0.1293,0.3297,0.056,25178,14156,6525,262144,[2],0.351
liver_108,580,CT,0.3722,0.0607,0.321,0.0881,25203,14563,5995,262144,[2],0.352
liver_108,581,CT,0.4028,0.0859,0.3345,0.0644,24808,15010,6477,262144,[2],0.3498
liver_108,582,CT,0.4011,0.0503,0.3448,0.0843,24491,13421,6143,262144,[2],0.3573
liver_108,583,CT,0.3754,0.0419,0.3131,0.0921,23732,13999,5502,262144,[2],0.3469
liver_108,584,CT,0.4042,0.0524,0.3413,0.0532,21860,11890,5619,262144,[2],0.3511
liver_108,585,CT,0.442,0.0766,0.3376,0.0504,21706,12030,6223,262144,[2],0.3553
liver_108,586,CT,0.4455,0.058,0.3394,0.0716,21436,12579,6219,262144,[2],0.3601
liver_108,587,CT,0.4898,0.0787,0.3283,0.0863,17735,10442,5758,262144,[2],0.3495
liver_108,588,CT,0.4642,0.0227,0.3894,0.0977,18488,12791,5594,262144,[2],0.3577
liver_108,589,CT,0.476,0.0064,0.4058,0.0879,18489,12648,5774,262144,[2],0.3464
liver_108,590,CT,0.5226,0.0867,0.4468,0.0896,16158,9709,5731,262144,[2],0.3512
liver_108,591,CT,0.4904,0.0575,0.4342,0.0986,15643,9544,5085,262144,[2],0.3423
liver_108,592,CT,0.4741,0.0149,0.4513,0.1045,16137,9353,5014,262144,[2],0.3443
liver_108,593,CT,0.4545,0.0051,0.4453,0.0944,16306,8719,4795,262144,[2],0.3539
liver_108,594,CT,0.463,0.0055,0.4978,0.0654,15184,8766,4574,262144,[2],0.3491
liver_108,595,CT,0.4738,0.0086,0.5013,0.1138,15197,8727,4718,262144,[2],0.353
liver_108,596,CT,0.4614,0.0052,0.5107,0.1239,14332,8664,4298,262144,[2],0.3488
liver_108,597,CT,0.4529,0.0058,0.4797,0.1446,13345,8126,3907,262144,[2],0.3474
liver_108,598,CT,0.4658,0.0477,0.4547,0.1044,12676,7657,3849,262144,[2],0.3396
liver_108,599,CT,0.4863,0.0113,0.4572,0.1215,12120,7227,3894,262144,[2],0.3532
liver_108,600,CT,0.4525,0.0,0.443,0.1234,11635,6897,3402,262144,[2],0.3488
liver_108,601,CT,0.4174,0.0,0.366,0.1962,10754,5716,2836,262144,[2],0.3465
liver_108,602,CT,0.4102,0.0,0.3563,0.1852,10258,5453,2647,262144,[2],0.3464
liver_108,603,CT,0.4168,0.0,0.3951,0.2122,9634,5579,2536,262144,[2],0.3533
liver_108,604,CT,0.4513,0.0,0.4616,0.1187,8472,4672,2469,262144,[2],0.344
liver_108,605,CT,0.4275,0.0234,0.467,0.1489,7148,3277,1943,262144,[2],0.3441
liver_108,606,CT,0.4032,0.0,0.4676,0.1543,7492,3848,1892,262144,[2],0.3454
liver_108,607,CT,0.3859,0.0,0.4801,0.131,6868,3282,1642,262144,[2],0.3448
liver_108,608,CT,0.3549,0.0,0.4594,0.1634,6174,2534,1332,262144,[2],0.3487
liver_108,609,CT,0.4075,0.0312,0.4815,0.2662,4389,1411,1123,262144,[2],0.3428
liver_108,610,CT,0.415,0.0561,0.385,0.2273,4274,1390,1119,262144,[2],0.3476
liver_108,611,CT,0.3776,0.0,0.447,0.2659,3785,882,881,262144,[2],0.3386
liver_108,612,CT,0.4756,0.0912,0.4013,0.1378,2011,596,630,262144,[2],0.3474
liver_108,613,CT,0.5083,0.1502,0.1078,0.2449,1353,207,461,262144,[2],0.3503
liver_108,614,CT,0.4802,0.2397,0.316,0.144,1062,150,350,262144,[2],0.3487
liver_108,615,CT,0.9015,0.975,0.2121,0.0,158,21,177,262144,[2],0.341
liver_109,310,CT,0.5143,0.75,0.0,0.0,9,0,26,262144,[2],0.6487
liver_109,311,CT,0.5143,0.75,0.0,0.0,9,0,26,262144,[2],0.3213
liver_109,312,CT,0.5778,0.7692,0.1765,0.5,14,3,31,262144,[2],0.3433
liver_109,313,CT,0.5106,0.7692,0.3478,0.6667,12,11,35,262144,[2],0.338
liver_109,314,CT,0.6944,0.8974,0.6667,0.8421,25,28,47,262144,[2],0.3433
liver_109,315,CT,0.8542,1.0,0.56,0.6486,43,22,53,262144,[2],0.3378
liver_109,316,CT,0.8627,0.9767,0.3881,0.3824,49,14,53,262144,[2],0.3436
liver_109,317,CT,0.8333,1.0,0.6667,0.8333,51,30,57,262144,[2],0.3516
liver_109,318,CT,0.7424,0.7778,0.7414,0.82,63,47,69,262144,[2],0.3425
liver_109,319,CT,0.6923,0.8305,0.6,0.6154,80,44,76,262144,[2],0.3533
liver_109,320,CT,0.6628,0.6349,0.5865,0.5,90,51,82,262144,[2],0.3421
liver_109,321,CT,0.75,0.6849,0.5912,0.4068,122,49,110,262144,[2],0.3386
liver_109,322,CT,0.077,0.1126,0.0,0.0,2859,2029,207,262144,[2],0.3416
liver_109,323,CT,0.0635,0.0,0.0,0.0,3737,2078,197,262144,[2],0.3506
liver_109,324,CT,0.0772,0.0514,0.0,0.0087,3268,2166,203,262144,[2],0.3435
liver_109,325,CT,0.1015,0.1089,0.0073,0.0962,3262,2479,245,262144,[2],0.3488
liver_109,326,CT,0.0853,0.0472,0.0171,0.1216,3495,2484,211,262144,[2],0.3471
liver_109,327,CT,0.1033,0.033,0.0361,0.1165,4026,2409,252,262144,[2],0.3413
liver_109,328,CT,0.1087,0.0951,0.0072,0.1235,3481,2265,235,262144,[2],0.3389
liver_109,329,CT,0.097,0.0986,0.01,0.0887,3652,1999,204,262144,[2],0.3403
liver_109,330,CT,0.1093,0.029,0.0,0.0,2935,1218,212,262144,[2],0.3452
liver_109,331,CT,0.139,0.0722,0.0,0.0476,2873,1474,250,262144,[2],0.343
liver_109,332,CT,0.6633,0.504,0.5575,0.2165,384,178,213,262144,[2],0.3489
liver_109,333,CT,0.6998,0.5039,0.4604,0.1212,357,165,226,262144,[2],0.3393
liver_109,334,CT,0.7483,0.6033,0.7429,0.551,335,148,237,262144,[2],0.3462
liver_109,335,CT,0.7569,0.5512,0.6486,0.3495,361,192,252,262144,[2],0.3514
liver_109,336,CT,0.8094,0.5726,0.7054,0.3558,361,203,279,262144,[2],0.3458
liver_109,337,CT,0.8084,0.5956,0.7742,0.513,374,233,294,262144,[2],0.3412
liver_109,338,CT,0.7994,0.5714,0.7063,0.4286,358,208,330,262144,[2],0.3444
liver_109,339,CT,0.8575,0.6412,0.6262,0.1429,428,160,351,262144,[2],0.3391
liver_109,340,CT,0.8759,0.6939,0.5775,0.2752,419,165,403,262144,[2],0.3449
liver_109,341,CT,0.8857,0.7267,0.6331,0.1322,510,215,461,262144,[2],0.3497
liver_109,342,CT,0.8461,0.4855,0.6515,0.1069,578,259,533,262144,[2],0.3379
liver_109,343,CT,0.7895,0.3915,0.7505,0.3444,747,384,626,262144,[2],0.3467
liver_109,344,CT,0.8154,0.4311,0.6594,0.1912,621,273,549,262144,[2],0.3419
liver_109,345,CT,0.8308,0.4785,0.7356,0.5038,573,304,479,262144,[2],0.342
liver_109,346,CT,0.8735,0.7097,0.711,0.4016,484,236,425,262144,[2],0.3411
liver_109,347,CT,0.8824,0.7786,0.6549,0.2566,411,185,380,262144,[2],0.346
liver_109,348,CT,0.8866,0.7953,0.6057,0.1373,327,149,343,262144,[2],0.3426
liver_109,349,CT,0.8938,0.8537,0.7475,0.4206,321,185,310,262144,[2],0.3439
liver_109,350,CT,0.8725,0.6923,0.6858,0.44,276,171,281,262144,[2],0.3455
liver_109,351,CT,0.7059,0.8868,0.463,0.52,46,52,56,262144,[2],0.3417
liver_109,358,CT,0.0188,0.0597,0.0,0.0,6854,3956,68,262144,[2],0.3452
liver_109,359,CT,0.0189,0.0752,0.0,0.0,6904,4111,71,262144,[2],0.3403
liver_109,360,CT,0.0245,0.0973,0.0,0.0,7418,4066,100,262144,[2],0.3443
liver_109,361,CT,0.0099,0.086,0.0,0.0,6617,3893,71,262144,[2],0.3446
liver_109,362,CT,0.0106,0.0809,0.0,0.0,6371,3880,71,262144,[2],0.3478
liver_109,364,CT,0.7561,0.8684,0.7619,0.8462,31,33,51,262144,[2],0.3416
liver_109,365,CT,0.6667,0.7838,0.6667,0.8462,28,28,47,262144,[2],0.3451
liver_109,366,CT,0.75,0.8333,0.6154,0.7576,28,21,44,262144,[2],0.3394
liver_109,367,CT,0.6263,0.7045,0.4835,0.5581,42,34,57,262144,[2],0.3435
liver_109,368,CT,0.7568,0.8036,0.6565,0.7,66,49,82,262144,[2],0.3419
liver_109,369,CT,0.6783,0.7333,0.5273,0.5652,49,44,66,262144,[2],0.3428
liver_109,370,CT,0.7965,0.913,0.6372,0.6809,56,56,57,262144,[2],0.3351
liver_109,371,CT,0.6237,0.7317,0.3368,0.4091,43,45,50,262144,[2],0.3405
liver_109,389,CT,0.8548,0.8857,0.6839,0.5161,123,68,125,262144,[2],0.3489
liver_109,390,CT,0.8635,0.9444,0.6526,0.4918,144,63,127,262144,[2],0.3399
liver_109,391,CT,0.8699,0.9452,0.5473,0.3667,152,61,140,262144,[2],0.3456
liver_109,392,CT,0.8312,0.8846,0.6066,0.4062,163,66,145,262144,[2],0.3421
liver_109,393,CT,0.906,0.9875,0.5179,0.2903,188,61,163,262144,[2],0.3433
liver_109,394,CT,0.9062,1.0,0.6054,0.4366,194,82,179,262144,[2],0.3427
liver_109,395,CT,0.8665,0.9101,0.6054,0.3099,215,79,182,262144,[2],0.3516
liver_109,396,CT,0.8866,0.9,0.4878,0.3134,214,63,183,262144,[2],0.3392
liver_109,397,CT,0.8867,0.8925,0.4981,0.3857,228,74,187,262144,[2],0.3458
liver_109,398,CT,0.8586,0.7895,0.5773,0.3924,204,99,192,262144,[2],0.3424
liver_109,399,CT,0.4439,0.2949,0.0033,0.0366,564,923,283,262144,[2],0.3473
liver_109,400,CT,0.6102,0.4342,0.0,0.0,348,874,278,262144,[2],0.3453
liver_109,401,CT,0.4933,0.3815,0.0,0.0,295,824,301,262144,[2],0.3398
liver_109,402,CT,0.4417,0.2486,0.0,0.0,432,996,306,262144,[2],0.3536
liver_109,403,CT,0.4209,0.2464,0.0,0.0,420,1081,326,262144,[2],0.3399
liver_109,404,CT,0.4646,0.3727,0.0,0.0,330,1146,363,262144,[2],0.3892
liver_109,405,CT,0.0794,0.0938,0.0648,0.1328,3175,2409,552,262144,[2],0.4201
liver_109,406,CT,0.1611,0.2479,0.084,0.0608,4566,3031,586,262144,[2],0.4231
liver_109,407,CT,0.2695,0.2343,0.0925,0.1187,3368,3022,587,262144,[2],0.3436
liver_109,408,CT,0.1641,0.2049,0.1246,0.0957,4489,3258,738,262144,[2],0.3456
liver_109,409,CT,0.148,0.0767,0.1127,0.0806,5638,5622,945,262144,[2],0.3744
liver_109,410,CT,0.2111,0.0631,0.1723,0.0735,5121,5769,1114,262144,[2],0.3575
liver_109,411,CT,0.2824,0.0587,0.1839,0.0442,3756,6034,1004,262144,[2],0.3493
liver_109,412,CT,0.4145,0.1287,0.2017,0.0313,3303,6334,1093,262144,[2],0.3483
liver_109,413,CT,0.5128,0.182,0.1989,0.0524,2785,2883,1068,262144,[2],0.3479
liver_109,414,CT,0.4147,0.1796,0.2365,0.0876,3640,3551,1101,262144,[2],0.3401
liver_109,415,CT,0.3392,0.1049,0.2767,0.1341,4192,3507,1191,262144,[2],0.3487
liver_109,416,CT,0.3682,0.1177,0.1972,0.1147,3539,6209,1143,262144,[2],0.3448
liver_109,417,CT,0.3126,0.0265,0.1913,0.1016,4575,5699,1074,262144,[2],0.342
liver_109,418,CT,0.3509,0.1557,0.23,0.0571,4686,5609,1253,262144,[2],0.5781
liver_109,419,CT,0.3192,0.1572,0.1944,0.0844,4598,5722,1047,262144,[2],0.3533
liver_109,420,CT,0.276,0.0942,0.1677,0.0443,4565,6103,863,262144,[2],0.3444
liver_109,421,CT,0.2536,0.0471,0.1857,0.065,5307,6442,837,262144,[2],0.3469
liver_109,422,CT,0.3128,0.137,0.1852,0.0273,4515,6246,958,262144,[2],0.345
liver_109,423,CT,0.4041,0.2481,0.4233,0.1108,3535,2782,974,262144,[2],0.3516
liver_109,424,CT,0.413,0.3127,0.2144,0.1333,2146,1540,745,262144,[2],0.3437
liver_109,425,CT,0.1857,0.1491,0.1424,0.0869,6761,7582,788,262144,[2],0.3474
liver_109,426,CT,0.1905,0.1123,0.1515,0.0771,6196,6663,742,262144,[2],0.3426
liver_109,427,CT,0.1791,0.0741,0.1616,0.0892,6284,6055,727,262144,[2],0.3449
liver_109,428,CT,0.188,0.1382,0.1696,0.094,7547,6892,952,262144,[2],0.3496
