image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hippocampus_106,12,MRI,0.8184,0.7583,0.6598,0.5903,244,175,213,1564,"[1, 2]",0.4537
hippocampus_106,13,MRI,0.8571,0.8142,0.7239,0.687,204,171,202,1564,"[1, 2]",0.4191
hippocampus_106,14,MRI,0.8854,0.8544,0.6275,0.6441,198,120,186,1564,"[1, 2]",0.4593
hippocampus_106,15,MRI,0.8457,0.8061,0.5041,0.5213,178,74,172,1564,"[1, 2]",0.4749
hippocampus_106,16,MRI,0.7606,0.7308,0.6437,0.6237,193,99,162,1564,"[1, 2]",0.4638
hippocampus_106,17,MRI,0.8276,0.7935,0.716,0.7732,150,117,140,1564,"[1, 2]",0.4535
hippocampus_106,18,MRI,0.7845,0.7073,0.664,0.7204,158,125,125,1564,"[1, 2]",0.4635
hippocampus_106,19,MRI,0.9143,0.9718,0.7254,0.7231,123,71,122,1564,[2],0.4511
hippocampus_106,20,MRI,0.9027,1.0,0.619,0.5938,111,53,115,1564,[2],0.4581
hippocampus_106,21,MRI,0.7614,0.7581,0.6358,0.625,74,49,102,1564,[2],0.4571
hippocampus_106,22,MRI,0.7722,0.8125,0.626,0.6078,70,43,88,1564,[2],0.4553
hippocampus_106,23,MRI,0.8529,0.9615,0.5283,0.4651,58,28,78,1564,[2],0.4635
hippocampus_106,24,MRI,0.8136,0.9149,0.5806,0.65,52,27,66,1564,[2],0.4381
hippocampus_106,25,MRI,0.88,1.0,0.4658,0.3529,44,17,56,1564,[2],0.4544
hippocampus_106,26,MRI,0.7778,1.0,0.5797,0.7222,41,20,49,1564,[2],0.4535
hippocampus_106,27,MRI,0.8,1.0,0.4706,0.6429,26,12,39,1564,[2],0.4372
hippocampus_106,28,MRI,0.7556,0.9655,0.5263,0.8846,17,10,28,1564,[2],0.4404
hippocampus_106,29,MRI,0.8,0.963,0.4,0.8571,16,6,24,1564,[2],0.442
hippocampus_106,30,MRI,0.6087,0.8947,0.3158,0.8667,7,3,16,1564,[2],0.4486
hippocampus_106,31,MRI,0.5714,1.0,0.3333,0.8333,4,2,10,1564,[2],0.4343
hippocampus_107,4,MRI,0.8235,0.8824,0.6154,0.8462,8,4,9,1925,[1],0.4448
hippocampus_107,5,MRI,0.717,0.8667,0.72,0.8276,21,18,32,1925,[1],0.4521
hippocampus_107,6,MRI,0.8406,0.8772,0.8142,0.9412,72,47,66,1925,[1],0.4497
hippocampus_107,7,MRI,0.8596,0.8462,0.738,0.6892,117,69,118,1925,[1],0.4587
hippocampus_107,8,MRI,0.8581,0.8462,0.7833,0.7901,150,103,160,1925,[1],0.4602
hippocampus_107,9,MRI,0.8933,0.9216,0.7062,0.6698,204,121,199,1925,[1],0.4648
hippocampus_107,10,MRI,0.8697,0.8475,0.8276,0.7193,253,218,246,1925,"[1, 2]",0.4747
hippocampus_107,11,MRI,0.8546,0.7626,0.7678,0.5857,275,239,282,1925,"[1, 2]",0.4664
hippocampus_107,12,MRI,0.8654,0.7429,0.7715,0.6242,338,281,323,1925,"[1, 2]",0.4704
hippocampus_107,13,MRI,0.8859,0.7922,0.7831,0.7283,382,310,354,1925,"[1, 2]",0.4574
hippocampus_107,14,MRI,0.843,0.741,0.7791,0.6882,388,313,357,1925,"[1, 2]",0.462
hippocampus_107,15,MRI,0.8315,0.7037,0.7017,0.7407,383,318,329,1925,"[1, 2]",0.4674
hippocampus_107,16,MRI,0.7077,0.7159,0.6329,0.6851,426,343,289,1925,"[1, 2]",0.4489
hippocampus_107,17,MRI,0.8583,0.8722,0.4416,0.5523,265,235,236,1925,"[1, 2]",0.4512
hippocampus_107,18,MRI,0.8285,0.7881,0.736,0.7417,252,159,197,1925,[2],0.4583
hippocampus_107,19,MRI,0.8255,0.8889,0.805,0.7938,187,144,174,1925,[2],0.445
hippocampus_107,20,MRI,0.7942,0.7955,0.746,0.759,137,112,140,1925,[2],0.4586
hippocampus_107,21,MRI,0.8824,0.962,0.7606,0.7733,120,95,118,1925,[2],0.4526
hippocampus_107,22,MRI,0.8222,0.8209,0.6829,0.6557,83,67,97,1925,[2],0.448
hippocampus_107,23,MRI,0.7887,0.8852,0.6866,0.7679,67,59,75,1925,[2],0.4521
hippocampus_107,24,MRI,0.7736,0.7925,0.6931,0.7708,51,46,55,1925,[2],0.4448
hippocampus_107,25,MRI,0.7385,0.9737,0.48,0.6129,27,12,38,1925,[2],0.4608
hippocampus_107,26,MRI,0.5714,0.8611,0.5455,0.8571,17,12,32,1925,[2],0.4846
hippocampus_107,27,MRI,0.7097,1.0,0.5714,0.913,11,8,20,1925,[2],0.4793
hippocampus_108,5,MRI,0.6667,0.9615,0.5161,0.9545,13,8,23,1908,[1],0.4641
hippocampus_108,6,MRI,0.72,0.8462,0.5758,0.7714,28,19,47,1908,[1],0.4338
hippocampus_108,7,MRI,0.813,0.902,0.7018,0.6809,52,43,71,1908,[1],0.4434
hippocampus_108,8,MRI,0.8523,0.9846,0.7439,0.7333,78,66,98,1908,[1],0.4473
hippocampus_108,9,MRI,0.8145,0.8462,0.744,0.7536,124,83,124,1908,[1],0.4417
hippocampus_108,10,MRI,0.8026,0.7045,0.741,0.6905,148,122,156,1908,[1],0.4439
hippocampus_108,11,MRI,0.8097,0.6495,0.7584,0.6979,179,162,194,1908,[1],0.4419
hippocampus_108,12,MRI,0.832,0.7043,0.8485,0.713,255,229,233,1908,"[1, 2]",0.4512
hippocampus_108,13,MRI,0.8205,0.5868,0.7812,0.5537,314,282,271,1908,"[1, 2]",0.4489
hippocampus_108,14,MRI,0.8233,0.6047,0.7423,0.6324,345,266,289,1908,"[1, 2]",0.4302
hippocampus_108,15,MRI,0.8215,0.6424,0.6909,0.5444,381,280,325,1908,"[1, 2]",0.4378
hippocampus_108,16,MRI,0.8171,0.5844,0.7194,0.6995,395,291,354,1908,"[1, 2]",0.4282
hippocampus_108,17,MRI,0.8555,0.7485,0.6219,0.68,353,227,339,1908,"[1, 2]",0.4099
hippocampus_108,18,MRI,0.8204,0.8095,0.6496,0.703,357,259,289,1908,"[1, 2]",0.4231
hippocampus_108,19,MRI,0.9087,0.9134,0.7071,0.7248,238,262,233,1908,"[1, 2]",0.4485
hippocampus_108,20,MRI,0.8118,0.76,0.6784,0.6719,245,202,196,1908,"[1, 2]",0.4375
hippocampus_108,21,MRI,0.7713,0.766,0.8273,0.7865,131,116,162,1908,[2],0.4366
hippocampus_108,22,MRI,0.8327,0.9551,0.7892,0.8734,142,96,127,1908,[2],0.4517
hippocampus_108,23,MRI,0.8889,0.9683,0.7531,0.7719,90,63,99,1908,[2],0.4545
hippocampus_108,24,MRI,0.8364,0.9032,0.7368,0.7778,86,54,79,1908,[2],0.4883
hippocampus_108,25,MRI,0.7934,0.8364,0.6972,0.8125,57,45,64,1908,[2],0.4619
hippocampus_108,26,MRI,0.8519,0.9388,0.6098,0.7674,53,27,55,1908,[2],0.4543
hippocampus_108,27,MRI,0.8046,0.9535,0.6129,0.8718,44,19,43,1908,[2],0.4826
hippocampus_108,28,MRI,0.9091,1.0,0.4091,0.7241,31,9,35,1908,[2],0.4503
hippocampus_108,29,MRI,0.5263,0.8182,0.4242,0.75,14,9,24,1908,[2],0.4477
hippocampus_108,30,MRI,0.5333,1.0,0.3333,0.8333,5,2,10,1908,[2],0.4709
hippocampus_109,6,MRI,0.5926,1.0,0.5714,0.95,15,9,12,1764,[1],0.4716
hippocampus_109,7,MRI,0.7273,0.9,0.6102,0.8286,25,18,41,1764,[1],0.4729
hippocampus_109,8,MRI,0.7543,0.8267,0.6375,0.5441,79,64,96,1764,[1],0.4566
hippocampus_109,9,MRI,0.7133,0.6735,0.0223,0.1818,130,23,156,1764,[1],0.4422
hippocampus_109,10,MRI,0.8253,0.7714,0.1339,0.2069,202,46,193,1764,"[1, 2]",0.4403
hippocampus_109,11,MRI,0.8248,0.6972,0.1733,0.2913,220,69,231,1764,"[1, 2]",0.4413
hippocampus_109,12,MRI,0.8321,0.725,0.4841,0.28,261,146,263,1764,"[1, 2]",0.4397
hippocampus_109,13,MRI,0.8311,0.6689,0.6511,0.4654,313,222,291,1764,"[1, 2]",0.4455
hippocampus_109,14,MRI,0.9228,0.9007,0.6805,0.6182,317,227,305,1764,"[1, 2]",0.428
hippocampus_109,15,MRI,0.918,0.964,0.5772,0.5238,310,199,300,1764,"[1, 2]",0.4362
hippocampus_109,16,MRI,0.8716,0.8074,0.7555,0.7105,296,252,296,1764,"[1, 2]",0.4237
hippocampus_109,17,MRI,0.75,0.6929,0.4988,0.5588,246,199,210,1764,"[1, 2]",0.4407
hippocampus_109,18,MRI,0.8635,0.9277,0.713,0.6184,132,77,139,1764,[2],0.4352
hippocampus_109,19,MRI,0.8247,0.8841,0.6977,0.7258,83,61,111,1764,[2],0.4387
hippocampus_109,20,MRI,0.8152,0.9265,0.7657,0.8095,85,76,99,1764,[2],0.4432
hippocampus_109,21,MRI,0.8375,0.9333,0.8026,0.8393,70,62,90,1764,[2],0.4317
hippocampus_109,22,MRI,0.8219,0.9661,0.7385,0.7843,67,51,79,1764,[2],0.4358
hippocampus_109,23,MRI,0.7692,0.9107,0.7258,0.82,69,50,74,1764,[2],0.4365
hippocampus_109,24,MRI,0.8455,0.9804,0.7407,0.8261,59,44,64,1764,[2],0.4445
hippocampus_109,25,MRI,0.8496,0.96,0.6444,0.7333,54,31,59,1764,[2],0.4332
hippocampus_109,26,MRI,0.8352,1.0,0.5672,0.65,43,19,48,1764,[2],0.431
hippocampus_109,27,MRI,0.7541,1.0,0.383,0.5172,23,9,38,1764,[2],0.4387
hippocampus_109,28,MRI,0.6875,1.0,0.4615,0.8095,12,6,20,1764,[2],0.4346
hippocampus_109,29,MRI,0.0,0.0,0.0,0.0,0,0,4,1764,[2],0.4443
hippocampus_114,4,MRI,0.0,0.0,0.0,0.0,0,0,1,1900,[1],0.4328
hippocampus_114,5,MRI,0.6265,0.9091,0.2581,0.7021,50,29,33,1900,[1],0.4445
hippocampus_114,6,MRI,0.8545,0.9615,0.6797,0.806,120,53,100,1900,[1],0.4405
hippocampus_114,7,MRI,0.886,0.898,0.5858,0.6915,155,87,152,1900,[1],0.4328
hippocampus_114,8,MRI,0.9008,0.9149,0.707,0.5618,170,111,203,1900,[1],0.4429
hippocampus_114,9,MRI,0.9159,0.9694,0.7314,0.4828,206,128,222,1900,[1],0.4244
hippocampus_114,10,MRI,0.9209,0.9794,0.7601,0.5435,203,144,227,1900,[1],0.4477
hippocampus_114,11,MRI,0.8894,0.8416,0.7562,0.6701,193,142,223,1900,[1],0.45
hippocampus_114,12,MRI,0.8992,0.91,0.8661,0.8696,193,157,194,1900,[1],0.4424
hippocampus_114,13,MRI,0.8701,0.7766,0.8485,0.8222,183,159,171,1900,[1],0.4502
hippocampus_114,14,MRI,0.8179,0.7849,0.6642,0.5244,143,104,170,1900,"[1, 2]",0.4351
hippocampus_114,15,MRI,0.8531,0.7979,0.6962,0.4767,181,120,173,1900,"[1, 2]",0.4692
hippocampus_114,16,MRI,0.8994,0.883,0.7593,0.5882,160,117,178,1900,"[1, 2]",0.4755
hippocampus_114,17,MRI,0.906,0.9271,0.7921,0.6364,169,121,182,1900,"[1, 2]",0.471
hippocampus_114,18,MRI,0.9296,0.9223,0.7628,0.6023,192,127,206,1900,"[1, 2]",0.4428
hippocampus_114,19,MRI,0.8689,0.8868,0.7642,0.6237,182,128,207,1900,"[1, 2]",0.4318
hippocampus_114,20,MRI,0.8676,0.8889,0.7837,0.5955,161,125,194,1900,"[1, 2]",0.4496
hippocampus_114,21,MRI,0.8779,0.9,0.8139,0.6905,171,144,173,1900,"[1, 2]",0.4542
hippocampus_114,22,MRI,0.8671,0.908,0.7185,0.7115,137,121,149,1900,"[1, 2]",0.4551
hippocampus_114,23,MRI,0.7897,0.7826,0.5684,0.6709,142,61,129,1900,"[1, 2]",0.4882
hippocampus_114,24,MRI,0.8041,0.9114,0.6144,0.75,92,51,102,1900,[2],0.4477
hippocampus_114,25,MRI,0.7867,0.9412,0.562,0.7069,65,36,85,1900,[2],0.4828
hippocampus_114,26,MRI,0.8261,1.0,0.6667,0.8182,66,39,72,1900,[2],0.4537
hippocampus_114,27,MRI,0.7723,0.9434,0.575,0.7872,47,26,54,1900,[2],0.4105
hippocampus_114,28,MRI,0.7229,0.9787,0.597,0.8,41,25,42,1900,[2],0.4591
hippocampus_114,29,MRI,0.6875,0.9268,0.625,0.8788,33,17,31,1900,[2],0.4365
hippocampus_114,30,MRI,0.6111,0.9333,0.5,0.8182,16,8,20,1900,[2],0.4407
hippocampus_114,31,MRI,0.7273,1.0,0.2857,0.6923,11,3,11,1900,[2],0.4418
hippocampus_123,4,MRI,0.65,0.8214,0.5161,0.8333,23,14,17,1696,[1],0.4256
hippocampus_123,5,MRI,0.8108,0.9216,0.7253,0.8182,60,40,51,1696,[1],0.435
hippocampus_123,6,MRI,0.7979,0.8485,0.814,0.8033,97,81,91,1696,[1],0.4312
hippocampus_123,7,MRI,0.7037,0.6207,0.766,0.68,134,99,136,1696,[1],0.4412
hippocampus_123,8,MRI,0.8098,0.8,0.6618,0.5172,202,106,166,1696,[1],0.4333
hippocampus_123,9,MRI,0.8882,0.9072,0.6817,0.5354,161,132,179,1696,[1],0.4441
hippocampus_123,10,MRI,0.8449,0.7843,0.7383,0.5051,176,165,198,1696,[1],0.462
hippocampus_123,11,MRI,0.6667,0.6286,0.6954,0.4906,137,183,211,1696,"[1, 2]",0.4402
hippocampus_123,12,MRI,0.6998,0.5963,0.7005,0.5476,182,173,221,1696,"[1, 2]",0.4484
hippocampus_123,13,MRI,0.7432,0.5304,0.6757,0.584,219,145,225,1696,"[1, 2]",0.4365
hippocampus_123,14,MRI,0.8382,0.8182,0.574,0.5225,256,112,226,1696,"[1, 2]",0.4638
hippocampus_123,15,MRI,0.8717,0.8305,0.5805,0.5982,232,128,220,1696,"[1, 2]",0.4675
hippocampus_123,16,MRI,0.8153,0.8182,0.6538,0.6911,221,168,196,1696,"[1, 2]",0.4623
hippocampus_123,17,MRI,0.7409,0.6019,0.5542,0.6748,240,159,173,1696,"[1, 2]",0.4627
hippocampus_123,18,MRI,0.8387,0.8272,0.4757,0.6111,126,53,153,1696,[2],0.4569
hippocampus_123,19,MRI,0.8434,0.8205,0.5131,0.6575,116,58,133,1696,[2],0.4604
hippocampus_123,20,MRI,0.8326,0.8784,0.5765,0.6567,106,55,115,1696,[2],0.4667
hippocampus_123,21,MRI,0.8929,0.95,0.5954,0.6327,76,39,92,1696,[2],0.4649
hippocampus_123,22,MRI,0.8757,1.0,0.5827,0.6275,79,37,90,1696,[2],0.472
hippocampus_123,23,MRI,0.8406,1.0,0.6,0.6957,61,33,77,1696,[2],0.4719
hippocampus_123,24,MRI,0.7826,0.9216,0.6465,0.8,52,36,63,1696,[2],0.4674
hippocampus_123,25,MRI,0.8776,1.0,0.6667,0.7692,45,28,53,1696,[2],0.4544
hippocampus_123,26,MRI,0.8817,0.9778,0.6486,0.7895,45,26,48,1696,[2],0.4431
hippocampus_123,27,MRI,0.8372,0.8936,0.4912,0.7143,47,18,39,1696,[2],0.4638
hippocampus_123,28,MRI,0.7273,0.9062,0.4706,0.7778,19,9,25,1696,[2],0.4492
hippocampus_123,29,MRI,0.6667,1.0,0.3478,0.6316,14,4,19,1696,[2],0.4423
hippocampus_123,30,MRI,0.6667,1.0,0.2857,0.7143,6,2,12,1696,[2],0.4498
hippocampus_124,5,MRI,0.5952,0.8235,0.5763,0.8222,52,27,32,1925,[1],0.4453
hippocampus_124,6,MRI,0.8125,0.9219,0.8718,0.9492,76,72,84,1925,[1],0.4503
hippocampus_124,7,MRI,0.7886,0.7,0.8651,0.9155,131,100,115,1925,[1],0.4488
hippocampus_124,8,MRI,0.7543,0.6889,0.7854,0.7468,146,104,143,1925,[1],0.4519
hippocampus_124,9,MRI,0.7044,0.4516,0.7007,0.5778,154,130,164,1925,[1],0.4648
hippocampus_124,10,MRI,0.7155,0.4545,0.7677,0.7059,166,135,175,1925,[1],0.4503
hippocampus_124,11,MRI,0.8082,0.6796,0.7173,0.4783,202,140,189,1925,[1],0.4497
hippocampus_124,12,MRI,0.8592,0.835,0.7629,0.5816,214,169,198,1925,"[1, 2]",0.4566
hippocampus_124,13,MRI,0.8278,0.7596,0.7227,0.6228,188,156,201,1925,"[1, 2]",0.4578
hippocampus_124,14,MRI,0.8758,0.8053,0.625,0.5794,236,113,207,1925,"[1, 2]",0.4692
hippocampus_124,15,MRI,0.827,0.6935,0.6176,0.5818,263,129,211,1925,"[1, 2]",0.468
hippocampus_124,16,MRI,0.8638,0.9297,0.6648,0.7266,220,152,206,1925,"[1, 2]",0.4618
hippocampus_124,17,MRI,0.8726,0.8468,0.6246,0.7049,187,135,182,1925,"[1, 2]",0.466
hippocampus_124,18,MRI,0.8601,0.9167,0.5388,0.5333,131,64,155,1925,[2],0.4526
hippocampus_124,19,MRI,0.9097,0.9524,0.7149,0.6588,144,91,144,1925,[2],0.4556
hippocampus_124,20,MRI,0.8851,0.9333,0.6632,0.6429,108,66,127,1925,[2],0.4594
hippocampus_124,21,MRI,0.7579,0.7015,0.6667,0.661,84,53,106,1925,[2],0.4503
hippocampus_124,22,MRI,0.7662,0.7869,0.6142,0.6078,66,39,88,1925,[2],0.4497
hippocampus_124,23,MRI,0.8092,0.8679,0.6609,0.7174,54,38,77,1925,[2],0.4461
hippocampus_124,24,MRI,0.8348,0.9184,0.6465,0.6591,48,32,67,1925,[2],0.4589
hippocampus_124,25,MRI,0.8602,1.0,0.7,0.8684,41,28,52,1925,[2],0.4547
hippocampus_124,26,MRI,0.8706,1.0,0.6857,0.8529,39,24,46,1925,[2],0.4568
hippocampus_124,27,MRI,0.8611,1.0,0.6667,0.9032,32,20,40,1925,[2],0.4639
hippocampus_124,28,MRI,0.7879,1.0,0.6909,0.8667,30,19,36,1925,[2],0.4656
hippocampus_124,29,MRI,0.75,1.0,0.5641,0.8889,20,11,28,1925,[2],0.4693
hippocampus_124,30,MRI,0.6667,0.913,0.4828,0.85,11,7,22,1925,[2],0.4663
hippocampus_124,31,MRI,0.4828,0.7727,0.5185,0.8947,9,7,20,1925,[2],0.4585
hippocampus_124,32,MRI,0.5,0.9474,0.5,0.875,9,5,15,1925,[2],0.477
hippocampus_124,33,MRI,0.5455,1.0,0.4444,0.8889,4,2,7,1925,[2],0.5009
hippocampus_125,8,MRI,0.85,1.0,0.5625,0.7826,17,9,23,1806,[1],0.5124
hippocampus_125,9,MRI,0.8989,1.0,0.7342,0.9487,42,32,47,1806,[1],0.4853
hippocampus_125,10,MRI,0.8777,1.0,0.7899,0.9,68,48,71,1806,[1],0.4803
hippocampus_125,11,MRI,0.88,0.8955,0.7875,0.807,106,66,94,1806,[1],0.4905
hippocampus_125,12,MRI,0.8631,0.8904,0.7685,0.7692,121,83,120,1806,[1],0.4583
hippocampus_125,13,MRI,0.8603,0.9,0.8112,0.7568,131,108,141,1806,[1],0.4704
hippocampus_125,14,MRI,0.8896,0.9294,0.8198,0.8125,151,126,157,1806,"[1, 2]",0.4487
hippocampus_125,15,MRI,0.8777,0.8721,0.8411,0.8049,149,132,170,1806,"[1, 2]",0.4614
hippocampus_125,16,MRI,0.9008,0.9355,0.8063,0.7449,170,132,183,1806,"[1, 2]",0.4491
hippocampus_125,17,MRI,0.9048,0.9278,0.7954,0.7115,183,152,195,1806,"[1, 2]",0.4511
hippocampus_125,18,MRI,0.9179,0.93,0.7613,0.7264,194,135,196,1806,"[1, 2]",0.4727
hippocampus_125,19,MRI,0.9034,0.9608,0.6948,0.6222,184,109,199,1806,"[1, 2]",0.457
hippocampus_125,20,MRI,0.8947,0.9043,0.6975,0.7033,166,105,176,1806,"[1, 2]",0.4659
hippocampus_125,21,MRI,0.9356,0.9655,0.7027,0.7419,142,106,153,1806,"[1, 2]",0.4197
hippocampus_125,22,MRI,0.9203,0.9877,0.6942,0.8043,132,98,144,1806,"[1, 2]",0.4443
hippocampus_125,23,MRI,0.9312,0.9722,0.6146,0.68,117,75,130,1806,"[1, 2]",0.4626
hippocampus_125,24,MRI,0.878,0.9859,0.559,0.6176,94,50,111,1806,[2],0.4513
hippocampus_125,25,MRI,0.8364,0.8769,0.6993,0.6885,73,51,92,1806,[2],0.4886
hippocampus_125,26,MRI,0.8286,1.0,0.678,0.8214,64,42,76,1806,[2],0.463
hippocampus_125,27,MRI,0.848,1.0,0.587,0.7447,61,28,64,1806,[2],0.4599
hippocampus_125,28,MRI,0.8704,0.9821,0.6512,0.8367,52,30,56,1806,[2],0.4589
hippocampus_125,29,MRI,0.8571,1.0,0.7397,0.8333,39,28,45,1806,[2],0.3711
hippocampus_125,30,MRI,0.8451,1.0,0.717,0.8529,37,19,34,1806,[2],0.3944
hippocampus_125,31,MRI,0.85,1.0,0.5625,0.963,17,9,23,1806,[2],0.4411
hippocampus_125,32,MRI,0.8,1.0,0.6667,1.0,12,9,18,1806,[2],0.4525
hippocampus_125,33,MRI,0.6154,1.0,0.5455,0.9091,5,3,8,1806,[2],0.4447
hippocampus_126,5,MRI,0.6364,1.0,0.4444,0.8667,9,5,13,1716,[1],0.4497
hippocampus_126,6,MRI,0.7368,0.875,0.6154,0.7667,21,16,36,1716,[1],0.4497
hippocampus_126,7,MRI,0.7719,0.9375,0.7097,0.825,54,33,60,1716,[1],0.4337
hippocampus_126,8,MRI,0.8571,1.0,0.7647,0.7692,63,52,84,1716,[1],0.45
hippocampus_126,9,MRI,0.8488,0.8971,0.7845,0.7705,96,72,109,1716,[1],0.4379
hippocampus_126,10,MRI,0.8197,0.8421,0.7798,0.7746,112,86,132,1716,[1],0.4466
hippocampus_126,11,MRI,0.8299,0.8795,0.6784,0.6522,144,77,150,1716,[1],0.4416
hippocampus_126,12,MRI,0.8354,0.8043,0.7729,0.7229,162,129,166,1716,"[1, 2]",0.3753
hippocampus_126,13,MRI,0.8324,0.7778,0.7864,0.7412,169,146,177,1716,"[1, 2]",0.3686
hippocampus_126,14,MRI,0.8757,0.914,0.7683,0.625,168,155,186,1716,"[1, 2]",0.3608
hippocampus_126,15,MRI,0.8696,0.8438,0.7437,0.4667,199,163,192,1716,"[1, 2]",0.3655
hippocampus_126,16,MRI,0.8838,0.85,0.7931,0.7065,206,158,190,1716,"[1, 2]",0.3621
hippocampus_126,17,MRI,0.8187,0.7374,0.625,0.6701,155,101,187,1716,"[1, 2]",0.3655
hippocampus_126,18,MRI,0.8765,0.8614,0.6444,0.7604,171,101,169,1716,"[1, 2]",0.3609
hippocampus_126,19,MRI,0.8387,0.835,0.6667,0.7981,155,106,155,1716,"[1, 2]",0.3688
hippocampus_126,20,MRI,0.9062,0.9221,0.6967,0.8,123,111,133,1716,"[1, 2]",0.362
hippocampus_126,21,MRI,0.9108,1.0,0.6897,0.6825,102,63,111,1716,[2],0.3616
hippocampus_126,22,MRI,0.9038,1.0,0.566,0.569,95,46,113,1716,[2],0.3633
hippocampus_126,23,MRI,0.8298,0.8308,0.625,0.6667,80,52,108,1716,[2],0.3642
hippocampus_126,24,MRI,0.7403,0.8033,0.6619,0.7091,61,46,93,1716,[2],0.3747
hippocampus_126,25,MRI,0.7671,0.8197,0.6614,0.6481,61,42,85,1716,[2],0.367
hippocampus_126,26,MRI,0.8125,0.9825,0.6355,0.6122,56,35,72,1716,[2],0.3649
hippocampus_126,27,MRI,0.7706,0.9804,0.625,0.6596,43,30,66,1716,[2],0.3547
hippocampus_126,28,MRI,0.8037,1.0,0.6364,0.7708,48,29,59,1716,[2],0.361
hippocampus_126,29,MRI,0.7238,0.9038,0.5843,0.8,42,26,63,1716,[2],0.3536
hippocampus_126,30,MRI,0.8571,1.0,0.7045,0.8636,49,32,56,1716,[2],0.3636
hippocampus_126,31,MRI,0.7674,1.0,0.6301,0.825,36,23,50,1716,[2],0.3556
hippocampus_126,32,MRI,0.8605,1.0,0.5397,0.7895,41,18,45,1716,[2],0.3597
hippocampus_126,33,MRI,0.8955,1.0,0.4706,0.8235,30,14,37,1716,[2],0.3566
hippocampus_126,34,MRI,0.6809,1.0,0.4324,0.7778,20,10,27,1716,[2],0.3641
hippocampus_126,35,MRI,0.6667,1.0,0.4348,0.8421,10,6,17,1716,[2],0.3499
hippocampus_126,36,MRI,0.3333,1.0,0.0,0.8,2,1,4,1716,[2],0.367
hippocampus_127,3,MRI,0.0,0.0,0.0,0.0,0,0,1,2090,[1],0.3543
hippocampus_127,4,MRI,0.7333,0.975,0.7059,0.8889,29,20,31,2090,[1],0.3613
hippocampus_127,5,MRI,0.8654,0.9412,0.7447,0.8478,46,36,58,2090,[1],0.347
hippocampus_127,6,MRI,0.8272,0.8955,0.7957,0.8485,88,83,103,2090,[1],0.3574
hippocampus_127,7,MRI,0.8162,0.8228,0.8203,0.7973,121,105,151,2090,[1],0.3534
hippocampus_127,8,MRI,0.9091,0.951,0.5119,0.4737,207,93,200,2090,[1],0.3586
hippocampus_127,9,MRI,0.9013,0.9182,0.5161,0.4231,237,112,229,2090,[1],0.3561
hippocampus_127,10,MRI,0.8587,0.7833,0.6882,0.5036,281,201,264,2090,"[1, 2]",0.3586
hippocampus_127,11,MRI,0.8557,0.7698,0.6502,0.4354,296,193,293,2090,"[1, 2]",0.348
hippocampus_127,12,MRI,0.8715,0.7444,0.653,0.4698,312,184,303,2090,"[1, 2]",0.3531
hippocampus_127,13,MRI,0.8702,0.7658,0.7608,0.5823,408,268,355,2090,"[1, 2]",0.3544
hippocampus_127,14,MRI,0.8959,0.8645,0.8324,0.7013,367,341,363,2090,"[1, 2]",0.3481
hippocampus_127,15,MRI,0.8702,0.8081,0.8153,0.6863,346,323,332,2090,"[1, 2]",0.3486
hippocampus_127,16,MRI,0.7086,0.5106,0.7535,0.5891,353,325,251,2090,"[1, 2]",0.3473
hippocampus_127,17,MRI,0.6619,0.4046,0.6327,0.4921,337,331,219,2090,"[1, 2]",0.3503
hippocampus_127,18,MRI,0.8202,0.8351,0.7815,0.6813,143,151,174,2090,[2],0.3428
hippocampus_127,19,MRI,0.9453,0.9744,0.7699,0.7467,121,104,135,2090,[2],0.3473
hippocampus_127,20,MRI,0.8912,0.913,0.7416,0.746,90,75,103,2090,[2],0.3464
hippocampus_127,21,MRI,0.8077,0.8308,0.7402,0.8036,80,51,76,2090,[2],0.3438
hippocampus_127,22,MRI,0.7778,0.875,0.6429,0.7917,59,35,49,2090,[2],0.3422
hippocampus_127,23,MRI,0.7027,0.8723,0.5926,0.8421,43,23,31,2090,[2],0.3566
hippocampus_127,24,MRI,0.7742,0.9667,0.3636,0.6667,13,4,18,2090,[2],0.3425
hippocampus_127,25,MRI,0.5333,1.0,0.3333,0.75,5,2,10,2090,[2],0.3317
hippocampus_130,5,MRI,0.8235,1.0,0.4615,0.8182,7,3,10,1715,[1],0.3149
hippocampus_130,6,MRI,0.8437,1.0,0.7018,0.9333,27,20,37,1715,[1],0.3432
hippocampus_130,7,MRI,0.8197,0.9804,0.8142,0.8958,58,49,64,1715,[1],0.3887
hippocampus_130,8,MRI,0.8657,0.9437,0.814,0.9365,100,71,101,1715,[1],0.3716
hippocampus_130,9,MRI,0.856,0.859,0.7982,0.831,116,89,134,1715,[1],0.3224
hippocampus_130,10,MRI,0.8611,0.9101,0.8043,0.814,133,121,155,1715,[1],0.3314
hippocampus_130,11,MRI,0.7451,0.6095,0.7225,0.5,179,168,178,1715,"[1, 2]",0.3647
hippocampus_130,12,MRI,0.7581,0.551,0.7438,0.5644,180,171,192,1715,"[1, 2]",0.3617
hippocampus_130,13,MRI,0.8051,0.66,0.7526,0.6168,192,190,198,1715,"[1, 2]",0.3638
