image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
hepaticvessel_077,29,CT,0.0036,0.0,0.0085,0.0199,6098,2590,11,262144,[1],0.3597
hepaticvessel_078,11,CT,0.0028,0.0,0.0084,0.0,1447,473,2,262144,[1],0.3611
hepaticvessel_078,12,CT,0.0042,0.0,0.0104,0.0,4700,1915,10,262144,[1],0.3576
hepaticvessel_078,13,CT,0.0139,0.0,0.0272,0.0,7588,3845,53,262144,[1],0.3585
hepaticvessel_078,14,CT,0.0155,0.0,0.0324,0.0,7155,3400,56,262144,[1],0.3628
hepaticvessel_078,15,CT,0.0209,0.0,0.0518,0.0,6334,2518,67,262144,[1],0.3611
hepaticvessel_078,16,CT,0.0304,0.0,0.0712,0.0372,5579,2302,86,262144,[1],0.3612
hepaticvessel_078,17,CT,0.0367,0.0,0.1143,0.0564,4920,1518,92,262144,[1],0.3648
hepaticvessel_078,18,CT,0.0252,0.0,0.0484,0.0119,7043,3425,90,262144,[1],0.3591
hepaticvessel_078,19,CT,0.0188,0.0,0.0293,0.0,13166,8403,125,262144,[1],0.3674
hepaticvessel_078,20,CT,0.0428,0.0,0.0678,0.0089,13120,8029,287,262144,[1],0.3597
hepaticvessel_078,21,CT,0.0426,0.0,0.0552,0.0,13833,10214,301,262144,[1],0.3705
hepaticvessel_078,22,CT,0.0997,0.0,0.1102,0.0541,16469,14782,864,262144,"[1, 2]",0.3612
hepaticvessel_078,23,CT,0.107,0.0153,0.1174,0.0599,16525,14789,934,262144,"[1, 2]",0.37
hepaticvessel_078,24,CT,0.1018,0.037,0.124,0.0379,19114,15276,1034,262144,"[1, 2]",0.3612
hepaticvessel_078,25,CT,0.1728,0.0542,0.1957,0.1041,16562,14462,1573,262144,"[1, 2]",0.3667
hepaticvessel_078,26,CT,0.0934,0.1107,0.157,0.0452,18691,16043,1386,262144,"[1, 2]",0.3624
hepaticvessel_078,27,CT,0.0753,0.191,0.1201,0.0605,16409,17991,1209,262144,"[1, 2]",0.3739
hepaticvessel_078,28,CT,0.0812,0.0,0.0977,0.0,20513,16900,907,262144,"[1, 2]",0.3608
hepaticvessel_078,29,CT,0.0834,0.0463,0.0911,0.0,19134,18143,866,262144,"[1, 2]",0.3723
hepaticvessel_078,30,CT,0.0381,0.0257,0.047,0.0585,17165,14085,346,262144,[1],0.3638
hepaticvessel_078,31,CT,0.0387,0.0,0.046,0.0151,20462,17754,419,262144,[1],0.3684
hepaticvessel_078,32,CT,0.0489,0.0327,0.0619,0.0154,22626,18365,597,262144,[1],0.3644
hepaticvessel_078,33,CT,0.0319,0.0158,0.0459,0.0168,22434,15439,367,262144,[1],0.3663
hepaticvessel_078,34,CT,0.1526,0.0819,0.1112,0.0541,4417,7834,497,262144,[1],0.3585
hepaticvessel_078,35,CT,0.2765,0.2558,0.1149,0.0195,136,7467,486,262144,[1],0.3676
hepaticvessel_078,36,CT,0.1452,0.0972,0.1292,0.0109,6913,9988,690,262144,[1],0.3584
hepaticvessel_078,37,CT,0.2681,0.1757,0.1432,0.0411,527,8324,644,262144,[1],0.3693
hepaticvessel_078,38,CT,0.021,0.1031,0.2088,0.0062,1128,4970,585,262144,[1],0.3595
hepaticvessel_078,39,CT,0.3317,0.1316,0.3763,0.0,3481,2986,692,262144,[1],0.366
hepaticvessel_078,40,CT,0.7749,0.1422,0.5695,0.009,887,1409,561,262144,[1],0.3598
hepaticvessel_079,15,CT,0.1757,0.0,0.2681,0.0,1464,911,141,262144,[2],0.3614
hepaticvessel_079,16,CT,0.1902,0.0,0.3177,0.0,1713,953,180,262144,[2],0.3644
hepaticvessel_079,17,CT,0.229,0.0,0.4522,0.0136,1794,794,232,262144,[2],0.3596
hepaticvessel_079,18,CT,0.1661,0.0591,0.1198,0.0,3467,4927,314,262144,"[1, 2]",0.3581
hepaticvessel_079,19,CT,0.1149,0.0136,0.1361,0.0,4430,3595,270,262144,"[1, 2]",0.3582
hepaticvessel_079,20,CT,0.1104,0.0,0.0882,0.039,5000,5924,292,262144,"[1, 2]",0.368
hepaticvessel_079,21,CT,0.1591,0.0048,0.15,0.0,5613,5982,485,262144,"[1, 2]",0.3612
hepaticvessel_079,22,CT,0.2218,0.0923,0.2263,0.0,5676,5548,708,262144,"[1, 2]",0.382
hepaticvessel_079,23,CT,0.2434,0.0544,0.2691,0.0208,5929,5300,824,262144,"[1, 2]",0.3619
hepaticvessel_079,24,CT,0.176,0.0381,0.2075,0.057,6265,5364,621,262144,"[1, 2]",0.3669
hepaticvessel_079,25,CT,0.1328,0.0407,0.1201,0.0608,6211,5769,444,262144,"[1, 2]",0.3577
hepaticvessel_079,26,CT,0.0865,0.0,0.0873,0.0431,6704,6593,303,262144,"[1, 2]",0.3681
hepaticvessel_079,27,CT,0.0247,0.0,0.0361,0.0,4159,2827,52,262144,[1],0.3585
hepaticvessel_079,28,CT,0.0183,0.0,0.0288,0.0,4122,2604,38,262144,[1],0.3671
hepaticvessel_079,29,CT,0.0138,0.0,0.0083,0.0,9067,15047,66,262144,[1],0.3617
hepaticvessel_079,30,CT,0.013,0.0,0.008,0.0112,8685,15745,64,262144,[1],0.3639
hepaticvessel_079,31,CT,0.0111,0.0,0.0053,0.0388,9350,14209,60,262144,[1],0.3619
hepaticvessel_079,32,CT,0.0083,0.0109,0.0041,0.0174,12730,16004,72,262144,[1],0.3737
hepaticvessel_079,33,CT,0.0137,0.0167,0.0092,0.0481,10973,17884,89,262144,[1],0.3609
hepaticvessel_079,34,CT,0.0157,0.0321,0.0087,0.0079,9326,18938,97,262144,[1],0.3643
hepaticvessel_079,35,CT,0.0093,0.0148,0.0032,0.0,8295,17243,111,262144,[1],0.3618
hepaticvessel_079,36,CT,0.0107,0.0148,0.0167,0.0655,7053,19802,211,262144,[1],0.3614
hepaticvessel_079,37,CT,0.036,0.018,0.0237,0.0,12473,19206,253,262144,[1],0.3639
hepaticvessel_079,38,CT,0.0235,0.023,0.0204,0.0066,16717,20362,212,262144,[1],0.3671
hepaticvessel_079,39,CT,0.0198,0.0172,0.0166,0.0,18122,21489,186,262144,[1],0.3668
hepaticvessel_079,40,CT,0.0117,0.0132,0.0161,0.0082,16405,20064,182,262144,[1],0.3567
hepaticvessel_079,41,CT,0.0244,0.0262,0.0257,0.0228,14989,18028,240,262144,[1],0.3658
hepaticvessel_079,42,CT,0.0261,0.0221,0.0304,0.0339,19495,19751,350,262144,[1],0.3605
hepaticvessel_079,43,CT,0.0251,0.0365,0.0433,0.042,18104,19236,471,262144,[1],0.3672
hepaticvessel_079,44,CT,0.0359,0.0013,0.0401,0.0688,16678,18503,647,262144,[1],0.3643
hepaticvessel_079,45,CT,0.031,0.0281,0.0513,0.0863,14164,18534,721,262144,[1],0.3724
hepaticvessel_079,46,CT,0.0692,0.0652,0.0319,0.0146,17338,18176,816,262144,[1],0.3657
hepaticvessel_079,47,CT,0.1766,0.1403,0.0956,0.0258,6929,17626,895,262144,[1],0.3665
hepaticvessel_079,48,CT,0.1081,0.0016,0.1183,0.0063,18873,18219,1145,262144,[1],0.3626
hepaticvessel_079,49,CT,0.1425,0.0042,0.1261,0.0083,15438,19032,1281,262144,[1],0.3695
hepaticvessel_079,50,CT,0.1087,0.0429,0.1285,0.0,21244,21321,1464,262144,[1],0.3637
hepaticvessel_079,51,CT,0.0892,0.0266,0.1004,0.0039,22308,20662,1092,262144,[1],0.3743
hepaticvessel_079,52,CT,0.0815,0.0615,0.0735,0.0096,15550,20010,765,262144,[1],0.363
hepaticvessel_079,53,CT,0.0563,0.0,0.0655,0.0329,28080,22963,813,262144,[1],0.3723
hepaticvessel_079,54,CT,0.079,0.0797,0.0828,0.0066,18351,22583,980,262144,[1],0.3666
hepaticvessel_079,55,CT,0.0761,0.1388,0.0709,0.0,14448,21391,786,262144,[1],0.3695
hepaticvessel_079,56,CT,0.0756,0.0831,0.0639,0.0139,13788,19798,658,262144,[1],0.3655
hepaticvessel_079,57,CT,0.0551,0.0,0.0733,0.0,31678,23589,898,262144,[1],0.3662
hepaticvessel_079,58,CT,0.042,0.0069,0.0549,0.0,28256,21429,608,262144,[1],0.3645
hepaticvessel_079,59,CT,0.1687,0.1478,0.0509,0.0207,2318,18933,503,262144,[1],0.3672
hepaticvessel_079,60,CT,0.1779,0.2138,0.049,0.0,1530,23259,584,262144,[1],0.3625
hepaticvessel_079,61,CT,0.0138,0.0465,0.0607,0.0,8,22804,715,262144,[1],0.3662
hepaticvessel_079,62,CT,0.0,0.0,0.0773,0.0342,2044,21365,893,262144,[1],0.362
hepaticvessel_079,63,CT,0.0,0.0,0.0576,0.0,2485,23226,692,262144,[1],0.3676
hepaticvessel_079,64,CT,0.0,0.0,0.0488,0.0055,3004,23211,581,262144,[1],0.3627
hepaticvessel_079,65,CT,0.003,0.0199,0.0582,0.026,2,19382,662,262144,[1],0.368
hepaticvessel_079,66,CT,0.0289,0.153,0.0754,0.0267,9269,18706,852,262144,[1],0.364
hepaticvessel_079,67,CT,0.0,0.0,0.085,0.012,0,14522,742,262144,[1],0.3501
hepaticvessel_079,68,CT,0.0,0.0,0.0595,0.0199,0,13305,414,262144,[1],0.3379
hepaticvessel_079,69,CT,0.2805,0.123,0.0529,0.037,952,7028,196,262144,[1],0.3576
hepaticvessel_079,70,CT,0.069,0.0397,0.0429,0.0,4406,7898,173,262144,[1],0.3578
hepaticvessel_079,71,CT,0.1531,0.0023,0.064,0.0,2589,6658,220,262144,[1],0.3566
hepaticvessel_079,72,CT,0.0654,0.0135,0.067,0.0,4377,4273,148,262144,[1],0.3569
