image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_016,157,CT,0.8108,0.3491,0.6568,0.058,450,289,591,262144,[1],0.4796
lung_016,158,CT,0.8789,0.5966,0.6197,0.1477,513,322,643,262144,[1],0.4665
lung_016,159,CT,0.856,0.5108,0.5598,0.0811,541,262,674,262144,[1],0.4743
lung_016,160,CT,0.8767,0.6548,0.6376,0.1321,585,322,688,262144,[1],0.4785
lung_016,161,CT,0.8651,0.5486,0.6512,0.3595,444,306,557,262144,[1],0.4707
lung_016,162,CT,0.8936,0.8242,0.6667,0.2867,444,359,496,262144,[1],0.4777
lung_016,163,CT,0.8197,0.5843,0.6459,0.2846,409,295,445,262144,[1],0.4852
lung_016,164,CT,0.8179,0.8095,0.7007,0.5256,153,114,160,262144,[1],0.4811
lung_016,165,CT,0.869,1.0,0.3226,0.2826,67,15,78,262144,[1],0.4938
lung_018,172,CT,0.223,0.4659,0.1049,0.1694,1115,666,383,262144,[1],0.6156
lung_018,173,CT,0.8144,0.839,0.1811,0.3728,347,583,488,262144,[1],0.4808
lung_018,174,CT,0.7663,0.6053,0.4954,0.2088,979,639,887,262144,[1],0.4874
lung_018,175,CT,0.9098,0.7935,0.6692,0.0787,908,561,1020,262144,[1],0.4759
lung_018,176,CT,0.9047,0.7193,0.6906,0.0816,871,520,986,262144,[1],0.4793
lung_018,177,CT,0.9012,0.7376,0.6644,0.0737,798,484,973,262144,[1],0.4798
lung_018,178,CT,0.8839,0.715,0.6786,0.1852,741,475,922,262144,[1],0.4768
lung_018,179,CT,0.8253,0.4928,0.6833,0.0804,648,561,920,262144,[1],0.4961
lung_018,180,CT,0.839,0.5097,0.6935,0.3929,602,534,833,262144,[1],0.4814
lung_018,181,CT,0.9255,0.892,0.6346,0.2941,523,290,605,262144,[1],0.4833
lung_018,182,CT,0.8561,0.7065,0.7231,0.3294,452,400,604,262144,[1],0.4853
lung_018,183,CT,0.8746,0.7885,0.6747,0.4265,311,270,391,262144,[1],0.4951
lung_018,184,CT,0.6193,0.5762,0.4915,0.3308,364,241,227,262144,[1],0.5029
lung_020,208,CT,0.7536,0.9189,0.0,0.0,40,0,29,262144,[1],0.5751
lung_020,209,CT,0.9333,0.98,0.7571,0.6628,163,113,167,262144,[1],0.4849
lung_020,210,CT,0.7642,0.6121,0.6937,0.5043,188,189,304,262144,[1],0.4834
lung_020,211,CT,0.722,0.4085,0.3545,0.2155,259,108,428,262144,[1],0.485
lung_020,212,CT,0.7203,0.4762,0.3175,0.1389,350,110,583,262144,[1],0.4885
lung_020,213,CT,0.6852,0.49,0.3659,0.2927,442,152,635,262144,[1],0.4835
lung_020,214,CT,0.7581,0.4227,0.334,0.1019,522,176,776,262144,[1],0.4995
lung_020,215,CT,0.8173,0.5896,0.4323,0.1529,585,222,805,262144,[1],0.4901
lung_020,216,CT,0.7531,0.6387,0.4479,0.1527,317,159,493,262144,[1],0.4952
lung_020,217,CT,0.8614,0.7035,0.4265,0.1136,425,160,520,262144,[1],0.493
lung_020,218,CT,0.7747,0.564,0.4255,0.125,389,160,592,262144,[1],0.4938
lung_020,219,CT,0.8059,0.546,0.6438,0.2313,389,266,492,262144,[1],0.4756
lung_020,220,CT,0.8532,0.8088,0.7244,0.525,249,188,262,262144,[1],0.4881
lung_022,211,CT,0.4367,0.1806,0.5519,0.4128,361,127,239,262144,[1],0.5715
lung_022,212,CT,0.6316,0.375,0.5666,0.451,320,103,250,262144,[1],0.4925
lung_022,213,CT,0.518,0.2446,0.5568,0.3909,314,135,296,262144,[1],0.4828
lung_022,214,CT,0.5014,0.3234,0.3945,0.3022,372,174,338,262144,[1],0.4869
lung_022,215,CT,0.58,0.2886,0.4427,0.3117,519,256,381,262144,[1],0.485
lung_022,216,CT,0.5737,0.303,0.4974,0.3429,395,210,365,262144,[1],0.4785
lung_022,217,CT,0.5137,0.375,0.5056,0.34,493,242,383,262144,[1],0.4828
lung_022,218,CT,0.7096,0.3077,0.5084,0.2254,575,251,465,262144,[1],0.482
lung_022,219,CT,0.6872,0.265,0.4463,0.1457,606,297,532,262144,[1],0.4747
lung_022,220,CT,0.6075,0.2108,0.5975,0.2147,788,456,575,262144,[1],0.4807
lung_022,221,CT,0.5706,0.2254,0.6,0.1852,1035,511,749,262144,[1],0.4765
lung_022,222,CT,0.5961,0.2609,0.6663,0.2212,1323,771,982,262144,[1],0.4867
lung_022,223,CT,0.6315,0.195,0.7078,0.2804,1510,705,1109,262144,[1],0.4783
lung_022,224,CT,0.6399,0.16,0.6796,0.213,1473,945,1421,262144,[1],0.4818
lung_022,225,CT,0.6432,0.1771,0.7124,0.1745,1385,890,1280,262144,[1],0.4795
lung_022,226,CT,0.7249,0.2275,0.6232,0.1456,1473,692,1333,262144,[1],0.4791
lung_022,227,CT,0.7054,0.1862,0.7338,0.2378,1697,1078,1555,262144,[1],0.4723
lung_022,228,CT,0.7095,0.2228,0.693,0.1906,1959,1131,1683,262144,[1],0.4912
lung_022,229,CT,0.734,0.1752,0.6087,0.0611,1988,846,1628,262144,[1],0.487
lung_022,230,CT,0.7187,0.2256,0.6083,0.0498,1951,881,1664,262144,[1],0.4843
lung_022,231,CT,0.7605,0.264,0.6786,0.1306,1944,878,1630,262144,[1],0.4932
lung_022,232,CT,0.7767,0.2649,0.7185,0.3,1893,1013,1779,262144,[1],0.4844
lung_022,233,CT,0.7684,0.2749,0.7346,0.2367,1921,1071,1676,262144,[1],0.4814
lung_022,234,CT,0.7807,0.2555,0.663,0.0759,1738,727,1454,262144,[1],0.4838
lung_022,235,CT,0.7763,0.2402,0.6517,0.1351,1952,849,1683,262144,[1],0.4859
lung_022,236,CT,0.7146,0.1489,0.6975,0.2492,2148,1250,1801,262144,[1],0.4883
lung_022,237,CT,0.7722,0.2212,0.5458,0.0861,2188,1693,2290,262144,[1],0.4906
lung_022,238,CT,0.7551,0.2052,0.5156,0.1129,1807,1538,2333,262144,[1],0.4813
lung_022,239,CT,0.8034,0.3405,0.5484,0.0745,1812,1424,2201,262144,[1],0.4972
lung_022,240,CT,0.845,0.4612,0.5287,0.078,1815,1319,2282,262144,[1],0.5075
lung_022,241,CT,0.8308,0.3697,0.5565,0.0739,2147,1675,2735,262144,[1],0.4953
lung_022,242,CT,0.8332,0.4311,0.5186,0.0682,2173,1631,2966,262144,[1],0.4941
lung_022,243,CT,0.8225,0.2792,0.6862,0.0725,2392,2481,3191,262144,[1],0.4769
lung_022,244,CT,0.7843,0.1489,0.7028,0.1408,2491,2332,3374,262144,[1],0.4885
lung_022,245,CT,0.8067,0.2505,0.6912,0.0932,2423,2196,3128,262144,[1],0.4944
lung_022,246,CT,0.7105,0.2008,0.5363,0.1597,1858,1535,3268,262144,[1],0.505
lung_022,247,CT,0.6911,0.2294,0.5379,0.0951,1795,1599,3246,262144,[1],0.4927
lung_022,248,CT,0.5368,0.036,0.6004,0.1671,1258,1883,3217,262144,[1],0.4975
lung_022,249,CT,0.5446,0.0734,0.706,0.0957,1288,2556,3240,262144,[1],0.5112
lung_022,250,CT,0.5892,0.1547,0.6091,0.1169,1517,2024,3279,262144,[1],0.5072
lung_022,251,CT,0.6033,0.0833,0.6092,0.1421,1484,2006,3217,262144,[1],0.5064
lung_022,252,CT,0.384,0.1971,0.6611,0.1597,898,1986,3248,262144,[1],0.4989
lung_022,253,CT,0.4245,0.1822,0.7241,0.1883,920,2170,2929,262144,[1],0.4983
lung_022,254,CT,0.3411,0.1788,0.8209,0.1739,761,2651,3033,262144,[1],0.5004
lung_022,255,CT,0.3686,0.1108,0.8567,0.3077,804,2929,3227,262144,[1],0.4952
lung_022,256,CT,0.3938,0.2028,0.8134,0.1109,881,2825,3167,262144,[1],0.4863
lung_022,257,CT,0.4211,0.1995,0.8549,0.3912,893,2390,3082,262144,[1],0.5007
lung_022,258,CT,0.4551,0.1794,0.7696,0.1453,939,1824,2656,262144,[1],0.5084
lung_022,259,CT,0.4518,0.0853,0.8229,0.2464,956,2046,2749,262144,[1],0.4942
lung_022,260,CT,0.5549,0.1667,0.8196,0.1813,1342,2553,2608,262144,[1],0.5011
lung_022,261,CT,0.5616,0.1217,0.7994,0.1193,1473,1999,2747,262144,[1],0.4929
lung_022,262,CT,0.6601,0.1723,0.7477,0.1312,2092,1988,2701,262144,[1],0.4434
lung_022,263,CT,0.628,0.1638,0.8346,0.2165,2482,2699,3244,262144,[1],0.4186
lung_022,264,CT,0.6943,0.1649,0.804,0.1752,2247,1957,2650,262144,[1],0.4176
lung_022,265,CT,0.0143,0.0512,0.8069,0.1734,862,2471,2786,262144,[1],0.4138
lung_022,266,CT,0.0168,0.0452,0.8045,0.2217,849,2612,2713,262144,[1],0.4091
lung_022,267,CT,0.0,0.0,0.7417,0.1744,894,2234,2377,262144,[1],0.4236
lung_022,268,CT,0.0,0.0,0.7894,0.1785,916,2519,2581,262144,[1],0.4243
lung_022,269,CT,0.6329,0.1791,0.7422,0.175,2280,1811,2533,262144,[1],0.411
lung_022,270,CT,0.5516,0.0767,0.7551,0.1725,1851,1408,2112,262144,[1],0.4196
lung_022,271,CT,0.4528,0.1304,0.6664,0.093,588,1139,1691,262144,[1],0.4106
lung_022,272,CT,0.487,0.1791,0.7025,0.122,666,1143,1650,262144,[1],0.4255
lung_022,273,CT,0.5584,0.2374,0.6883,0.178,736,961,1506,262144,[1],0.4115
lung_022,274,CT,0.5505,0.2113,0.7031,0.226,785,980,1435,262144,[1],0.4071
lung_022,275,CT,0.518,0.1565,0.6828,0.2377,843,864,1242,262144,[1],0.4027
lung_022,276,CT,0.4429,0.1647,0.6003,0.1673,849,799,727,262144,[1],0.4134
lung_022,277,CT,0.4231,0.1236,0.5182,0.1743,906,797,550,262144,[1],0.4064
lung_022,278,CT,0.2148,0.1503,0.1727,0.1322,596,620,214,262144,[1],0.4127
lung_022,279,CT,0.0073,0.069,0.0,0.0,467,476,79,262144,[1],0.4043
lung_023,364,CT,0.946,1.0,0.6343,0.4839,230,117,233,262144,[1],0.6157
lung_023,365,CT,0.9028,0.8641,0.4653,0.358,212,80,251,262144,[1],0.4311
lung_023,366,CT,0.8638,0.7961,0.4036,0.3333,206,68,264,262144,[1],0.415
lung_023,367,CT,0.8837,0.8182,0.3851,0.4286,197,63,233,262144,[1],0.4259
lung_023,368,CT,0.9493,1.0,0.4718,0.3298,208,75,226,262144,[1],0.4009
lung_023,369,CT,0.9042,0.8796,0.3713,0.398,219,73,261,262144,[1],0.3615
lung_023,370,CT,0.9091,0.8879,0.2006,0.2048,221,56,263,262144,[1],0.3768
lung_023,371,CT,0.9405,0.9554,0.2767,0.1685,244,87,260,262144,[1],0.3902
lung_023,372,CT,0.9607,1.0,0.4534,0.299,249,88,234,262144,[1],0.3978
lung_023,373,CT,0.9531,0.9541,0.4324,0.1613,252,73,260,262144,[1],0.3882
lung_023,374,CT,0.9416,1.0,0.3287,0.2209,260,49,237,262144,[1],0.3863
lung_023,375,CT,0.8537,0.685,0.3686,0.1316,285,101,371,262144,[1],0.4741
lung_023,376,CT,0.9652,1.0,0.5106,0.2472,250,90,239,262144,[1],0.4461
lung_023,377,CT,0.9764,1.0,0.6507,0.3273,273,140,278,262144,[1],0.4361
lung_023,378,CT,0.935,0.875,0.6235,0.3902,306,170,340,262144,[1],0.491
lung_023,379,CT,0.8801,0.7805,0.6792,0.3077,304,203,380,262144,[1],0.4986
lung_023,380,CT,0.8921,0.768,0.6772,0.3383,312,196,374,262144,[1],0.4816
lung_023,381,CT,0.8961,0.8284,0.707,0.3223,353,228,417,262144,[1],0.4917
lung_023,382,CT,0.9006,0.8714,0.5964,0.1092,349,181,426,262144,[1],0.4807
lung_023,383,CT,0.8344,0.5441,0.5821,0.05,340,195,475,262144,[1],0.469
lung_023,384,CT,0.789,0.5745,0.5613,0.1462,330,198,504,262144,[1],0.4769
lung_023,385,CT,0.7771,0.3901,0.5447,0.1527,340,203,535,262144,[1],0.4757
lung_023,386,CT,0.8475,0.5793,0.5735,0.2344,385,201,500,262144,[1],0.4793
lung_023,387,CT,0.8136,0.6364,0.508,0.2703,401,134,366,262144,[1],0.4889
lung_023,388,CT,0.8275,0.6,0.5571,0.3646,212,122,298,262144,[1],0.4853
lung_023,389,CT,0.8624,0.7719,0.5869,0.4059,236,134,309,262144,[1],0.4835
lung_023,390,CT,0.8739,0.8476,0.541,0.3556,207,113,253,262144,[1],0.4824
lung_023,391,CT,0.8515,0.8387,0.5682,0.2371,177,125,227,262144,[1],0.4476
lung_023,392,CT,0.8187,0.7303,0.5806,0.4634,149,95,215,262144,[1],0.4855
lung_023,393,CT,0.8358,0.7412,0.7619,0.5517,140,120,195,262144,[1],0.4941
lung_023,394,CT,0.7459,0.4545,0.7979,0.6484,138,154,232,262144,[1],0.4848
lung_023,395,CT,0.7283,0.4643,0.8,0.5862,126,150,220,262144,[1],0.4929
lung_023,396,CT,0.7701,0.6824,0.8274,0.7528,134,151,214,262144,[1],0.5067
lung_023,397,CT,0.6784,0.3571,0.8062,0.5778,118,163,224,262144,[1],0.5127
lung_023,398,CT,0.7298,0.6076,0.7871,0.7011,110,135,175,262144,[1],0.5159
lung_023,399,CT,0.6875,0.5301,0.6543,0.3736,106,142,182,262144,[1],0.5073
lung_023,400,CT,0.6988,0.5467,0.7148,0.5875,87,115,162,262144,[1],0.5032
lung_023,401,CT,0.6316,0.6087,0.6016,0.5443,70,117,139,262144,[1],0.4937
lung_023,402,CT,0.4464,0.1429,0.6735,0.3596,50,120,174,262144,[1],0.4876
lung_023,403,CT,0.4786,0.5963,0.6826,0.4667,119,132,161,262144,[1],0.4852
lung_023,404,CT,0.8857,0.9787,0.4786,0.2805,140,94,140,262144,[1],0.4943
lung_023,405,CT,0.8113,1.0,0.1793,0.3382,102,35,110,262144,[1],0.4961
lung_023,406,CT,0.8319,0.9804,0.1081,0.359,55,16,58,262144,[1],0.4972
lung_023,407,CT,0.9091,1.0,0.2121,0.359,50,17,49,262144,[1],0.4952
lung_025,219,CT,0.8191,0.8281,0.5442,0.463,81,40,107,262144,[1],0.6134
lung_025,220,CT,0.8898,0.9577,0.7042,0.5156,119,78,135,262144,[1],0.4645
lung_025,221,CT,0.8923,0.9091,0.6689,0.3765,193,99,197,262144,[1],0.4828
lung_025,222,CT,0.8589,0.756,0.7334,0.3946,355,279,460,262144,[1],0.4694
lung_025,223,CT,0.8595,0.6982,0.6939,0.3378,370,258,477,262144,[1],0.4809
lung_025,224,CT,0.8806,0.7439,0.676,0.0863,444,265,519,262144,[1],0.4844
lung_025,225,CT,0.8467,0.5139,0.5452,0.0472,384,196,523,262144,[1],0.4665
lung_025,226,CT,0.8623,0.5797,0.5722,0.1102,382,202,504,262144,[1],0.4736
lung_025,227,CT,0.8877,0.8188,0.6183,0.1129,403,226,505,262144,[1],0.4748
lung_025,228,CT,0.9262,0.9521,0.6749,0.1805,414,246,480,262144,[1],0.4749
lung_025,229,CT,0.9089,0.9065,0.6685,0.1746,398,240,469,262144,[1],0.4669
lung_025,230,CT,0.8894,0.7852,0.6626,0.1066,354,219,442,262144,[1],0.4663
lung_025,231,CT,0.9477,1.0,0.6605,0.2193,327,178,361,262144,[1],0.4713
lung_025,232,CT,0.8723,0.7132,0.6113,0.1802,290,162,368,262144,[1],0.4818
lung_025,233,CT,0.9463,0.981,0.729,0.6,198,117,193,262144,[1],0.4769
lung_025,234,CT,0.8582,0.8171,0.7471,0.5921,121,96,161,262144,[1],0.4937
lung_025,235,CT,0.884,1.0,0.6909,0.5862,82,66,99,262144,[1],0.5019
lung_025,236,CT,0.8824,1.0,0.3415,0.2162,68,14,68,262144,[1],0.4944
lung_025,237,CT,0.9204,1.0,0.1034,0.0,58,3,55,262144,[1],0.5127
lung_026,155,CT,0.9231,1.0,0.0556,0.0,30,1,35,262144,[1],0.6055
lung_026,156,CT,0.8636,0.9167,0.6139,0.74,71,40,61,262144,[1],0.4893
lung_026,157,CT,0.8187,0.7527,0.7611,0.7089,202,107,140,262144,[1],0.4805
lung_026,158,CT,0.7682,0.4509,0.6209,0.4029,430,203,351,262144,[1],0.4834
lung_026,159,CT,0.9214,0.869,0.4457,0.1351,426,115,401,262144,[1],0.5053
lung_026,160,CT,0.9495,0.9281,0.4677,0.069,452,134,439,262144,[1],0.4823
lung_026,161,CT,0.944,0.9167,0.564,0.268,516,246,520,262144,[1],0.4878
lung_026,162,CT,0.922,0.8756,0.5238,0.2667,609,300,647,262144,[1],0.483
lung_026,163,CT,0.9247,0.8243,0.5168,0.2907,670,289,725,262144,[1],0.4761
lung_026,164,CT,0.5815,0.7381,0.6041,0.2611,366,379,793,262144,[1],0.479
lung_026,165,CT,0.9437,0.8082,0.5891,0.1152,855,401,940,262144,[1],0.4741
lung_026,166,CT,0.9605,0.9012,0.578,0.0606,1021,439,1080,262144,[1],0.4752
lung_026,167,CT,0.9373,0.7409,0.6895,0.1514,1121,644,1224,262144,[1],0.4862
lung_026,168,CT,0.9747,0.9297,0.6549,0.0583,1234,614,1261,262144,[1],0.4859
lung_026,169,CT,0.967,0.9396,0.6673,0.0275,1328,669,1336,262144,[1],0.4753
lung_026,170,CT,0.966,0.965,0.6282,0.0174,1435,675,1474,262144,[1],0.4862
lung_026,171,CT,0.9667,0.9189,0.6433,0.0508,1451,706,1489,262144,[1],0.4845
lung_026,172,CT,0.95,0.8054,0.727,0.1533,1451,977,1587,262144,[1],0.4736
lung_026,173,CT,0.9453,0.7945,0.7548,0.2038,1497,983,1590,262144,[1],0.4942
lung_026,174,CT,0.956,0.8854,0.6352,0.1066,1473,716,1529,262144,[1],0.4773
lung_026,175,CT,0.9505,0.8182,0.7017,0.1343,1545,1092,1647,262144,[1],0.4843
lung_026,176,CT,0.9526,0.8615,0.7239,0.1702,1613,1101,1717,262144,[1],0.4852
lung_026,177,CT,0.8868,0.6086,0.7599,0.2657,1713,1084,1519,262144,[1],0.488
lung_026,178,CT,0.8315,0.4476,0.6543,0.1336,1701,760,1551,262144,[1],0.5005
lung_026,179,CT,0.7481,0.3781,0.6518,0.1694,1357,852,1474,262144,[1],0.5017
lung_026,180,CT,0.8884,0.6414,0.682,0.1803,899,554,965,262144,[1],0.4801
lung_026,181,CT,0.8512,0.5768,0.6552,0.0909,793,547,854,262144,[1],0.4938
lung_026,182,CT,0.89,0.7222,0.5978,0.1988,811,379,735,262144,[1],0.4949
lung_026,183,CT,0.8738,0.7538,0.4474,0.1014,629,275,552,262144,[1],0.45
lung_026,184,CT,0.9271,0.9634,0.6762,0.363,438,261,440,262144,[1],0.4961
lung_026,185,CT,0.6762,0.5839,0.4215,0.3419,289,225,202,262144,[1],0.4901
lung_027,77,CT,0.9051,0.7027,0.5741,0.2961,663,313,760,262144,[1],0.525
lung_027,78,CT,0.8384,0.369,0.5666,0.3512,651,397,902,262144,[1],0.4918
lung_027,79,CT,0.9799,1.0,0.4718,0.2552,723,274,718,262144,[1],0.4825
lung_027,80,CT,0.977,1.0,0.3947,0.125,801,253,806,262144,[1],0.48
lung_027,81,CT,0.9491,0.8738,0.5818,0.1474,918,424,1006,262144,[1],0.4763
lung_027,82,CT,0.9707,0.9481,0.629,0.1038,1021,489,996,262144,[1],0.4755
lung_027,83,CT,0.936,0.8601,0.4563,0.1901,1114,539,1245,262144,[1],0.4825
lung_027,84,CT,0.9532,0.8622,0.5739,0.1659,1224,657,1298,262144,[1],0.4909
lung_027,85,CT,0.9408,0.763,0.5788,0.1598,1311,710,1474,262144,[1],0.4786
lung_027,86,CT,0.9624,0.8852,0.7,0.2845,1422,876,1504,262144,[1],0.4787
lung_027,87,CT,0.957,0.8412,0.697,0.2731,1497,1063,1617,262144,[1],0.4929
lung_027,88,CT,0.9192,0.5652,0.7197,0.2863,1600,932,1605,262144,[1],0.4848
lung_027,89,CT,0.9089,0.5356,0.7614,0.1812,1739,1259,1830,262144,[1],0.4834
lung_027,90,CT,0.9089,0.5559,0.5991,0.0593,1738,754,1763,262144,[1],0.4821
lung_027,91,CT,0.9597,0.8551,0.7013,0.0962,1599,825,1525,262144,[1],0.4931
lung_027,92,CT,0.9522,0.7567,0.6591,0.0901,1437,887,1577,262144,[1],0.4853
lung_027,93,CT,0.9505,0.7742,0.5486,0.0,1327,553,1463,262144,[1],0.4921
lung_027,94,CT,0.9575,0.8386,0.6717,0.1057,1340,794,1457,262144,[1],0.486
lung_027,95,CT,0.9637,0.8611,0.6087,0.2094,1289,644,1380,262144,[1],0.4947
lung_027,96,CT,0.9668,0.9657,0.6534,0.1262,1179,647,1260,262144,[1],0.4922
lung_027,97,CT,0.9312,0.69,0.6607,0.2429,1118,714,1281,262144,[1],0.4974
lung_027,98,CT,0.9628,0.9075,0.6301,0.1845,1046,700,1106,262144,[1],0.503
lung_027,99,CT,0.9734,0.9367,0.5743,0.2268,964,587,994,262144,[1],0.5052
lung_027,100,CT,0.9633,0.9239,0.6291,0.2722,830,412,831,262144,[1],0.5016
lung_027,101,CT,0.9676,1.0,0.5528,0.1333,645,286,651,262144,[1],0.49
lung_027,102,CT,0.9396,0.986,0.3138,0.115,461,147,433,262144,[1],0.5006
lung_027,103,CT,0.9216,0.9815,0.4455,0.1809,266,156,257,262144,[1],0.4868
lung_027,104,CT,0.7322,0.7385,0.4,0.44,90,32,93,262144,[1],0.4926
lung_028,87,CT,0.8,1.0,0.0,0.0,3,0,2,262144,[1],0.5405
lung_028,88,CT,0.0,1.0,0.0,0.0,1,0,1,262144,[1],0.463
lung_028,89,CT,0.6667,1.0,0.0,0.0,2,0,1,262144,[1],0.4682
lung_028,90,CT,0.4,1.0,0.0,0.0,2,0,3,262144,[1],0.4608
lung_028,91,CT,0.0,0.0,0.0,0.0,0,0,1,262144,[1],0.4419
lung_028,97,CT,0.5153,0.385,0.5571,0.0695,412,454,799,262144,[1],0.4806
lung_028,98,CT,0.3497,0.1925,0.5794,0.1264,692,989,1310,262144,[1],0.4917
lung_028,99,CT,0.6293,0.2414,0.5965,0.1818,745,864,1359,262144,[1],0.4888
lung_028,100,CT,0.6524,0.1621,0.5944,0.1694,654,762,1351,262144,[1],0.4852
lung_028,101,CT,0.5242,0.1597,0.6484,0.092,510,936,1436,262144,[1],0.4894
lung_028,102,CT,0.5123,0.1042,0.5931,0.0539,1175,1186,1886,262144,[1],0.4882
lung_028,103,CT,0.6396,0.0783,0.6748,0.053,892,1307,1891,262144,[1],0.4782
lung_028,104,CT,0.6511,0.1688,0.7343,0.1859,905,1366,1875,262144,[1],0.4865
lung_028,105,CT,0.6665,0.2546,0.759,0.1584,1043,1522,2075,262144,[1],0.4849
lung_028,106,CT,0.6966,0.137,0.7672,0.2136,1022,1167,1651,262144,[1],0.4811
lung_028,107,CT,0.7802,0.2902,0.7867,0.2727,1210,1224,1725,262144,[1],0.4829
lung_028,108,CT,0.7593,0.2483,0.7293,0.1447,1241,1430,1946,262144,[1],0.482
lung_028,109,CT,0.7672,0.3533,0.7706,0.1591,1301,1398,2041,262144,[1],0.4816
lung_028,110,CT,0.8015,0.3714,0.5904,0.1004,1335,868,1974,262144,[1],0.4919
lung_028,111,CT,0.7801,0.1423,0.6647,0.0698,1385,1147,2166,262144,[1],0.4782
lung_028,112,CT,0.7403,0.3556,0.5143,0.1124,1414,1164,2406,262144,[1],0.4817
lung_028,113,CT,0.8052,0.3287,0.7101,0.0983,1640,1664,2431,262144,[1],0.4801
lung_028,114,CT,0.8706,0.4543,0.6847,0.0482,1799,1379,2313,262144,[1],0.485
lung_028,115,CT,0.879,0.3556,0.7387,0.0066,1856,1381,2358,262144,[1],0.4855
lung_028,116,CT,0.9006,0.4505,0.7493,0.0619,1944,1511,2362,262144,[1],0.487
lung_028,117,CT,0.8676,0.3434,0.7568,0.1265,1995,1606,2604,262144,[1],0.4723
lung_028,118,CT,0.8954,0.521,0.7948,0.3048,2023,1734,2471,262144,[1],0.498
lung_028,119,CT,0.8447,0.3943,0.7857,0.184,2214,2071,2725,262144,[1],0.4868
lung_028,120,CT,0.8748,0.4079,0.7676,0.1154,2172,2085,2725,262144,[1],0.4775
lung_028,121,CT,0.8523,0.1967,0.7644,0.1701,2221,2116,2845,262144,[1],0.4814
lung_028,122,CT,0.7286,0.3005,0.7924,0.155,2911,2958,3238,262144,[1],0.483
lung_028,123,CT,0.8212,0.2258,0.7964,0.2017,2319,2168,3234,262144,[1],0.4747
lung_028,124,CT,0.8543,0.3018,0.7909,0.255,2407,2175,3186,262144,[1],0.4918
lung_028,125,CT,0.7695,0.2417,0.7978,0.1496,2885,2582,3485,262144,[1],0.4745
lung_028,126,CT,0.7566,0.2096,0.6203,0.1323,3319,1613,3559,262144,[1],0.4741
lung_028,127,CT,0.7484,0.2467,0.6797,0.0972,3242,1682,3244,262144,[1],0.4876
lung_028,128,CT,0.7327,0.1663,0.6401,0.0339,3457,1944,3146,262144,[1],0.4694
lung_028,129,CT,0.791,0.268,0.6177,0.0753,3193,1428,2959,262144,[1],0.4768
lung_028,130,CT,0.7888,0.4057,0.6772,0.0592,3366,1691,2760,262144,[1],0.4863
lung_028,131,CT,0.7947,0.2904,0.7447,0.0572,3381,1906,2850,262144,[1],0.4826
lung_028,132,CT,0.8571,0.3851,0.6996,0.1108,2859,1761,2767,262144,[1],0.4886
lung_028,133,CT,0.8865,0.3325,0.7597,0.054,2410,1731,2560,262144,[1],0.4928
lung_028,134,CT,0.8459,0.2306,0.7177,0.1649,2639,2050,3161,262144,[1],0.4832
lung_028,135,CT,0.8086,0.2542,0.7094,0.2143,2625,1497,2532,262144,[1],0.4842
lung_028,136,CT,0.1217,0.2582,0.7028,0.1534,390,1777,2469,262144,[1],0.4887
lung_028,137,CT,0.8534,0.3449,0.7665,0.2189,2284,1929,2567,262144,[1],0.4982
lung_028,138,CT,0.8417,0.3246,0.8051,0.3003,2252,1896,2650,262144,[1],0.497
lung_028,139,CT,0.8446,0.2797,0.796,0.2562,2586,2310,2813,262144,[1],0.4855
lung_028,140,CT,0.8573,0.3636,0.8091,0.292,2565,2151,2731,262144,[1],0.4938
lung_028,141,CT,0.8457,0.2536,0.7942,0.2381,2353,1818,2443,262144,[1],0.4953
lung_028,142,CT,0.8453,0.2991,0.7503,0.1495,2061,1405,2172,262144,[1],0.493
lung_028,143,CT,0.8619,0.3293,0.7353,0.0839,1808,1226,2016,262144,[1],0.4844
lung_028,144,CT,0.8133,0.1391,0.5361,0.15,1915,1020,2162,262144,[1],0.4901
lung_028,145,CT,0.8221,0.2561,0.4008,0.1899,1895,791,2073,262144,[1],0.4753
lung_028,146,CT,0.8173,0.2523,0.5315,0.1,1961,1087,1942,262144,[1],0.4866
lung_028,147,CT,0.8434,0.3611,0.4304,0.1982,2005,971,1998,262144,[1],0.4925
lung_028,148,CT,0.4382,0.1379,0.4296,0.1536,998,964,1946,262144,[1],0.4761
lung_028,149,CT,0.7522,0.2205,0.5725,0.1496,1885,1128,1901,262144,[1],0.4881
lung_028,150,CT,0.7709,0.168,0.5579,0.1064,1844,1102,2268,262144,[1],0.4884
lung_028,151,CT,0.8104,0.2577,0.5312,0.1136,1343,1001,1932,262144,[1],0.4785
lung_028,152,CT,0.2767,0.1577,0.4915,0.147,919,1105,2138,262144,[1],0.4803
lung_028,153,CT,0.266,0.0985,0.5957,0.1268,912,1426,2163,262144,[1],0.4887
lung_028,154,CT,0.2068,0.0891,0.6611,0.1625,810,1432,1820,262144,[1],0.4746
lung_028,155,CT,0.1467,0.2237,0.6303,0.2157,811,1227,1616,262144,[1],0.4845
lung_028,156,CT,0.5561,0.1655,0.6705,0.1765,580,1110,1488,262144,[1],0.49
lung_028,157,CT,0.2796,0.05,0.697,0.227,719,1201,1677,262144,[1],0.452
