image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
liver_127,630,CT,0.9431,0.2766,0.844,0.1353,35263,26151,31493,262144,[1],0.355
liver_127,631,CT,0.9448,0.3062,0.8512,0.1317,35211,26843,31556,262144,[1],0.3649
liver_127,632,CT,0.9525,0.4247,0.845,0.1481,35009,26568,31850,262144,[1],0.3573
liver_127,633,CT,0.9517,0.4589,0.8629,0.179,34845,27679,31722,262144,[1],0.3619
liver_127,634,CT,0.9559,0.4199,0.894,0.1449,35014,29566,32087,262144,[1],0.3523
liver_127,635,CT,0.9564,0.3672,0.9099,0.132,34848,30064,31968,262144,[1],0.3633
liver_127,636,CT,0.9602,0.4521,0.912,0.1564,34789,29665,32196,262144,[1],0.3534
liver_127,637,CT,0.959,0.3547,0.915,0.2168,34867,29339,32136,262144,[1],0.3528
liver_127,638,CT,0.9597,0.3889,0.9049,0.2193,34757,28781,32071,262144,[1],0.3537
liver_127,639,CT,0.9584,0.3233,0.9155,0.1608,34742,29904,31966,262144,[1],0.3591
liver_127,640,CT,0.9597,0.35,0.8938,0.1704,34556,28670,31910,262144,[1],0.3514
liver_127,641,CT,0.9583,0.3308,0.8752,0.1349,34502,28276,31768,262144,[1],0.355
liver_127,642,CT,0.9593,0.3556,0.8783,0.1201,34271,28758,31598,262144,[1],0.3616
liver_127,643,CT,0.9617,0.458,0.9347,0.1995,34172,30895,31673,262144,[1],0.3587
liver_127,644,CT,0.9614,0.4707,0.944,0.2693,33977,31525,31493,262144,[1],0.3478
liver_127,645,CT,0.9561,0.4022,0.9508,0.3162,34214,32432,31342,262144,[1],0.3595
liver_127,646,CT,0.9562,0.3964,0.9486,0.3502,34129,32735,31264,262144,[1],0.361
liver_127,647,CT,0.9631,0.4996,0.9426,0.3001,33211,32845,30965,262144,[1],0.3556
liver_127,648,CT,0.9647,0.5281,0.9427,0.2995,33239,32771,31058,262144,[1],0.3622
liver_127,649,CT,0.9503,0.2458,0.9403,0.279,33931,32125,30726,262144,[1],0.359
liver_127,650,CT,0.9556,0.3855,0.9397,0.2207,33481,31807,30637,262144,[1],0.3526
liver_127,651,CT,0.9513,0.2754,0.9475,0.2932,33568,31798,30459,262144,[1],0.3585
liver_127,652,CT,0.9471,0.45,0.9437,0.2635,30862,31957,30287,262144,[1],0.3535
liver_127,653,CT,0.9412,0.4063,0.9256,0.1465,29446,30965,30141,262144,[1],0.3563
liver_127,654,CT,0.9019,0.3015,0.9259,0.1515,26579,30489,29915,262144,[1],0.357
liver_127,655,CT,0.9435,0.4448,0.9355,0.2171,29483,29665,29795,262144,[1],0.3592
liver_127,656,CT,0.9542,0.432,0.9373,0.2457,30776,29800,29746,262144,[1],0.3587
liver_127,657,CT,0.9365,0.4206,0.9233,0.1928,28692,29420,29702,262144,[1],0.3488
liver_127,658,CT,0.9584,0.4262,0.9156,0.1011,31287,29029,29297,262144,[1],0.3919
liver_127,659,CT,0.9114,0.3361,0.9191,0.1211,27032,28314,29099,262144,[1],0.3633
liver_127,660,CT,0.9437,0.2935,0.9152,0.1038,32217,28701,28797,262144,[1],0.3585
liver_127,661,CT,0.9295,0.1918,0.9033,0.0981,32903,27374,28575,262144,[1],0.3449
liver_127,662,CT,0.9347,0.2475,0.9133,0.1218,32381,27445,28421,262144,[1],0.3691
liver_127,663,CT,0.9303,0.201,0.9004,0.0899,32357,27102,28156,262144,[1],0.3524
liver_127,664,CT,0.9184,0.1235,0.8059,0.0929,32259,23691,27390,262144,[1],0.3581
liver_127,665,CT,0.9208,0.1561,0.8959,0.1372,31466,25899,26849,262144,[1],0.3516
liver_127,666,CT,0.9224,0.2171,0.9096,0.1342,30732,24669,26308,262144,[1],0.3602
liver_127,667,CT,0.9343,0.2148,0.8957,0.1411,28945,22944,25561,262144,[1],0.3502
liver_127,668,CT,0.939,0.2562,0.8357,0.138,27808,19968,24932,262144,[1],0.3571
liver_127,669,CT,0.9392,0.2992,0.8794,0.1337,27207,21009,24516,262144,[1],0.351
liver_127,670,CT,0.9441,0.4281,0.9099,0.1556,26479,21837,23990,262144,[1],0.3426
liver_127,671,CT,0.9381,0.2861,0.8846,0.0803,25973,22653,22993,262144,[1],0.3505
liver_127,672,CT,0.9426,0.3708,0.8747,0.097,24567,21010,22155,262144,[1],0.3484
liver_127,673,CT,0.9335,0.2707,0.7526,0.0557,24367,18470,21376,262144,[1],0.3603
liver_127,674,CT,0.9245,0.1438,0.7019,0.0558,23551,17279,20622,262144,[1],0.3548
liver_127,675,CT,0.9161,0.1568,0.6754,0.0561,22420,15597,19897,262144,[1],0.3612
liver_127,676,CT,0.9105,0.2047,0.7094,0.0455,21380,15936,19194,262144,[1],0.359
liver_127,677,CT,0.9036,0.148,0.7063,0.0595,20593,14990,18351,262144,[1],0.3583
liver_127,678,CT,0.9105,0.1077,0.7478,0.0515,20666,14907,17617,262144,[1],0.3451
liver_127,679,CT,0.9112,0.1327,0.714,0.0681,20101,13151,16958,262144,[1],0.3538
liver_127,680,CT,0.8964,0.1325,0.6804,0.0688,19905,12259,16314,262144,[1],0.3494
liver_127,681,CT,0.9007,0.1642,0.7909,0.1149,18614,12987,15325,262144,[1],0.3489
liver_127,682,CT,0.9142,0.167,0.839,0.0626,15955,12793,14494,262144,[1],0.3448
liver_127,683,CT,0.9409,0.2545,0.8703,0.1221,14890,12112,13719,262144,[1],0.3478
liver_127,684,CT,0.94,0.157,0.9213,0.2217,14133,12312,13001,262144,[1],0.3415
liver_127,685,CT,0.9304,0.1848,0.953,0.394,14155,12154,12323,262144,[1],0.3512
liver_127,686,CT,0.9138,0.0532,0.9533,0.4844,13534,11501,11387,262144,[1],0.3523
liver_127,687,CT,0.9106,0.0806,0.9403,0.3826,12691,10636,10611,262144,[1],0.3482
liver_127,688,CT,0.8914,0.0474,0.9489,0.4539,12270,10015,9867,262144,[1],0.345
liver_127,689,CT,0.8909,0.0833,0.9473,0.5055,11422,8964,9174,262144,[1],0.3451
liver_127,690,CT,0.8831,0.073,0.9423,0.4246,10769,8095,8514,262144,[1],0.352
liver_127,691,CT,0.874,0.0293,0.8946,0.2189,10025,6852,7782,262144,[1],0.3403
liver_127,692,CT,0.8738,0.0892,0.9428,0.4111,9210,7036,7158,262144,[1],0.3528
liver_127,693,CT,0.866,0.0821,0.8834,0.2125,8550,5251,6545,262144,[1],0.3423
liver_127,694,CT,0.8591,0.0929,0.8843,0.2369,7940,5001,5989,262144,[1],0.3499
liver_127,695,CT,0.851,0.0464,0.9103,0.2817,7345,4961,5440,262144,[1],0.3416
liver_127,696,CT,0.8223,0.0,0.9023,0.2699,6688,4283,4670,262144,[1],0.3463
liver_127,697,CT,0.7923,0.0,0.8868,0.2343,6125,3661,4018,262144,[1],0.3478
liver_127,698,CT,0.7683,0.0,0.8483,0.1376,5480,2990,3418,262144,[1],0.3531
liver_127,699,CT,0.7425,0.0,0.8884,0.3333,4835,2735,2855,262144,[1],0.342
liver_127,700,CT,0.7148,0.0,0.8126,0.2349,4229,2014,2352,262144,[1],0.3454
liver_127,701,CT,0.7213,0.0627,0.7084,0.1191,2895,905,1633,262144,[1],0.344
liver_127,702,CT,0.7401,0.2332,0.4807,0.0867,1450,274,866,262144,[1],0.3464
liver_127,703,CT,0.7381,0.4706,0.3052,0.0444,617,67,372,262144,[1],0.3478
liver_128,300,CT,0.8118,0.9833,0.3838,0.4651,94,23,76,262144,[1],0.6405
liver_128,301,CT,0.8098,0.7791,0.552,0.4853,177,72,149,262144,[1],0.3455
liver_128,302,CT,0.7601,0.592,0.5983,0.3364,308,165,313,262144,[1],0.3413
liver_128,303,CT,0.7632,0.6084,0.4956,0.3083,374,145,420,262144,[1],0.3517
liver_128,304,CT,0.8075,0.5943,0.4145,0.1071,516,218,554,262144,[1],0.3418
liver_128,305,CT,0.8027,0.5773,0.5463,0.0994,612,473,746,262144,[1],0.344
liver_128,306,CT,0.791,0.5349,0.6456,0.2488,945,659,1017,262144,[1],0.3646
liver_128,307,CT,0.7701,0.4807,0.6166,0.35,955,494,1089,262144,[1],0.343
liver_128,308,CT,0.8351,0.5092,0.715,0.2601,1182,675,1213,262144,[1],0.3392
liver_128,309,CT,0.8512,0.4645,0.7345,0.3926,1332,858,1323,262144,[1],0.3409
liver_128,310,CT,0.8374,0.4366,0.7795,0.4637,1371,941,1440,262144,[1],0.3472
liver_128,311,CT,0.8868,0.4601,0.7693,0.2325,1646,1281,1597,262144,[1],0.3499
liver_128,312,CT,0.9021,0.5168,0.8409,0.5175,1825,1317,1751,262144,[1],0.346
liver_128,313,CT,0.8955,0.4214,0.7648,0.3415,2016,1234,1823,262144,[1],0.3451
liver_128,314,CT,0.8976,0.5688,0.733,0.3464,1889,1126,1930,262144,[1],0.3519
liver_128,315,CT,0.9335,0.6716,0.769,0.3897,2061,1281,2027,262144,[1],0.3405
liver_128,316,CT,0.9393,0.6821,0.7614,0.28,2253,1318,2131,262144,[1],0.353
liver_128,317,CT,0.9458,0.6944,0.8243,0.4545,2408,1598,2221,262144,[1],0.3411
liver_128,318,CT,0.9365,0.5874,0.8139,0.2446,2387,1703,2322,262144,[1],0.3524
liver_128,319,CT,0.9346,0.6481,0.8971,0.5513,2436,2107,2430,262144,[1],0.343
liver_128,320,CT,0.9577,0.7846,0.8465,0.4,2724,1938,2551,262144,[1],0.3382
liver_128,321,CT,0.9571,0.7736,0.8274,0.3833,2825,1946,2654,262144,[1],0.3414
liver_128,322,CT,0.9617,0.8274,0.8646,0.3687,2951,2131,2764,262144,[1],0.344
liver_128,323,CT,0.9621,0.8564,0.8574,0.4286,3131,2285,2933,262144,[1],0.3433
liver_128,324,CT,0.9323,0.537,0.8289,0.2895,3369,2484,2957,262144,[1],0.3423
liver_128,325,CT,0.9417,0.6348,0.917,0.4516,3394,3108,3060,262144,[1],0.3472
liver_128,326,CT,0.9284,0.507,0.8997,0.3779,3635,2918,3151,262144,[1],0.3433
liver_128,327,CT,0.9429,0.6023,0.8967,0.3529,3615,3180,3230,262144,[1],0.3512
liver_128,328,CT,0.9329,0.4989,0.9151,0.5096,3780,3395,3310,262144,[1],0.3482
liver_128,329,CT,0.937,0.5179,0.9258,0.4368,3824,3458,3388,262144,[1],0.3475
liver_128,330,CT,0.9357,0.4767,0.9071,0.3326,3935,3412,3465,262144,[1],0.3439
liver_128,331,CT,0.9333,0.4946,0.9019,0.3364,4067,3501,3560,262144,[1],0.351
liver_128,332,CT,0.9254,0.443,0.9289,0.4608,4218,3566,3634,262144,[1],0.3512
liver_128,333,CT,0.9326,0.4362,0.9249,0.4539,4237,3605,3719,262144,[1],0.3441
liver_128,334,CT,0.8885,0.3294,0.8993,0.3665,4762,3518,3814,262144,[1],0.3459
liver_128,335,CT,0.9115,0.3561,0.9135,0.4977,4641,3396,3897,262144,[1],0.348
liver_128,336,CT,0.9004,0.2625,0.9017,0.4385,4874,3428,3991,262144,[1],0.3491
liver_128,337,CT,0.9383,0.4737,0.8767,0.363,4613,3977,4096,262144,[1],0.3465
liver_128,338,CT,0.9341,0.3748,0.8713,0.2836,4764,4149,4188,262144,[1],0.3505
liver_128,339,CT,0.9278,0.4015,0.8859,0.4728,4880,3912,4303,262144,[1],0.3468
liver_128,340,CT,0.9094,0.3423,0.8433,0.2361,5180,4060,4400,262144,[1],0.3432
liver_128,341,CT,0.9422,0.4603,0.8404,0.2317,4887,4070,4500,262144,[1],0.3418
liver_128,342,CT,0.9472,0.4942,0.8525,0.2056,5027,4136,4612,262144,[1],0.347
liver_128,343,CT,0.9427,0.5118,0.8882,0.32,4923,4502,4703,262144,[1],0.3456
liver_128,344,CT,0.9432,0.5053,0.8814,0.3078,4968,4418,4822,262144,[1],0.3466
liver_128,345,CT,0.9452,0.4937,0.9098,0.491,5121,4279,4934,262144,[1],0.3477
liver_128,346,CT,0.9348,0.4813,0.879,0.4,5049,4341,5049,262144,[1],0.3469
liver_128,347,CT,0.95,0.6133,0.9436,0.5832,5264,4763,5197,262144,[1],0.3445
liver_128,348,CT,0.9626,0.6372,0.9227,0.4566,5526,5084,5320,262144,[1],0.343
liver_128,349,CT,0.9689,0.7718,0.9504,0.6081,5581,5281,5475,262144,[1],0.3472
liver_128,350,CT,0.9499,0.6785,0.9073,0.3173,5478,5253,5475,262144,[1],0.3428
liver_128,351,CT,0.9464,0.7172,0.8632,0.2054,5394,5205,5599,262144,[1],0.3546
liver_128,352,CT,0.951,0.652,0.8417,0.2276,5598,5059,5664,262144,[1],0.3464
liver_128,353,CT,0.9332,0.7164,0.8913,0.2281,5488,5460,5757,262144,[1],0.3465
liver_128,354,CT,0.9284,0.6302,0.8875,0.2509,5447,5522,5811,262144,[1],0.3436
liver_128,355,CT,0.9383,0.6742,0.881,0.2916,5677,5346,5891,262144,[1],0.3551
liver_128,356,CT,0.9614,0.6949,0.9102,0.3748,6095,5323,5963,262144,[1],0.3446
liver_128,357,CT,0.959,0.72,0.8944,0.3492,6088,5487,6024,262144,[1],0.3521
liver_128,358,CT,0.965,0.6835,0.8507,0.14,6238,5005,6120,262144,[1],0.3466
liver_128,359,CT,0.948,0.6228,0.9483,0.4886,6225,6104,6170,262144,[1],0.3522
liver_128,360,CT,0.9637,0.6543,0.9223,0.3262,6371,5744,6274,262144,[1],0.3507
liver_128,361,CT,0.9572,0.5797,0.938,0.3694,6367,5985,6335,262144,[1],0.342
liver_128,362,CT,0.9562,0.6563,0.9612,0.6818,6514,6280,6410,262144,[1],0.3551
liver_128,363,CT,0.9638,0.6633,0.9212,0.4046,6701,5978,6515,262144,[1],0.3462
liver_128,364,CT,0.9723,0.7455,0.9344,0.4386,6788,6053,6593,262144,[1],0.3501
liver_128,365,CT,0.9705,0.6849,0.9276,0.5192,6922,6093,6665,262144,[1],0.3434
liver_128,366,CT,0.9674,0.6823,0.9149,0.3509,7024,6133,6762,262144,[1],0.3508
liver_128,367,CT,0.932,0.6263,0.9284,0.4864,6486,6590,6874,262144,[1],0.3462
liver_128,368,CT,0.9636,0.6977,0.9436,0.5068,7075,6570,6951,262144,[1],0.3486
liver_128,369,CT,0.9713,0.7699,0.9443,0.5842,7292,6671,7075,262144,[1],0.3473
liver_128,370,CT,0.9595,0.6242,0.9238,0.4577,7239,6606,7165,262144,[1],0.35
liver_128,371,CT,0.9633,0.6793,0.9533,0.5613,7379,6765,7297,262144,[1],0.3412
liver_128,372,CT,0.9693,0.7428,0.9662,0.7445,7648,7184,7411,262144,[1],0.3538
liver_128,373,CT,0.9714,0.7896,0.9514,0.5892,7913,7229,7560,262144,[1],0.3449
liver_128,374,CT,0.9656,0.7327,0.9555,0.6143,7912,7665,7728,262144,[1],0.347
liver_128,375,CT,0.9658,0.787,0.9233,0.3803,7848,7684,7955,262144,[1],0.3498
liver_128,376,CT,0.9394,0.698,0.8853,0.2717,7502,8703,8164,262144,[1],0.3491
liver_128,377,CT,0.9609,0.7405,0.8758,0.2669,8021,8763,8174,262144,[1],0.3531
liver_128,378,CT,0.9547,0.6942,0.8472,0.2193,8039,8999,8253,262144,[1],0.3451
liver_128,379,CT,0.8921,0.5481,0.8423,0.1079,7037,8901,8335,262144,[1],0.351
liver_128,380,CT,0.7168,0.4216,0.8568,0.1772,4984,8959,8387,262144,[1],0.3447
liver_128,381,CT,0.9017,0.5313,0.8796,0.2581,7383,8622,8500,262144,[1],0.3549
liver_128,382,CT,0.8347,0.4752,0.889,0.2654,6462,9102,8635,262144,[1],0.3463
liver_128,383,CT,0.7746,0.3277,0.8536,0.2583,5408,8517,8240,262144,[1],0.3483
liver_128,384,CT,0.7819,0.393,0.8423,0.2487,5583,8307,8221,262144,[1],0.3503
liver_128,385,CT,0.6345,0.2953,0.8573,0.2938,4094,8748,8335,262144,[1],0.3514
liver_128,386,CT,0.6419,0.3977,0.8284,0.2333,4214,8963,8427,262144,[1],0.3451
liver_128,387,CT,0.5053,0.328,0.806,0.2214,3093,8671,8488,262144,[1],0.3555
liver_128,388,CT,0.4034,0.2637,0.8062,0.1902,2265,9117,8544,262144,[1],0.349
liver_128,389,CT,0.5044,0.3752,0.8215,0.1075,3087,9100,8646,262144,[1],0.3506
liver_128,390,CT,0.5448,0.2924,0.8052,0.1062,3503,9095,8802,262144,[1],0.35
liver_128,391,CT,0.4399,0.2807,0.8173,0.2313,2588,9000,8687,262144,[1],0.3511
liver_128,392,CT,0.222,0.1702,0.7863,0.2275,1128,8432,8754,262144,[1],0.353
liver_128,393,CT,0.6361,0.2799,0.7498,0.1206,4734,8397,8874,262144,[1],0.3479
liver_128,394,CT,0.7071,0.1797,0.6003,0.0681,15954,15918,8873,262144,[1],0.3556
liver_128,395,CT,0.6866,0.215,0.6203,0.0821,16612,14761,8889,262144,[1],0.3494
liver_128,396,CT,0.7245,0.2635,0.6391,0.0574,15515,15733,9164,262144,[1],0.3567
liver_128,397,CT,0.7069,0.2164,0.6334,0.0617,16169,14870,9128,262144,[1],0.382
liver_128,398,CT,0.6936,0.264,0.6183,0.065,16755,14355,9319,262144,[1],0.3525
liver_128,399,CT,0.7031,0.2928,0.6178,0.0475,16451,15828,9366,262144,[1],0.3484
liver_128,400,CT,0.7061,0.3407,0.5001,0.064,14849,18367,9333,262144,[1],0.3551
liver_128,401,CT,0.7181,0.3181,0.6214,0.0934,14685,14657,9341,262144,[1],0.345
liver_128,402,CT,0.707,0.3076,0.5984,0.0499,14445,16042,9705,262144,[1],0.3513
liver_128,403,CT,0.7185,0.2418,0.5362,0.0387,16112,18899,9839,262144,[1],0.3483
liver_128,404,CT,0.7232,0.2167,0.5678,0.0714,16091,18702,9856,262144,[1],0.3598
liver_128,405,CT,0.7114,0.3313,0.5635,0.0422,14941,16774,10003,262144,[1],0.3458
liver_128,406,CT,0.713,0.371,0.5123,0.0467,15204,17628,10326,262144,[1],0.351
liver_128,407,CT,0.7126,0.3282,0.5439,0.1093,14603,16463,10596,262144,[1],0.3477
liver_128,408,CT,0.6997,0.3353,0.5487,0.1227,14193,18679,10719,262144,[1],0.3564
liver_128,409,CT,0.6077,0.2011,0.539,0.1125,9504,14636,10826,262144,[1],0.3566
liver_128,410,CT,0.4924,0.2916,0.4919,0.119,4549,13319,11015,262144,[1],0.3473
liver_128,411,CT,0.5061,0.2574,0.5477,0.1141,7547,15453,11292,262144,[1],0.3574
liver_128,412,CT,0.4611,0.2304,0.5195,0.1007,8391,20664,11535,262144,[1],0.3533
liver_128,413,CT,0.3773,0.2473,0.4989,0.0468,3977,20596,11745,262144,[1],0.3568
liver_128,414,CT,0.4463,0.2374,0.6125,0.0624,5263,16940,12039,262144,[1],0.3436
liver_128,415,CT,0.3505,0.186,0.4962,0.0437,7773,20630,12307,262144,[1],0.3493
liver_128,416,CT,0.4568,0.194,0.5133,0.1232,8606,18875,12662,262144,[1],0.3493
liver_128,417,CT,0.3794,0.1977,0.5398,0.0952,11830,18866,12863,262144,[1],0.381
liver_128,418,CT,0.4678,0.1874,0.4447,0.0603,12798,23551,12991,262144,[1],0.3991
liver_128,419,CT,0.4366,0.2005,0.4732,0.0738,11556,22374,13513,262144,[1],0.404
liver_128,420,CT,0.3642,0.1954,0.5019,0.0524,9315,23448,13908,262144,[1],0.392
liver_128,421,CT,0.6948,0.1952,0.5512,0.0747,15791,23783,14117,262144,[1],0.3675
liver_128,422,CT,0.5771,0.1925,0.3834,0.0145,15681,21807,14396,262144,[1],0.3492
liver_128,423,CT,0.4182,0.2254,0.44,0.053,13186,21527,14613,262144,[1],0.3616
liver_128,424,CT,0.4878,0.2265,0.4477,0.0549,18265,23041,14779,262144,[1],0.3496
liver_128,425,CT,0.5228,0.17,0.4214,0.0953,16834,21969,14912,262144,[1],0.3533
liver_128,426,CT,0.3683,0.1987,0.4047,0.0588,14812,21582,14993,262144,[1],0.3471
liver_128,427,CT,0.2695,0.1652,0.4554,0.0903,4285,22174,15536,262144,[1],0.3551
liver_128,428,CT,0.3709,0.2346,0.4423,0.0601,5149,22365,15744,262144,[1],0.3514
liver_128,429,CT,0.4419,0.1358,0.5006,0.0489,11674,23949,15955,262144,[1],0.3577
liver_128,430,CT,0.2492,0.2065,0.4585,0.0783,2827,22428,16097,262144,[1],0.3527
liver_128,431,CT,0.2922,0.2222,0.4784,0.0707,3883,24517,16213,262144,[1],0.3609
liver_128,432,CT,0.276,0.1799,0.509,0.1093,3383,24589,16590,262144,[1],0.3432
liver_128,433,CT,0.3364,0.1654,0.5293,0.0353,5382,24744,16773,262144,[1],0.3487
liver_128,434,CT,0.1668,0.1369,0.5207,0.0775,3337,26019,17102,262144,[1],0.3543
liver_128,435,CT,0.4243,0.1458,0.5831,0.1022,13771,27524,17844,262144,[1],0.3478
liver_128,436,CT,0.4174,0.1672,0.5528,0.089,7174,26869,18012,262144,[1],0.3564
liver_128,437,CT,0.4952,0.1663,0.5415,0.1065,12144,26404,18330,262144,[1],0.3486
liver_128,438,CT,0.4477,0.1703,0.5464,0.0752,9492,26839,18593,262144,[1],0.3563
liver_128,439,CT,0.7078,0.2173,0.5437,0.0792,20791,27286,19038,262144,[1],0.3553
liver_128,440,CT,0.6742,0.1989,0.6321,0.0733,21667,27195,19471,262144,[1],0.3592
liver_128,441,CT,0.6415,0.196,0.6362,0.0714,20800,26236,19756,262144,[1],0.3502
liver_128,442,CT,0.657,0.1918,0.6363,0.0487,21142,26137,19960,262144,[1],0.3534
liver_128,443,CT,0.614,0.1486,0.6273,0.0461,17651,28196,20262,262144,[1],0.3522
liver_128,444,CT,0.6508,0.1628,0.6566,0.0469,20056,27703,20560,262144,[1],0.3623
liver_128,445,CT,0.7336,0.1853,0.6611,0.0246,21404,29573,20807,262144,[1],0.3467
liver_128,446,CT,0.7631,0.2346,0.6402,0.0429,25272,29648,21254,262144,[1],0.3546
liver_128,447,CT,0.7656,0.2408,0.6592,0.0336,22605,27599,21546,262144,[1],0.3499
liver_128,448,CT,0.8156,0.2716,0.6825,0.0348,25283,27278,21914,262144,[1],0.356
liver_128,449,CT,0.7818,0.2117,0.6924,0.0463,22970,28716,22217,262144,[1],0.3532
liver_128,450,CT,0.798,0.205,0.6917,0.0601,22751,28385,22423,262144,[1],0.356
liver_128,451,CT,0.8348,0.26,0.6783,0.1011,25672,26992,22779,262144,[1],0.353
liver_128,452,CT,0.8223,0.2285,0.6897,0.1383,26437,23494,23066,262144,[1],0.3502
liver_128,453,CT,0.8465,0.2795,0.5852,0.0555,28176,21068,23276,262144,[1],0.3596
liver_128,454,CT,0.7752,0.18,0.7268,0.1217,21615,26427,23705,262144,[1],0.3517
liver_128,455,CT,0.7493,0.1861,0.6645,0.1158,28504,23194,24053,262144,[1],0.3563
liver_128,456,CT,0.4264,0.1122,0.7486,0.1295,12301,27187,24437,262144,[1],0.3495
liver_128,457,CT,0.7163,0.1585,0.7028,0.1355,35500,25832,24783,262144,[1],0.3559
liver_128,458,CT,0.7906,0.1692,0.8188,0.3232,30938,22004,24923,262144,[1],0.3547
liver_128,459,CT,0.7589,0.2208,0.6955,0.1644,36324,21487,25333,262144,[1],0.3525
liver_128,460,CT,0.5405,0.1124,0.7751,0.1354,21255,23874,25886,262144,[1],0.3542
liver_128,461,CT,0.6509,0.1015,0.4118,0.0802,25099,15072,26249,262144,[1],0.3727
liver_128,462,CT,0.7808,0.2844,0.7182,0.0598,37307,31964,26628,262144,[1],0.3913
liver_128,463,CT,0.8185,0.2203,0.7364,0.0646,28339,26313,26749,262144,[1],0.3859
liver_128,464,CT,0.7466,0.1732,0.7679,0.1076,30289,22519,26886,262144,[1],0.3703
liver_128,465,CT,0.7907,0.2025,0.7736,0.0806,33279,25555,27684,262144,[1],0.4027
liver_128,466,CT,0.8598,0.2679,0.7489,0.0296,31075,30291,27925,262144,[1],0.3788
liver_128,467,CT,0.7431,0.1526,0.8173,0.0871,33131,26375,28295,262144,[1],0.3541
liver_128,468,CT,0.7611,0.216,0.7997,0.1952,39446,26943,28658,262144,[1],0.3597
liver_128,469,CT,0.7929,0.2189,0.7539,0.1335,37893,26024,28993,262144,[1],0.3614
liver_128,470,CT,0.7674,0.1423,0.7282,0.1005,34261,27771,29397,262144,[1],0.3555
liver_128,471,CT,0.7385,0.1385,0.8012,0.1384,35951,28264,29527,262144,[1],0.3579
liver_128,472,CT,0.4853,0.077,0.8259,0.2144,27552,26339,29757,262144,[1],0.3554
liver_128,473,CT,0.6501,0.0895,0.8576,0.2381,26523,27554,29999,262144,[1],0.3625
liver_128,474,CT,0.6993,0.077,0.7929,0.0886,28597,28179,30144,262144,[1],0.354
liver_128,475,CT,0.7682,0.1651,0.7961,0.1292,35838,26840,30498,262144,[1],0.3568
liver_128,476,CT,0.8181,0.1893,0.7789,0.0704,34746,29910,30628,262144,[1],0.3588
liver_128,477,CT,0.8194,0.187,0.793,0.1144,35221,27448,30850,262144,[1],0.355
liver_128,478,CT,0.8248,0.2433,0.7422,0.0556,39420,27767,31057,262144,[1],0.3477
liver_128,479,CT,0.7867,0.1871,0.7567,0.0633,39816,28792,31247,262144,[1],0.3549
liver_128,480,CT,0.8657,0.3073,0.7275,0.0521,37276,29539,31511,262144,[1],0.3582
liver_128,481,CT,0.8473,0.2276,0.7347,0.1236,39407,27996,31853,262144,[1],0.3564
liver_128,482,CT,0.8899,0.3236,0.7872,0.084,36693,32035,32142,262144,[1],0.36
liver_128,483,CT,0.8922,0.3079,0.7712,0.0722,36843,31082,32474,262144,[1],0.3593
liver_128,484,CT,0.7534,0.1421,0.8031,0.1631,23854,29662,32924,262144,[1],0.3552
liver_128,485,CT,0.8627,0.2312,0.7705,0.1644,32998,26780,33091,262144,[1],0.352
liver_128,486,CT,0.6958,0.0839,0.7853,0.1358,23916,30809,33274,262144,[1],0.3555
liver_128,487,CT,0.7632,0.1265,0.7779,0.0587,31729,32771,33599,262144,[1],0.3579
liver_128,488,CT,0.7963,0.1571,0.8267,0.1191,33176,35981,33780,262144,[1],0.3602
liver_128,489,CT,0.7136,0.1072,0.8128,0.0673,27127,34174,33851,262144,[1],0.3497
liver_128,490,CT,0.806,0.1739,0.8158,0.0698,32480,34648,33965,262144,[1],0.362
liver_128,491,CT,0.614,0.088,0.8233,0.0551,19800,33343,34224,262144,[1],0.3575
liver_128,492,CT,0.718,0.1488,0.8559,0.0868,26908,35964,34312,262144,[1],0.3638
liver_128,493,CT,0.8146,0.1894,0.7928,0.0623,36579,32053,34453,262144,[1],0.3595
liver_128,494,CT,0.8546,0.2296,0.7991,0.0639,34642,33695,34471,262144,[1],0.3603
liver_128,495,CT,0.344,0.0958,0.8233,0.0719,10005,32819,34550,262144,[1],0.3544
liver_128,496,CT,0.4457,0.0863,0.8578,0.1557,12666,35678,34622,262144,[1],0.3565
liver_128,497,CT,0.0421,0.0612,0.8422,0.0994,1335,33294,34592,262144,[1],0.3538
liver_128,498,CT,0.4782,0.0962,0.8383,0.1303,13960,33538,34733,262144,[1],0.3636
liver_128,499,CT,0.7641,0.218,0.8562,0.1465,26822,34328,34833,262144,[1],0.3524
liver_128,500,CT,0.8754,0.2797,0.8602,0.1884,37396,34743,34740,262144,[1],0.3576
liver_128,501,CT,0.8433,0.269,0.8566,0.1154,33770,39242,34883,262144,[1],0.363
liver_128,502,CT,0.8712,0.2346,0.8639,0.1683,39399,36788,35138,262144,[1],0.3544
liver_128,503,CT,0.8823,0.3183,0.8598,0.2349,41896,36665,35223,262144,[1],0.3656
liver_128,504,CT,0.877,0.2514,0.8554,0.1988,44361,37121,35317,262144,[1],0.3561
liver_128,505,CT,0.8616,0.2283,0.8393,0.1483,43321,37972,35485,262144,[1],0.3642
liver_128,506,CT,0.8781,0.2828,0.8505,0.1566,42245,37193,35586,262144,[1],0.3751
liver_128,507,CT,0.8758,0.2397,0.8644,0.2704,43839,37757,35872,262144,[1],0.3613
