image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_016,152,CT,0.5083,0.2265,0.4431,0.0,845,1040,296,262144,[1],0.3516
lung_016,153,CT,0.7859,0.5961,0.4164,0.0,400,1179,310,262144,[1],0.3513
lung_016,154,CT,0.6586,0.5,0.4524,0.0,592,1081,316,262144,[1],0.3513
lung_016,155,CT,0.6851,0.3239,0.482,0.0,627,1096,348,262144,[1],0.3415
lung_016,156,CT,0.4175,0.1353,0.5111,0.0,1679,1305,448,262144,[1],0.3416
lung_016,157,CT,0.7027,0.3262,0.6112,0.0441,943,1343,591,262144,[1],0.3421
lung_016,158,CT,0.6847,0.3737,0.5163,0.0,1130,1848,643,262144,[1],0.3353
lung_016,159,CT,0.8551,0.6198,0.5547,0.0563,706,1756,674,262144,[1],0.3495
lung_016,160,CT,0.8532,0.6356,0.5803,0.0085,770,1683,688,262144,[1],0.3449
lung_016,161,CT,0.0019,0.0464,0.5557,0.0876,470,1419,557,262144,[1],0.3492
lung_016,162,CT,0.0,0.0,0.5505,0.0098,469,1306,496,262144,[1],0.3384
lung_016,163,CT,0.5136,0.1169,0.5619,0.0934,1288,1139,445,262144,[1],0.35
lung_016,164,CT,0.2255,0.0756,0.3216,0.0,1259,835,160,262144,[1],0.3478
lung_016,165,CT,0.1362,0.0,0.2058,0.0,1067,680,78,262144,[1],0.3492
lung_018,172,CT,0.2642,0.1384,0.2873,0.0383,2092,2283,383,262144,[1],0.36
lung_018,173,CT,0.4415,0.4259,0.3669,0.0367,1084,2172,488,262144,[1],0.3509
lung_018,174,CT,0.8012,0.6558,0.5376,0.0,1045,2413,887,262144,[1],0.3377
lung_018,175,CT,0.9319,0.8254,0.6108,0.0,963,2320,1020,262144,[1],0.352
lung_018,176,CT,0.8966,0.6842,0.6045,0.0,939,2276,986,262144,[1],0.3433
lung_018,177,CT,0.9052,0.697,0.6059,0.0,936,2239,973,262144,[1],0.3451
lung_018,178,CT,0.8894,0.6038,0.5925,0.0,940,2190,922,262144,[1],0.3453
lung_018,179,CT,0.8448,0.5656,0.592,0.0,742,2188,920,262144,[1],0.3425
lung_018,180,CT,0.8481,0.5291,0.5753,0.0,615,2063,833,262144,[1],0.346
lung_018,181,CT,0.9347,0.8624,0.5498,0.0,559,1596,605,262144,[1],0.3489
lung_018,182,CT,0.8817,0.7838,0.5008,0.0,478,1808,604,262144,[1],0.3461
lung_018,183,CT,0.9401,0.9565,0.4497,0.0,394,1348,391,262144,[1],0.344
lung_018,184,CT,0.3103,0.0876,0.3241,0.0,1236,1174,227,262144,[1],0.3521
lung_020,208,CT,0.0671,0.0,0.0995,0.0,835,554,29,262144,[1],0.5175
lung_020,209,CT,0.5015,0.2558,0.3133,0.0,499,899,167,262144,[1],0.3527
lung_020,210,CT,0.7294,0.4757,0.3838,0.0,291,1280,304,262144,[1],0.3369
lung_020,211,CT,0.6018,0.2747,0.4295,0.0619,456,1486,428,262144,[1],0.345
lung_020,212,CT,0.6759,0.4553,0.5057,0.0158,577,1596,583,262144,[1],0.3471
lung_020,213,CT,0.6802,0.4764,0.3596,0.2215,494,1690,635,262144,[1],0.341
lung_020,214,CT,0.7651,0.3716,0.4155,0.2007,612,1727,776,262144,[1],0.3493
lung_020,215,CT,0.8048,0.5496,0.442,0.1748,763,1842,805,262144,[1],0.3447
lung_020,216,CT,0.6661,0.3627,0.3988,0.2353,759,1558,493,262144,[1],0.3499
lung_020,217,CT,0.7655,0.4774,0.4451,0.2283,640,1556,520,262144,[1],0.3407
lung_020,218,CT,0.73,0.4087,0.5555,0.0649,556,1525,592,262144,[1],0.3505
lung_020,219,CT,0.6306,0.3256,0.512,0.0098,1024,1430,492,262144,[1],0.349
lung_020,220,CT,0.3496,0.1264,0.3979,0.0,1237,1055,262,262144,[1],0.3517
lung_022,211,CT,0.3008,0.1397,0.3649,0.0978,632,1071,239,262144,[1],0.5129
lung_022,212,CT,0.3893,0.1215,0.3981,0.0809,726,1006,250,262144,[1],0.343
lung_022,213,CT,0.3353,0.0833,0.4114,0.0645,718,1143,296,262144,[1],0.3459
lung_022,214,CT,0.3663,0.1078,0.4275,0.1024,765,1173,338,262144,[1],0.3451
lung_022,215,CT,0.4475,0.13,0.412,0.0651,875,1284,381,262144,[1],0.3451
lung_022,216,CT,0.3735,0.1418,0.4193,0.0995,963,1128,365,262144,[1],0.3438
lung_022,217,CT,0.3503,0.1229,0.4153,0.0744,1244,1216,383,262144,[1],0.3509
lung_022,218,CT,0.3994,0.1538,0.5041,0.1073,1408,1253,465,262144,[1],0.3395
lung_022,219,CT,0.4182,0.166,0.5139,0.106,1405,1375,532,262144,[1],0.3465
lung_022,220,CT,0.43,0.1636,0.465,0.063,1411,1627,575,262144,[1],0.3433
lung_022,221,CT,0.4782,0.1,0.5145,0.0885,1543,1914,749,262144,[1],0.3479
lung_022,222,CT,0.5707,0.1875,0.5396,0.0435,1636,2654,982,262144,[1],0.342
lung_022,223,CT,0.5851,0.0984,0.5948,0.0334,1827,2620,1109,262144,[1],0.3413
lung_022,224,CT,0.5241,0.1174,0.5768,0.0556,2101,3506,1421,262144,[1],0.3401
lung_022,225,CT,0.4605,0.192,0.5564,0.0211,2273,3321,1280,262144,[1],0.3426
lung_022,226,CT,0.0054,0.0339,0.6026,0.011,908,3091,1333,262144,[1],0.3517
lung_022,227,CT,0.0056,0.019,0.5789,0.0362,929,3765,1555,262144,[1],0.3458
lung_022,228,CT,0.4204,0.1823,0.5914,0.0322,2299,3985,1683,262144,[1],0.3558
lung_022,229,CT,0.0573,0.1165,0.6338,0.0265,1302,3509,1628,262144,[1],0.341
lung_022,230,CT,0.0477,0.0796,0.6362,0.0052,1146,3567,1664,262144,[1],0.3456
lung_022,231,CT,0.1081,0.133,0.6276,0.0,1255,3564,1630,262144,[1],0.3452
lung_022,232,CT,0.1077,0.1339,0.6297,0.0,1321,3871,1779,262144,[1],0.3564
lung_022,233,CT,0.2056,0.2298,0.5935,0.0,1544,3972,1676,262144,[1],0.3429
lung_022,234,CT,0.6196,0.1387,0.6337,0.0,2849,3135,1454,262144,[1],0.3439
lung_022,235,CT,0.6584,0.1161,0.6369,0.0,2940,3602,1683,262144,[1],0.3446
lung_022,236,CT,0.6449,0.1139,0.5832,0.0,2997,4355,1801,262144,[1],0.3424
lung_022,237,CT,0.6121,0.1477,0.5938,0.0702,5157,5346,2290,262144,[1],0.3535
lung_022,238,CT,0.627,0.2143,0.6357,0.1824,5042,4944,2333,262144,[1],0.3454
lung_022,239,CT,0.6077,0.1121,0.6487,0.1663,4796,4384,2201,262144,[1],0.3597
lung_022,240,CT,0.6498,0.2263,0.6743,0.14,4536,4356,2282,262144,[1],0.3426
lung_022,241,CT,0.6921,0.2822,0.6797,0.1867,4880,5130,2735,262144,[1],0.3498
lung_022,242,CT,0.7232,0.3067,0.7041,0.2016,4863,5249,2966,262144,[1],0.348
lung_022,243,CT,0.7178,0.1379,0.7102,0.2724,4834,5426,3191,262144,[1],0.3501
lung_022,244,CT,0.7301,0.0876,0.7433,0.22,4718,5134,3374,262144,[1],0.343
lung_022,245,CT,0.3947,0.2052,0.7078,0.1643,3043,5126,3128,262144,[1],0.3519
lung_022,246,CT,0.4147,0.2205,0.6968,0.1598,2780,4818,3268,262144,[1],0.3416
lung_022,247,CT,0.4204,0.2182,0.6891,0.1483,3096,4791,3246,262144,[1],0.3462
lung_022,248,CT,0.4308,0.1653,0.6788,0.0848,2721,4897,3217,262144,[1],0.3412
lung_022,249,CT,0.3987,0.1725,0.6852,0.1056,2705,5554,3240,262144,[1],0.3473
lung_022,250,CT,0.4181,0.1577,0.6958,0.1041,2628,5120,3279,262144,[1],0.3532
lung_022,251,CT,0.3881,0.1534,0.7032,0.0789,2606,5312,3217,262144,[1],0.3438
lung_022,252,CT,0.3959,0.2011,0.7354,0.1191,2576,5126,3248,262144,[1],0.3476
lung_022,253,CT,0.4171,0.2272,0.7125,0.1084,2571,5071,2929,262144,[1],0.3368
lung_022,254,CT,0.4415,0.2148,0.7134,0.0719,2797,5352,3033,262144,[1],0.3501
lung_022,255,CT,0.5431,0.2162,0.7173,0.1431,4219,5673,3227,262144,[1],0.3453
lung_022,256,CT,0.5394,0.266,0.7135,0.0858,3463,5660,3167,262144,[1],0.3502
lung_022,257,CT,0.527,0.2411,0.7879,0.0821,3100,4513,3082,262144,[1],0.343
lung_022,258,CT,0.0063,0.0472,0.797,0.0561,844,4009,2656,262144,[1],0.3509
lung_022,259,CT,0.0376,0.2249,0.7905,0.1217,975,4163,2749,262144,[1],0.342
lung_022,260,CT,0.1713,0.1186,0.6894,0.1071,1443,4885,2608,262144,[1],0.3413
lung_022,261,CT,0.0147,0.0872,0.7889,0.1211,802,4149,2747,262144,[1],0.3404
lung_022,262,CT,0.0011,0.0324,0.7824,0.1203,812,4191,2701,262144,[1],0.3425
lung_022,263,CT,0.002,0.1108,0.7703,0.1714,849,5083,3244,262144,[1],0.3506
lung_022,264,CT,0.0,0.0,0.7511,0.0,919,4406,2650,262144,[1],0.3445
lung_022,265,CT,0.0135,0.0431,0.7494,0.1106,923,4556,2786,262144,[1],0.3472
lung_022,266,CT,0.0161,0.0443,0.733,0.1068,885,4605,2713,262144,[1],0.3452
lung_022,267,CT,0.0,0.0,0.7065,0.0569,980,4290,2377,262144,[1],0.35
lung_022,268,CT,0.0,0.0,0.7189,0.0403,910,4552,2581,262144,[1],0.3505
lung_022,269,CT,0.0,0.0154,0.7283,0.0,1064,4423,2533,262144,[1],0.3502
lung_022,270,CT,0.034,0.129,0.6906,0.0,1652,4004,2112,262144,[1],0.3413
lung_022,271,CT,0.4841,0.1352,0.679,0.0782,2498,3290,1691,262144,[1],0.3498
lung_022,272,CT,0.4878,0.1113,0.66,0.071,2778,3341,1650,262144,[1],0.3419
lung_022,273,CT,0.5823,0.2853,0.6362,0.0456,1015,3228,1506,262144,[1],0.3489
lung_022,274,CT,0.5542,0.2031,0.6301,0.1105,936,3091,1435,262144,[1],0.3402
lung_022,275,CT,0.5402,0.201,0.6104,0.0381,1631,2824,1242,262144,[1],0.3422
lung_022,276,CT,0.3796,0.13,0.4525,0.0347,1138,2486,727,262144,[1],0.3537
lung_022,277,CT,0.3839,0.1092,0.3672,0.0703,1164,2446,550,262144,[1],0.3534
lung_022,278,CT,0.0226,0.0773,0.1804,0.1,670,2103,214,262144,[1],0.345
lung_022,279,CT,0.0201,0.0864,0.0754,0.1082,617,1884,79,262144,[1],0.3446
lung_023,364,CT,0.032,0.1744,0.3883,0.0,704,967,233,262144,[1],0.619
lung_023,365,CT,0.6637,0.5364,0.419,0.0,421,947,251,262144,[1],0.3432
lung_023,366,CT,0.6944,0.6222,0.4131,0.0,384,1014,264,262144,[1],0.3407
lung_023,367,CT,0.7836,0.5496,0.381,0.0,280,985,233,262144,[1],0.3524
lung_023,368,CT,0.9502,1.0,0.3278,0.0,216,1153,226,262144,[1],0.3426
lung_023,369,CT,0.9035,0.8909,0.3563,0.0,226,1204,261,262144,[1],0.3453
lung_023,370,CT,0.9136,0.9167,0.2906,0.0282,223,1313,263,262144,[1],0.3432
lung_023,371,CT,0.9478,0.9649,0.2769,0.1143,257,1322,260,262144,[1],0.3475
lung_023,372,CT,0.6429,0.5827,0.3186,0.0462,494,1235,234,262144,[1],0.3447
lung_023,373,CT,0.6452,0.5202,0.3366,0.0894,546,1285,260,262144,[1],0.3421
lung_023,374,CT,0.7248,0.6143,0.3269,0.0347,417,1213,237,262144,[1],0.3467
lung_023,375,CT,0.7995,0.7037,0.4304,0.0918,497,1353,371,262144,[1],0.3429
lung_023,376,CT,0.8241,0.6667,0.3522,0.0,341,1118,239,262144,[1],0.3471
lung_023,377,CT,0.8541,0.6691,0.3918,0.0,373,1141,278,262144,[1],0.3403
lung_023,378,CT,0.8195,0.6271,0.3835,0.0,458,1433,340,262144,[1],0.3474
lung_023,379,CT,0.6542,0.4091,0.4434,0.0212,742,1334,380,262144,[1],0.3409
lung_023,380,CT,0.7725,0.5869,0.4321,0.0,558,1357,374,262144,[1],0.3522
lung_023,381,CT,0.8937,0.7829,0.4498,0.0,467,1437,417,262144,[1],0.3395
lung_023,382,CT,0.8012,0.6833,0.4571,0.0,605,1438,426,262144,[1],0.3436
lung_023,383,CT,0.8071,0.5467,0.4671,0.0,536,1559,475,262144,[1],0.3429
lung_023,384,CT,0.5859,0.2821,0.4898,0.0,759,1554,504,262144,[1],0.3446
lung_023,385,CT,0.0496,0.2278,0.4911,0.0092,1159,1644,535,262144,[1],0.3538
lung_023,386,CT,0.0172,0.1991,0.4543,0.0,1127,1701,500,262144,[1],0.3432
lung_023,387,CT,0.3576,0.3057,0.4415,0.0,1463,1292,366,262144,[1],0.3512
lung_023,388,CT,0.699,0.5,0.4564,0.0,506,1008,298,262144,[1],0.3442
lung_023,389,CT,0.6133,0.3663,0.4595,0.0,666,1036,309,262144,[1],0.3516
lung_023,390,CT,0.4693,0.2798,0.4234,0.0,774,942,253,262144,[1],0.3472
lung_023,391,CT,0.5017,0.2953,0.3907,0.0,634,935,227,262144,[1],0.3487
lung_023,392,CT,0.4994,0.3333,0.3952,0.0,610,873,215,262144,[1],0.3424
lung_023,393,CT,0.4754,0.4427,0.375,0.0,558,845,195,262144,[1],0.3487
lung_023,394,CT,0.4765,0.3759,0.4257,0.0,620,858,232,262144,[1],0.3409
lung_023,395,CT,0.4305,0.3407,0.412,0.0,672,848,220,262144,[1],0.3443
lung_023,396,CT,0.4269,0.3676,0.4007,0.0,662,854,214,262144,[1],0.3423
lung_023,397,CT,0.3581,0.1029,0.404,0.0,664,885,224,262144,[1],0.3426
lung_023,398,CT,0.3692,0.391,0.355,0.0,643,811,175,262144,[1],0.346
lung_023,399,CT,0.3346,0.3741,0.359,0.0,631,832,182,262144,[1],0.3419
lung_023,400,CT,0.291,0.313,0.3371,0.0,594,799,162,262144,[1],0.3452
lung_023,401,CT,0.1977,0.3308,0.2992,0.0,630,790,139,262144,[1],0.3432
lung_023,402,CT,0.1062,0.1604,0.364,0.0,975,782,174,262144,[1],0.3419
lung_023,403,CT,0.0452,0.2778,0.2802,0.0,944,988,161,262144,[1],0.3372
lung_023,404,CT,0.2156,0.3,0.3037,0.0,1038,782,140,262144,[1],0.3452
lung_023,405,CT,0.0658,0.2749,0.2384,0.0,984,813,110,262144,[1],0.341
lung_023,406,CT,0.0047,0.0846,0.1391,0.0,796,776,58,262144,[1],0.3436
lung_023,407,CT,0.0,0.0775,0.1288,0.0,383,712,49,262144,[1],0.3379
lung_025,219,CT,0.2368,0.1058,0.2842,0.0,780,646,107,262144,[1],0.598
lung_025,220,CT,0.5028,0.3072,0.314,0.0,402,725,135,262144,[1],0.3445
lung_025,221,CT,0.6034,0.345,0.3788,0.0,446,843,197,262144,[1],0.3467
lung_025,222,CT,0.838,0.6881,0.4536,0.0,435,1568,460,262144,[1],0.3396
lung_025,223,CT,0.8366,0.6067,0.4567,0.0,398,1612,477,262144,[1],0.344
lung_025,224,CT,0.8599,0.7128,0.4655,0.0089,516,1711,519,262144,[1],0.3447
lung_025,225,CT,0.7549,0.4593,0.522,0.0,595,1481,523,262144,[1],0.3379
lung_025,226,CT,0.7935,0.5764,0.5045,0.0,537,1494,504,262144,[1],0.3462
lung_025,227,CT,0.8653,0.7542,0.5005,0.0,505,1513,505,262144,[1],0.3418
lung_025,228,CT,0.939,0.9804,0.4868,0.0,438,1492,480,262144,[1],0.3489
lung_025,229,CT,0.9114,0.9433,0.4764,0.0,411,1500,469,262144,[1],0.3443
lung_025,230,CT,0.8659,0.6905,0.4884,0.0,408,1368,442,262144,[1],0.3512
lung_025,231,CT,0.9096,0.8509,0.4432,0.0,380,1268,361,262144,[1],0.3476
lung_025,232,CT,0.7275,0.505,0.4804,0.0,476,1164,368,262144,[1],0.3492
lung_025,233,CT,0.5556,0.5743,0.3354,0.0,491,958,193,262144,[1],0.3404
lung_025,234,CT,0.4479,0.349,0.3289,0.0,549,818,161,262144,[1],0.352
lung_025,235,CT,0.3128,0.2707,0.2516,0.0,534,688,99,262144,[1],0.3431
lung_025,236,CT,0.2881,0.3359,0.2054,0.0,404,594,68,262144,[1],0.3444
lung_025,237,CT,0.3214,0.2672,0.192,0.0,281,518,55,262144,[1],0.3391
lung_026,155,CT,0.0376,0.1809,0.1699,0.0,231,377,35,262144,[1],0.3718
lung_026,156,CT,0.2556,0.4248,0.2093,0.0,252,522,61,262144,[1],0.3514
lung_026,157,CT,0.459,0.3356,0.3423,0.0,470,678,140,262144,[1],0.3412
lung_026,158,CT,0.4982,0.3402,0.487,0.1571,1018,1070,351,262144,[1],0.3535
lung_026,159,CT,0.5378,0.4267,0.4509,0.0707,1053,1014,401,262144,[1],0.3429
lung_026,160,CT,0.5614,0.4517,0.5175,0.0816,1107,1107,439,262144,[1],0.3517
lung_026,161,CT,0.5674,0.5565,0.4467,0.0581,1126,1553,520,262144,[1],0.3399
lung_026,162,CT,0.6448,0.5545,0.4428,0.0498,1211,1905,647,262144,[1],0.3446
lung_026,163,CT,0.7254,0.6794,0.4465,0.0502,1249,1810,725,262144,[1],0.3425
lung_026,164,CT,0.7471,0.6955,0.5363,0.083,1303,2071,793,262144,[1],0.3384
lung_026,165,CT,0.7574,0.6186,0.5738,0.1027,1426,2326,940,262144,[1],0.3486
lung_026,166,CT,0.8148,0.7037,0.5713,0.0684,1485,2337,1080,262144,[1],0.3417
lung_026,167,CT,0.8359,0.55,0.6372,0.0764,1549,2618,1224,262144,[1],0.3496
lung_026,168,CT,0.924,0.7484,0.6447,0.0822,1438,2651,1261,262144,[1],0.3457
lung_026,169,CT,0.8943,0.6292,0.6159,0.0399,1598,2684,1336,262144,[1],0.3434
lung_026,170,CT,0.9512,0.8203,0.6032,0.0374,1537,2906,1474,262144,[1],0.3465
lung_026,171,CT,0.9507,0.8287,0.5836,0.0351,1576,3072,1489,262144,[1],0.351
lung_026,172,CT,0.0508,0.2058,0.5893,0.0421,2585,3412,1587,262144,[1],0.3386
lung_026,173,CT,0.0394,0.2793,0.5844,0.0628,946,3458,1590,262144,[1],0.3473
lung_026,174,CT,0.0355,0.3508,0.445,0.0347,722,3473,1529,262144,[1],0.3411
lung_026,175,CT,0.3008,0.2597,0.4612,0.0515,873,3999,1647,262144,[1],0.3444
lung_026,176,CT,0.8306,0.5585,0.3212,0.0433,2133,2972,1717,262144,[1],0.3433
lung_026,177,CT,0.735,0.4305,0.5819,0.0595,2413,3523,1519,262144,[1],0.3468
lung_026,178,CT,0.7298,0.2752,0.5785,0.0458,1850,3303,1551,262144,[1],0.3658
lung_026,179,CT,0.0,0.0,0.6758,0.0629,304,2888,1474,262144,[1],0.3389
lung_026,180,CT,0.0,0.0377,0.5739,0.1062,499,2342,965,262144,[1],0.3443
lung_026,181,CT,0.0043,0.0528,0.527,0.0879,544,2307,854,262144,[1],0.3435
lung_026,182,CT,0.0,0.0,0.5501,0.0808,269,1930,735,262144,[1],0.3393
lung_026,183,CT,0.0,0.0138,0.5304,0.0807,262,1518,552,262144,[1],0.3429
lung_026,184,CT,0.0,0.0588,0.4938,0.0728,277,1338,440,262144,[1],0.348
lung_026,185,CT,0.0166,0.12,0.2965,0.0984,279,1120,202,262144,[1],0.3394
lung_027,77,CT,0.0,0.0,0.6171,0.0086,637,1703,760,262144,[1],0.3696
lung_027,78,CT,0.0,0.0,0.6457,0.0323,412,1892,902,262144,[1],0.3443
lung_027,79,CT,0.7986,0.7277,0.5464,0.0,1045,1870,718,262144,[1],0.3466
lung_027,80,CT,0.8475,0.7705,0.607,0.0,1063,1843,806,262144,[1],0.3392
lung_027,81,CT,0.9552,0.8986,0.6033,0.0734,935,2173,1006,262144,[1],0.3452
lung_027,82,CT,0.9698,0.9037,0.6124,0.0,1054,2257,996,262144,[1],0.3472
lung_027,83,CT,0.9484,0.8939,0.3531,0.0569,1138,2284,1245,262144,[1],0.346
lung_027,84,CT,0.9493,0.8118,0.5652,0.0326,1264,3012,1298,262144,[1],0.3485
lung_027,85,CT,0.9327,0.7041,0.3513,0.0566,1485,2466,1474,262144,[1],0.3414
lung_027,86,CT,0.9535,0.7993,0.6289,0.0,1483,3279,1504,262144,[1],0.3516
lung_027,87,CT,0.9655,0.8857,0.3218,0.0491,1575,2591,1617,262144,[1],0.3417
lung_027,88,CT,0.9129,0.5414,0.5853,0.0,1703,3879,1605,262144,[1],0.3475
lung_027,89,CT,0.8893,0.4338,0.6212,0.0881,1901,4017,1830,262144,[1],0.3437
lung_027,90,CT,0.8153,0.3271,0.3476,0.0357,2179,2081,1763,262144,[1],0.347
lung_027,91,CT,0.9539,0.8056,0.6321,0.0348,1645,3300,1525,262144,[1],0.3502
lung_027,92,CT,0.9616,0.8444,0.7168,0.1451,1493,2770,1577,262144,[1],0.3436
lung_027,93,CT,0.9596,0.8306,0.7091,0.1672,1357,2539,1463,262144,[1],0.343
lung_027,94,CT,0.9665,0.8953,0.6985,0.0735,1380,2715,1457,262144,[1],0.3439
lung_027,95,CT,0.9721,0.9412,0.7296,0.278,1340,2370,1380,262144,[1],0.3506
lung_027,96,CT,0.9531,0.811,0.7161,0.0,1298,2259,1260,262144,[1],0.3442
lung_027,97,CT,0.914,0.6358,0.8087,0.2453,1334,1877,1281,262144,[1],0.3493
lung_027,98,CT,0.9681,0.9578,0.6794,0.0616,1119,2138,1106,262144,[1],0.3432
lung_027,99,CT,0.9681,0.9868,0.678,0.053,1014,1935,994,262144,[1],0.3496
lung_027,100,CT,0.9203,0.7961,0.5981,0.0,925,1948,831,262144,[1],0.3429
lung_027,101,CT,0.92,0.7267,0.5189,0.0,762,1858,651,262144,[1],0.3493
lung_027,102,CT,0.8747,0.6603,0.4304,0.0,557,1579,433,262144,[1],0.3483
lung_027,103,CT,0.597,0.3693,0.3494,0.0,604,1214,257,262144,[1],0.3483
lung_027,104,CT,0.2203,0.0968,0.2155,0.0,724,770,93,262144,[1],0.342
lung_028,87,CT,0.0,0.0,0.0128,0.0,193,310,2,262144,[1],0.3612
lung_028,88,CT,0.0,0.0,0.0078,0.0441,257,256,1,262144,[1],0.3377
lung_028,89,CT,0.0,0.0408,0.0045,0.0,332,440,1,262144,[1],0.3406
lung_028,90,CT,0.0105,0.0,0.0206,0.0317,567,288,3,262144,[1],0.3454
lung_028,91,CT,0.0053,0.0247,0.0108,0.0625,379,184,1,262144,[1],0.3401
lung_028,97,CT,0.3375,0.0716,0.5736,0.2222,1891,1478,799,262144,[1],0.349
lung_028,98,CT,0.0,0.0,0.6121,0.1576,820,2023,1310,262144,[1],0.3404
lung_028,99,CT,0.0,0.0,0.6535,0.1767,765,2029,1359,262144,[1],0.345
lung_028,100,CT,0.0,0.0202,0.6127,0.099,683,1959,1351,262144,[1],0.3488
lung_028,101,CT,0.0,0.0,0.6827,0.219,819,2258,1436,262144,[1],0.3511
lung_028,102,CT,0.0,0.0,0.6983,0.0475,839,3430,1886,262144,[1],0.3569
lung_028,103,CT,0.0031,0.0871,0.7087,0.1144,699,3341,1891,262144,[1],0.3455
lung_028,104,CT,0.0,0.0,0.6965,0.0571,699,3492,1875,262144,[1],0.3385
lung_028,105,CT,0.0036,0.0716,0.7168,0.0459,725,3715,2075,262144,[1],0.3427
lung_028,106,CT,0.0,0.0,0.6664,0.0054,651,3304,1651,262144,[1],0.347
lung_028,107,CT,0.0,0.0,0.6797,0.0,592,3351,1725,262144,[1],0.3441
lung_028,108,CT,0.0016,0.0,0.6845,0.0156,536,3740,1946,262144,[1],0.3483
lung_028,109,CT,0.7498,0.253,0.7023,0.0,1424,3771,2041,262144,[1],0.3407
lung_028,110,CT,0.7617,0.262,0.4528,0.1011,1581,1829,1974,262144,[1],0.3529
lung_028,111,CT,0.6587,0.2445,0.4591,0.0526,2185,2007,2166,262144,[1],0.3444
lung_028,112,CT,0.5619,0.1567,0.4989,0.05,2801,2685,2406,262144,[1],0.3447
lung_028,113,CT,0.6971,0.3028,0.7286,0.0957,2538,4044,2431,262144,[1],0.3427
lung_028,114,CT,0.7809,0.3758,0.7235,0.1101,2410,3951,2313,262144,[1],0.3458
lung_028,115,CT,0.7828,0.3951,0.7613,0.0215,2560,3837,2358,262144,[1],0.3444
lung_028,116,CT,0.7957,0.4293,0.7681,0.0513,2743,3788,2362,262144,[1],0.3497
lung_028,117,CT,0.7556,0.2782,0.8173,0.1589,2904,3766,2604,262144,[1],0.3458
lung_028,118,CT,0.7729,0.4196,0.7241,0.015,2901,4354,2471,262144,[1],0.3439
lung_028,119,CT,0.7469,0.3333,0.7088,0.0165,2922,4964,2725,262144,[1],0.3386
lung_028,120,CT,0.7654,0.3032,0.7096,0.0167,3026,4955,2725,262144,[1],0.3515
lung_028,121,CT,0.7638,0.2071,0.7337,0.0284,3094,4910,2845,262144,[1],0.3536
lung_028,122,CT,0.7038,0.2215,0.668,0.0084,3244,6456,3238,262144,[1],0.3456
lung_028,123,CT,0.7452,0.2131,0.772,0.0138,3057,5144,3234,262144,[1],0.3518
lung_028,124,CT,0.6932,0.0477,0.7475,0.0,3917,5338,3186,262144,[1],0.3455
lung_028,125,CT,0.0018,0.0848,0.7503,0.0,982,5804,3485,262144,[1],0.3523
lung_028,126,CT,0.005,0.1059,0.593,0.0484,1220,3176,3559,262144,[1],0.347
lung_028,127,CT,0.0018,0.0184,0.4808,0.0757,1094,2039,3244,262144,[1],0.3551
lung_028,128,CT,0.0052,0.0704,0.4116,0.0932,1086,2228,3146,262144,[1],0.3454
lung_028,129,CT,0.0105,0.1181,0.3633,0.1227,865,2029,2959,262144,[1],0.351
lung_028,130,CT,0.0,0.033,0.7336,0.0367,808,4448,2760,262144,[1],0.3426
lung_028,131,CT,0.0,0.0206,0.7883,0.1736,798,4254,2850,262144,[1],0.3456
lung_028,132,CT,0.6606,0.1586,0.7622,0.1598,3679,4042,2767,262144,[1],0.3426
lung_028,133,CT,0.6298,0.0633,0.7236,0.0101,4734,4516,2560,262144,[1],0.3499
lung_028,134,CT,0.7161,0.1604,0.7207,0.0206,4377,5611,3161,262144,[1],0.3493
lung_028,135,CT,0.6907,0.1756,0.6405,0.0418,4044,4335,2532,262144,[1],0.3524
lung_028,136,CT,0.1944,0.3653,0.6986,0.0506,762,4559,2469,262144,[1],0.3496
lung_028,137,CT,0.7086,0.1822,0.7124,0.0713,3944,4583,2567,262144,[1],0.3426
lung_028,138,CT,0.7176,0.1024,0.7651,0.0422,3504,4254,2650,262144,[1],0.3507
lung_028,139,CT,0.7573,0.2352,0.7211,0.04,3288,4945,2813,262144,[1],0.3408
lung_028,140,CT,0.7358,0.1323,0.7183,0.0409,3697,4873,2731,262144,[1],0.3581
lung_028,141,CT,0.7134,0.236,0.7173,0.0847,3730,4299,2443,262144,[1],0.3474
lung_028,142,CT,0.6958,0.1211,0.7462,0.0477,3200,3636,2172,262144,[1],0.35
lung_028,143,CT,0.7168,0.197,0.7454,0.0866,3034,3337,2016,262144,[1],0.346
lung_028,144,CT,0.7049,0.1087,0.4213,0.1168,2551,2291,2162,262144,[1],0.3442
lung_028,145,CT,0.6621,0.171,0.3948,0.1039,2428,2273,2073,262144,[1],0.3492
lung_028,146,CT,0.6005,0.1449,0.3613,0.0842,1918,2326,1942,262144,[1],0.3385
lung_028,147,CT,0.6961,0.2265,0.403,0.0428,3162,2612,1998,262144,[1],0.3494
lung_028,148,CT,0.6225,0.1365,0.4205,0.0412,3718,2515,1946,262144,[1],0.3476
lung_028,149,CT,0.5479,0.052,0.4251,0.0338,3866,2587,1901,262144,[1],0.3486
lung_028,150,CT,0.6478,0.0751,0.4788,0.0528,3663,2640,2268,262144,[1],0.3437
