image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_016,150,CT,0.1851,0.0233,0.2015,0.0,1324,1205,135,262144,[1],0.3636
lung_016,151,CT,0.1267,0.0,0.2394,0.0,2721,1353,184,262144,[1],0.3548
lung_016,152,CT,0.2127,0.076,0.3079,0.0,2468,1627,296,262144,[1],0.3616
lung_016,153,CT,0.2321,0.0665,0.29,0.0,2327,1828,310,262144,[1],0.3564
lung_016,154,CT,0.3728,0.1737,0.3095,0.0,1358,1726,316,262144,[1],0.363
lung_016,155,CT,0.3885,0.1369,0.351,0.0,1428,1635,348,262144,[1],0.3588
lung_016,156,CT,0.3617,0.1116,0.3503,0.0,2018,2110,448,262144,[1],0.3559
lung_016,157,CT,0.5805,0.2318,0.4278,0.0,1290,2172,591,262144,[1],0.3601
lung_016,158,CT,0.6124,0.2994,0.4205,0.0,1359,2415,643,262144,[1],0.3602
lung_016,159,CT,0.8386,0.5587,0.4489,0.0,695,2329,674,262144,[1],0.3579
lung_016,160,CT,0.7747,0.4358,0.4672,0.0,781,2257,688,262144,[1],0.3577
lung_016,161,CT,0.0019,0.0429,0.449,0.0717,518,1902,557,262144,[1],0.3627
lung_016,162,CT,0.0,0.0,0.4283,0.0,495,1820,496,262144,[1],0.3562
lung_016,163,CT,0.0,0.0,0.4308,0.0,492,1621,445,262144,[1],0.3593
lung_016,164,CT,0.111,0.0,0.2281,0.0,2724,1243,160,262144,[1],0.3559
lung_016,165,CT,0.1131,0.0367,0.1393,0.0,1301,1042,78,262144,[1],0.3619
lung_018,172,CT,0.2138,0.1155,0.2179,0.0,2638,3133,383,262144,[1],0.376
lung_018,173,CT,0.2946,0.3636,0.2781,0.0,1209,3021,488,262144,[1],0.3572
lung_018,174,CT,0.6435,0.4504,0.4345,0.0,1702,3196,887,262144,[1],0.3532
lung_018,175,CT,0.9343,0.8254,0.5043,0.0,973,3025,1020,262144,[1],0.359
lung_018,176,CT,0.9041,0.7302,0.505,0.0,974,2919,986,262144,[1],0.3564
lung_018,177,CT,0.8883,0.6263,0.512,0.0,1024,2828,973,262144,[1],0.3628
lung_018,178,CT,0.7377,0.4036,0.4999,0.0,1518,2767,922,262144,[1],0.3575
lung_018,179,CT,0.8482,0.5388,0.495,0.0,733,2797,920,262144,[1],0.3659
lung_018,180,CT,0.8571,0.6124,0.466,0.0,630,2742,833,262144,[1],0.3566
lung_018,181,CT,0.8251,0.5911,0.4311,0.0,767,2202,605,262144,[1],0.3652
lung_018,182,CT,0.8903,0.8128,0.3943,0.0,490,2460,604,262144,[1],0.3533
lung_018,183,CT,0.7232,0.4661,0.3412,0.0,682,1901,391,262144,[1],0.3628
lung_018,184,CT,0.2044,0.0,0.2239,0.0,1994,1801,227,262144,[1],0.3567
lung_020,208,CT,0.0405,0.0,0.0642,0.0,1403,875,29,262144,[1],0.5294
lung_020,209,CT,0.3101,0.1212,0.217,0.0,910,1372,167,262144,[1],0.3576
lung_020,210,CT,0.351,0.2493,0.2821,0.0,1371,1851,304,262144,[1],0.3641
lung_020,211,CT,0.5857,0.3333,0.3589,0.0,593,1957,428,262144,[1],0.355
lung_020,212,CT,0.6743,0.4062,0.418,0.0,639,2197,583,262144,[1],0.3648
lung_020,213,CT,0.6672,0.4206,0.2928,0.1963,534,2254,635,262144,[1],0.3564
lung_020,214,CT,0.7549,0.3306,0.3393,0.193,660,2348,776,262144,[1],0.3604
lung_020,215,CT,0.7742,0.4269,0.3636,0.1915,931,2490,805,262144,[1],0.3566
lung_020,216,CT,0.6502,0.3389,0.341,0.0738,882,2205,493,262144,[1],0.3585
lung_020,217,CT,0.6947,0.3419,0.3799,0.0437,790,2202,520,262144,[1],0.3546
lung_020,218,CT,0.4822,0.2087,0.4288,0.0,1486,2169,592,262144,[1],0.3543
lung_020,219,CT,0.4362,0.2492,0.388,0.0,1709,2044,492,262144,[1],0.3616
lung_020,220,CT,0.2752,0.1279,0.2749,0.0,1642,1644,262,262144,[1],0.3545
lung_022,211,CT,0.2741,0.1361,0.2465,0.0,724,1700,239,262144,[1],0.6101
lung_022,212,CT,0.3794,0.129,0.2421,0.0,762,1815,250,262144,[1],0.3499
lung_022,213,CT,0.3241,0.0909,0.2799,0.0,747,1819,296,262144,[1],0.3544
lung_022,214,CT,0.361,0.1148,0.3063,0.0,781,1869,338,262144,[1],0.3469
lung_022,215,CT,0.427,0.0661,0.2893,0.0,954,2253,381,262144,[1],0.3571
lung_022,216,CT,0.353,0.0496,0.3594,0.0442,1244,1666,365,262144,[1],0.3509
lung_022,217,CT,0.3119,0.0413,0.3418,0.0,1560,1858,383,262144,[1],0.3653
lung_022,218,CT,0.3533,0.1338,0.4157,0.0435,1669,1772,465,262144,[1],0.3547
lung_022,219,CT,0.3876,0.1536,0.4224,0.0574,1527,1987,532,262144,[1],0.361
lung_022,220,CT,0.4351,0.1661,0.4006,0.0226,1406,2296,575,262144,[1],0.3574
lung_022,221,CT,0.4581,0.0929,0.3821,0.0,1661,3171,749,262144,[1],0.3603
lung_022,222,CT,0.49,0.1137,0.4105,0.0,2324,3802,982,262144,[1],0.3573
lung_022,223,CT,0.5154,0.0998,0.4471,0.0,2399,3852,1109,262144,[1],0.3633
lung_022,224,CT,0.4097,0.1701,0.4903,0.0,2328,4376,1421,262144,[1],0.3575
lung_022,225,CT,0.0,0.0,0.472,0.0,846,4144,1280,262144,[1],0.3678
lung_022,226,CT,0.0,0.0,0.5195,0.0,846,3799,1333,262144,[1],0.3585
lung_022,227,CT,0.0008,0.0055,0.5115,0.0196,964,4525,1555,262144,[1],0.3626
lung_022,228,CT,0.3084,0.154,0.5171,0.0,1910,4826,1683,262144,[1],0.358
lung_022,229,CT,0.0,0.0,0.5298,0.0,1014,4518,1628,262144,[1],0.3633
lung_022,230,CT,0.0,0.0,0.5402,0.0,1000,4497,1664,262144,[1],0.3598
lung_022,231,CT,0.0,0.0,0.5331,0.0,960,4485,1630,262144,[1],0.3578
lung_022,232,CT,0.0028,0.0235,0.5474,0.0,1036,4721,1779,262144,[1],0.3596
lung_022,233,CT,0.0083,0.0662,0.5236,0.0,972,4726,1676,262144,[1],0.3593
lung_022,234,CT,0.5344,0.1809,0.5293,0.0,2760,4040,1454,262144,[1],0.3566
lung_022,235,CT,0.603,0.1024,0.5478,0.0,3136,4462,1683,262144,[1],0.3581
lung_022,236,CT,0.6048,0.1192,0.5066,0.0156,3113,5305,1801,262144,[1],0.3604
lung_022,237,CT,0.5799,0.0765,0.5202,0.0,5601,6515,2290,262144,[1],0.3588
lung_022,238,CT,0.6032,0.1642,0.5443,0.0,5359,6239,2333,262144,[1],0.3679
lung_022,239,CT,0.5839,0.0851,0.5709,0.0043,5304,5510,2201,262144,[1],0.3602
lung_022,240,CT,0.6193,0.1435,0.6025,0.0426,5017,5273,2282,262144,[1],0.367
lung_022,241,CT,0.6875,0.291,0.6341,0.0949,4968,5857,2735,262144,[1],0.3642
lung_022,242,CT,0.7188,0.3396,0.644,0.0611,4975,6245,2966,262144,[1],0.3629
lung_022,243,CT,0.7181,0.1585,0.6512,0.1522,4900,6563,3191,262144,[1],0.3631
lung_022,244,CT,0.7294,0.0927,0.6962,0.1398,4764,6109,3374,262144,[1],0.3657
lung_022,245,CT,0.3524,0.1544,0.6499,0.0637,5072,6242,3128,262144,[1],0.3593
lung_022,246,CT,0.428,0.2065,0.6471,0.0576,2998,5982,3268,262144,[1],0.3696
lung_022,247,CT,0.3962,0.1778,0.6298,0.0627,4554,5807,3246,262144,[1],0.3571
lung_022,248,CT,0.4426,0.165,0.6158,0.0362,2978,5988,3217,262144,[1],0.3693
lung_022,249,CT,0.4178,0.1501,0.6296,0.0974,4294,6693,3240,262144,[1],0.3647
lung_022,250,CT,0.4251,0.148,0.6379,0.0926,2687,6258,3279,262144,[1],0.3709
lung_022,251,CT,0.404,0.1533,0.6421,0.1137,2684,6467,3217,262144,[1],0.3603
lung_022,252,CT,0.3982,0.2148,0.6639,0.0841,2593,6289,3248,262144,[1],0.3661
lung_022,253,CT,0.4188,0.228,0.6471,0.0656,2616,6114,2929,262144,[1],0.3615
lung_022,254,CT,0.4561,0.1971,0.6464,0.0252,2930,6345,3033,262144,[1],0.3635
lung_022,255,CT,0.5514,0.193,0.6614,0.0558,4880,6525,3227,262144,[1],0.3604
lung_022,256,CT,0.5757,0.2568,0.661,0.0461,3778,6412,3167,262144,[1],0.3662
lung_022,257,CT,0.5577,0.2443,0.7002,0.062,4510,5707,3082,262144,[1],0.3613
lung_022,258,CT,0.0075,0.0786,0.7142,0.0045,803,4782,2656,262144,[1],0.3635
lung_022,259,CT,0.4108,0.1272,0.7049,0.1011,3648,5008,2749,262144,[1],0.3616
lung_022,260,CT,0.4407,0.0919,0.6102,0.0878,3991,5888,2608,262144,[1],0.3675
lung_022,261,CT,0.4319,0.1373,0.6977,0.0764,3680,5079,2747,262144,[1],0.3606
lung_022,262,CT,0.3127,0.182,0.6885,0.0335,2959,5145,2701,262144,[1],0.3635
lung_022,263,CT,0.5624,0.1515,0.6895,0.1042,4437,6114,3244,262144,[1],0.3624
lung_022,264,CT,0.5114,0.0398,0.6677,0.0,4397,5288,2650,262144,[1],0.3707
lung_022,265,CT,0.4893,0.1073,0.6678,0.0741,3893,5510,2786,262144,[1],0.3612
lung_022,266,CT,0.4903,0.1076,0.6439,0.0588,4597,5649,2713,262144,[1],0.3621
lung_022,267,CT,0.0,0.0067,0.6356,0.0336,1108,5102,2377,262144,[1],0.3637
lung_022,268,CT,0.0,0.0,0.6414,0.0346,967,5467,2581,262144,[1],0.3615
lung_022,269,CT,0.0,0.0203,0.6326,0.0,1227,5475,2533,262144,[1],0.3589
lung_022,270,CT,0.0213,0.0944,0.6129,0.0,1932,4780,2112,262144,[1],0.3586
lung_022,271,CT,0.4175,0.0586,0.5559,0.0,2946,4393,1691,262144,[1],0.3634
lung_022,272,CT,0.3098,0.0452,0.5455,0.0,3075,4399,1650,262144,[1],0.3616
lung_022,273,CT,0.5269,0.265,0.5379,0.0,2206,4094,1506,262144,[1],0.3668
lung_022,274,CT,0.5179,0.2341,0.534,0.0177,2736,3940,1435,262144,[1],0.359
lung_022,275,CT,0.3182,0.0627,0.4835,0.0212,2875,3896,1242,262144,[1],0.3672
lung_022,276,CT,0.1975,0.0478,0.354,0.0,2675,3380,727,262144,[1],0.3587
lung_022,277,CT,0.0669,0.1111,0.2866,0.0,467,3288,550,262144,[1],0.3623
lung_022,278,CT,0.0157,0.0682,0.1448,0.0566,680,2714,214,262144,[1],0.3546
lung_022,279,CT,0.0174,0.0597,0.0568,0.0498,726,2564,79,262144,[1],0.3618
lung_023,364,CT,0.0049,0.1429,0.2686,0.0,995,1502,233,262144,[1],0.5652
lung_023,365,CT,0.4161,0.3552,0.2828,0.0,571,1524,251,262144,[1],0.3609
lung_023,366,CT,0.5006,0.5122,0.2754,0.0,627,1653,264,262144,[1],0.3613
lung_023,367,CT,0.4579,0.4503,0.2467,0.0,728,1656,233,262144,[1],0.3592
lung_023,368,CT,0.4802,0.5283,0.2294,0.0,682,1744,226,262144,[1],0.3648
lung_023,369,CT,0.419,0.3645,0.2504,0.0,918,1824,261,262144,[1],0.3571
lung_023,370,CT,0.3162,0.3532,0.2225,0.0,901,1894,263,262144,[1],0.3661
lung_023,371,CT,0.3935,0.346,0.2212,0.0,1036,1910,260,262144,[1],0.3581
lung_023,372,CT,0.3796,0.3315,0.2328,0.0,999,1776,234,262144,[1],0.3638
lung_023,373,CT,0.4506,0.4263,0.2555,0.0,894,1775,260,262144,[1],0.3635
lung_023,374,CT,0.4459,0.4167,0.2398,0.0,826,1740,237,262144,[1],0.3643
lung_023,375,CT,0.5152,0.4333,0.3263,0.0,1011,1903,371,262144,[1],0.3575
lung_023,376,CT,0.4142,0.3333,0.2429,0.0,915,1729,239,262144,[1],0.3554
lung_023,377,CT,0.307,0.1681,0.2721,0.0,1533,1765,278,262144,[1],0.3557
lung_023,378,CT,0.3163,0.134,0.3058,0.0,1772,1884,340,262144,[1],0.3636
lung_023,379,CT,0.3268,0.148,0.3349,0.0,1915,1889,380,262144,[1],0.3588
lung_023,380,CT,0.3924,0.2226,0.3261,0.0,1532,1920,374,262144,[1],0.3622
lung_023,381,CT,0.3756,0.1354,0.3497,0.0,1777,1968,417,262144,[1],0.3587
lung_023,382,CT,0.0124,0.1712,0.3568,0.0,1343,1962,426,262144,[1],0.3623
lung_023,383,CT,0.0159,0.1822,0.3627,0.0,1284,2144,475,262144,[1],0.3577
lung_023,384,CT,0.0207,0.2205,0.3735,0.0,1231,2195,504,262144,[1],0.3663
lung_023,385,CT,0.0274,0.2112,0.3714,0.0,1217,2346,535,262144,[1],0.3567
lung_023,386,CT,0.0098,0.1717,0.3434,0.0,1136,2412,500,262144,[1],0.3635
lung_023,387,CT,0.1002,0.2271,0.2891,0.0,1191,2166,366,262144,[1],0.3583
lung_023,388,CT,0.0,0.0249,0.3036,0.0,1059,1665,298,262144,[1],0.3593
lung_023,389,CT,0.0,0.0094,0.3059,0.0,1025,1711,309,262144,[1],0.3586
lung_023,390,CT,0.0,0.0,0.2803,0.0,1007,1552,253,262144,[1],0.3625
lung_023,391,CT,0.0028,0.1096,0.2757,0.0,1185,1420,227,262144,[1],0.3583
lung_023,392,CT,0.0049,0.0909,0.2611,0.0,999,1432,215,262144,[1],0.3593
lung_023,393,CT,0.0,0.0423,0.2253,0.0,953,1536,195,262144,[1],0.3673
lung_023,394,CT,0.2452,0.2136,0.2433,0.0,1367,1675,232,262144,[1],0.3644
lung_023,395,CT,0.2469,0.2239,0.2384,0.0,1376,1626,220,262144,[1],0.3642
lung_023,396,CT,0.2333,0.2111,0.2295,0.0,1355,1651,214,262144,[1],0.3595
lung_023,397,CT,0.2146,0.1144,0.2426,0.0,1342,1623,224,262144,[1],0.3641
lung_023,398,CT,0.2242,0.2769,0.1924,0.0,1279,1644,175,262144,[1],0.3569
lung_023,399,CT,0.186,0.3065,0.1801,0.0,1248,1839,182,262144,[1],0.3647
lung_023,400,CT,0.1418,0.1905,0.182,0.0,1192,1618,162,262144,[1],0.3564
lung_023,401,CT,0.1051,0.2324,0.1505,0.0,1193,1708,139,262144,[1],0.3647
lung_023,402,CT,0.0927,0.1571,0.174,0.0,1163,1826,174,262144,[1],0.3595
lung_023,403,CT,0.038,0.2604,0.1661,0.0,1101,1778,161,262144,[1],0.3669
lung_023,404,CT,0.1844,0.328,0.1515,0.0,1183,1708,140,262144,[1],0.359
lung_023,405,CT,0.0704,0.2229,0.1295,0.0,1140,1589,110,262144,[1],0.3624
lung_023,406,CT,0.0053,0.1198,0.0836,0.0,1082,1329,58,262144,[1],0.3566
lung_023,407,CT,0.0252,0.2065,0.0755,0.0,1143,1249,49,262144,[1],0.364
lung_025,219,CT,0.1708,0.0346,0.1846,0.0,1146,1052,107,262144,[1],0.645
lung_025,220,CT,0.3879,0.1538,0.2038,0.0,561,1190,135,262144,[1],0.3573
lung_025,221,CT,0.5285,0.2657,0.2429,0.0,541,1425,197,262144,[1],0.36
lung_025,222,CT,0.4977,0.3811,0.3481,0.0,1264,2183,460,262144,[1],0.3608
lung_025,223,CT,0.4908,0.424,0.3545,0.0,1153,2214,477,262144,[1],0.3605
lung_025,224,CT,0.67,0.4,0.3619,0.0,896,2349,519,262144,[1],0.357
lung_025,225,CT,0.6136,0.3455,0.3864,0.0,934,2184,523,262144,[1],0.3573
lung_025,226,CT,0.3859,0.2382,0.3739,0.0,1937,2192,504,262144,[1],0.3581
lung_025,227,CT,0.4708,0.3618,0.3762,0.0,1517,2180,505,262144,[1],0.3549
lung_025,228,CT,0.553,0.413,0.3634,0.0,1180,2162,480,262144,[1],0.3613
lung_025,229,CT,0.6851,0.6338,0.3541,0.0,795,2180,469,262144,[1],0.3557
lung_025,230,CT,0.6852,0.6884,0.3489,0.0,746,2092,442,262144,[1],0.3631
lung_025,231,CT,0.703,0.6974,0.3062,0.0,612,1997,361,262144,[1],0.3607
lung_025,232,CT,0.6681,0.5773,0.332,0.0,590,1849,368,262144,[1],0.3622
lung_025,233,CT,0.5306,0.5686,0.2249,0.0,527,1523,193,262144,[1],0.3568
lung_025,234,CT,0.3793,0.1005,0.2258,0.0,688,1265,161,262144,[1],0.3643
lung_025,235,CT,0.2542,0.1515,0.1618,0.0,680,1125,99,262144,[1],0.3551
lung_025,236,CT,0.2337,0.2661,0.1287,0.0,514,989,68,262144,[1],0.367
lung_025,237,CT,0.1975,0.3091,0.1163,0.0,502,891,55,262144,[1],0.3609
lung_026,155,CT,0.0026,0.0458,0.1031,0.0,724,644,35,262144,[1],0.3966
lung_026,156,CT,0.2,0.2158,0.1368,0.0,479,831,61,262144,[1],0.3591
lung_026,157,CT,0.2496,0.1832,0.2379,0.0,982,1037,140,262144,[1],0.3609
lung_026,158,CT,0.4931,0.3347,0.323,0.0653,1032,1804,351,262144,[1],0.3673
lung_026,159,CT,0.5297,0.4449,0.2902,0.0596,1064,1749,401,262144,[1],0.3641
lung_026,160,CT,0.5567,0.4566,0.3441,0.0522,1113,1799,439,262144,[1],0.3604
lung_026,161,CT,0.5149,0.5039,0.3487,0.0524,1061,2176,520,262144,[1],0.3667
lung_026,162,CT,0.639,0.5701,0.3594,0.0521,1209,2514,647,262144,[1],0.3597
lung_026,163,CT,0.716,0.703,0.3558,0.0452,1247,2479,725,262144,[1],0.3621
lung_026,164,CT,0.6594,0.5952,0.4405,0.0525,1139,2721,793,262144,[1],0.3602
lung_026,165,CT,0.7507,0.6481,0.4842,0.0732,1447,2943,940,262144,[1],0.3611
lung_026,166,CT,0.7342,0.6211,0.4615,0.0595,1791,3137,1080,262144,[1],0.358
lung_026,167,CT,0.7486,0.573,0.5304,0.0767,1907,3391,1224,262144,[1],0.3607
lung_026,168,CT,0.7846,0.6208,0.5292,0.0725,1933,3501,1261,262144,[1],0.3616
lung_026,169,CT,0.0162,0.2869,0.5015,0.0365,2736,3533,1336,262144,[1],0.3568
lung_026,170,CT,0.0162,0.2757,0.4933,0.0285,3206,3833,1474,262144,[1],0.36
lung_026,171,CT,0.0254,0.2666,0.4639,0.0323,3547,4077,1489,262144,[1],0.3593
lung_026,172,CT,0.0407,0.2131,0.4827,0.0385,3676,4537,1587,262144,[1],0.369
lung_026,173,CT,0.0312,0.3418,0.4896,0.047,785,4497,1590,262144,[1],0.3602
lung_026,174,CT,0.0286,0.3651,0.3825,0.0365,708,4380,1529,262144,[1],0.3711
lung_026,175,CT,0.7372,0.5,0.4331,0.0477,2531,4799,1647,262144,[1],0.3592
lung_026,176,CT,0.6291,0.4368,0.3576,0.0419,3468,4223,1717,262144,[1],0.3643
lung_026,177,CT,0.5839,0.3381,0.525,0.059,3482,4081,1519,262144,[1],0.3603
lung_026,178,CT,0.0305,0.1707,0.5351,0.0449,941,3835,1551,262144,[1],0.3693
lung_026,179,CT,0.0028,0.0,0.5744,0.0,652,3658,1474,262144,[1],0.3616
lung_026,180,CT,0.0,0.0,0.5004,0.0811,505,2880,965,262144,[1],0.3698
lung_026,181,CT,0.0,0.0153,0.4706,0.0707,488,2729,854,262144,[1],0.3613
lung_026,182,CT,0.0,0.0,0.4631,0.0488,536,2439,735,262144,[1],0.3708
lung_026,183,CT,0.0,0.0102,0.4158,0.0471,323,2103,552,262144,[1],0.3595
lung_026,184,CT,0.0,0.0588,0.3782,0.0383,275,1887,440,262144,[1],0.3608
lung_026,185,CT,0.0125,0.12,0.211,0.0751,279,1684,202,262144,[1],0.3642
lung_027,77,CT,0.0,0.0,0.5491,0.0,807,2008,760,262144,[1],0.3837
lung_027,78,CT,0.0,0.0,0.6007,0.0,567,2101,902,262144,[1],0.3612
lung_027,79,CT,0.7545,0.6448,0.4827,0.0,989,2253,718,262144,[1],0.3684
lung_027,80,CT,0.8503,0.7572,0.4675,0.0,1071,2642,806,262144,[1],0.3589
lung_027,81,CT,0.9572,0.8938,0.5012,0.0396,958,2833,1006,262144,[1],0.3682
lung_027,82,CT,0.9646,0.875,0.5025,0.0,1065,2968,996,262144,[1],0.3577
lung_027,83,CT,0.942,0.85,0.3915,0.0301,1167,3189,1245,262144,[1],0.364
lung_027,84,CT,0.9467,0.814,0.5025,0.0327,1271,3713,1298,262144,[1],0.3583
lung_027,85,CT,0.9215,0.6314,0.3144,0.0384,1534,3157,1474,262144,[1],0.3649
lung_027,86,CT,0.9527,0.7758,0.5449,0.0,1500,4016,1504,262144,[1],0.3592
lung_027,87,CT,0.9605,0.8517,0.4703,0.0,1600,4337,1617,262144,[1],0.3662
lung_027,88,CT,0.9007,0.5115,0.5319,0.0,1728,4430,1605,262144,[1],0.359
lung_027,89,CT,0.8672,0.4222,0.5679,0.0796,1996,4559,1830,262144,[1],0.3636
lung_027,90,CT,0.739,0.2907,0.2923,0.0312,2589,2616,1763,262144,[1],0.3622
lung_027,91,CT,0.9454,0.7388,0.5414,0.0,1678,4109,1525,262144,[1],0.3638
lung_027,92,CT,0.9615,0.8451,0.6383,0.0,1539,3364,1577,262144,[1],0.3616
lung_027,93,CT,0.9637,0.834,0.6073,0.0,1372,3355,1463,262144,[1],0.3603
lung_027,94,CT,0.953,0.8034,0.6248,0.0,1435,3207,1457,262144,[1],0.3588
lung_027,95,CT,0.8882,0.6889,0.6293,0.0657,1626,3006,1380,262144,[1],0.3613
lung_027,96,CT,0.0638,0.0407,0.608,0.0,1216,2885,1260,262144,[1],0.36
lung_027,97,CT,0.0,0.0366,0.6541,0.0565,1060,2636,1281,262144,[1],0.3596
lung_027,98,CT,0.0,0.0,0.5614,0.0,970,2834,1106,262144,[1],0.3643
lung_027,99,CT,0.0,0.0,0.53,0.0,921,2757,994,262144,[1],0.3583
lung_027,100,CT,0.0,0.0,0.4803,0.0,895,2629,831,262144,[1],0.3651
lung_027,101,CT,0.564,0.4886,0.4408,0.0,1154,2303,651,262144,[1],0.3624
lung_027,102,CT,0.7887,0.3728,0.3475,0.0,665,2059,433,262144,[1],0.3642
lung_027,103,CT,0.3658,0.0526,0.2484,0.0,1148,1812,257,262144,[1],0.3607
lung_027,104,CT,0.1408,0.0502,0.1348,0.0,1228,1287,93,262144,[1],0.3673
lung_028,87,CT,0.0,0.0,0.0047,0.0,309,845,2,262144,[1],0.3813
lung_028,88,CT,0.0,0.0,0.0035,0.0,344,574,1,262144,[1],0.3626
lung_028,89,CT,0.0025,0.0,0.0028,0.0,792,718,1,262144,[1],0.3572
lung_028,90,CT,0.0081,0.0,0.0114,0.0,734,522,3,262144,[1],0.3643
lung_028,91,CT,0.0,0.0,0.0042,0.0182,370,478,1,262144,[1],0.3572
lung_028,97,CT,0.0,0.0,0.5212,0.1355,627,1864,799,262144,[1],0.3668
lung_028,98,CT,0.0,0.0,0.5879,0.1592,857,2708,1310,262144,[1],0.361
lung_028,99,CT,0.0,0.0,0.6482,0.0909,787,2831,1359,262144,[1],0.3645
lung_028,100,CT,0.0,0.0199,0.6058,0.0949,707,2614,1351,262144,[1],0.3587
lung_028,101,CT,0.0,0.0,0.6401,0.1343,829,2973,1436,262144,[1],0.3659
lung_028,102,CT,0.0,0.0,0.6103,0.0274,924,4291,1886,262144,[1],0.3595
lung_028,103,CT,0.0031,0.0871,0.6206,0.0898,694,4190,1891,262144,[1],0.361
lung_028,104,CT,0.0,0.0,0.6094,0.0,747,4279,1875,262144,[1],0.3583
lung_028,105,CT,0.0035,0.0706,0.6355,0.034,746,4455,2075,262144,[1],0.364
lung_028,106,CT,0.0,0.0,0.5891,0.0,696,3954,1651,262144,[1],0.3578
lung_028,107,CT,0.0,0.0,0.6028,0.0,612,3998,1725,262144,[1],0.3655
lung_028,108,CT,0.0,0.0,0.5962,0.0,558,4582,1946,262144,[1],0.3564
lung_028,109,CT,0.5315,0.0984,0.6281,0.0,2742,4458,2041,262144,[1],0.3636
lung_028,110,CT,0.5997,0.1801,0.4344,0.0732,2365,2391,1974,262144,[1],0.3593
lung_028,111,CT,0.4719,0.1123,0.4382,0.0372,2360,2617,2166,262144,[1],0.3643
lung_028,112,CT,0.4562,0.0448,0.4495,0.0286,3959,3614,2406,262144,[1],0.3609
lung_028,113,CT,0.6363,0.1813,0.6563,0.0974,3010,4931,2431,262144,[1],0.3642
lung_028,114,CT,0.7607,0.3341,0.629,0.0,2506,5041,2313,262144,[1],0.3605
lung_028,115,CT,0.7122,0.2766,0.676,0.0,2975,4618,2358,262144,[1],0.3678
lung_028,116,CT,0.7205,0.268,0.6782,0.0,3198,4604,2362,262144,[1],0.3603
lung_028,117,CT,0.7441,0.2656,0.7218,0.0,2981,4611,2604,262144,[1],0.3633
lung_028,118,CT,0.7674,0.3887,0.6242,0.0,2937,5446,2471,262144,[1],0.36
lung_028,119,CT,0.7201,0.2646,0.6153,0.0,3099,6133,2725,262144,[1],0.3615
lung_028,120,CT,0.7557,0.2709,0.6165,0.0,3076,6115,2725,262144,[1],0.3653
lung_028,121,CT,0.7421,0.1565,0.6416,0.0,3316,6023,2845,262144,[1],0.3583
lung_028,122,CT,0.6672,0.1942,0.5985,0.0,3555,7583,3238,262144,[1],0.3644
lung_028,123,CT,0.6693,0.2585,0.705,0.0,3513,5940,3234,262144,[1],0.3644
lung_028,124,CT,0.0096,0.0772,0.6785,0.0,1178,6205,3186,262144,[1],0.3657
lung_028,125,CT,0.0,0.008,0.6826,0.0,1215,6726,3485,262144,[1],0.3614
lung_028,126,CT,0.0,0.0334,0.4928,0.0305,1390,3413,3559,262144,[1],0.3663
lung_028,127,CT,0.0018,0.0173,0.4462,0.0551,1209,2718,3244,262144,[1],0.3604
lung_028,128,CT,0.0052,0.0708,0.3772,0.0411,1114,2638,3146,262144,[1],0.3665
lung_028,129,CT,0.0104,0.1201,0.3081,0.0875,875,2344,2959,262144,[1],0.3567
lung_028,130,CT,0.0,0.0374,0.6895,0.0627,825,4619,2760,262144,[1],0.3649
lung_028,131,CT,0.0,0.022,0.7209,0.061,746,4946,2850,262144,[1],0.359
lung_028,132,CT,0.6349,0.1438,0.7102,0.1379,4481,4839,2767,262144,[1],0.3666
lung_028,133,CT,0.6081,0.063,0.6489,0.0,4886,5330,2560,262144,[1],0.3604
lung_028,134,CT,0.6939,0.1254,0.6497,0.0,4414,6570,3161,262144,[1],0.366
lung_028,135,CT,0.6446,0.1514,0.5967,0.0543,4396,5211,2532,262144,[1],0.3613
lung_028,136,CT,0.7107,0.2496,0.6056,0.0228,3069,5685,2469,262144,[1],0.3668
lung_028,137,CT,0.6437,0.1286,0.6199,0.018,4138,5715,2567,262144,[1],0.3621
lung_028,138,CT,0.6841,0.1111,0.6592,0.0,3744,5390,2650,262144,[1],0.3659
lung_028,139,CT,0.7076,0.1685,0.6326,0.022,3809,6077,2813,262144,[1],0.3614
lung_028,140,CT,0.6953,0.098,0.6254,0.0,4052,6002,2731,262144,[1],0.3685
lung_028,141,CT,0.6947,0.1735,0.6292,0.0,3882,5323,2443,262144,[1],0.3661
lung_028,142,CT,0.6598,0.0951,0.6531,0.0,3430,4479,2172,262144,[1],0.3659
lung_028,143,CT,0.6652,0.1627,0.6685,0.0372,3432,4015,2016,262144,[1],0.3615
lung_028,144,CT,0.6938,0.118,0.3903,0.0592,2747,2645,2162,262144,[1],0.3663
lung_028,145,CT,0.5938,0.1238,0.3678,0.0786,2292,2566,2073,262144,[1],0.3577
lung_028,146,CT,0.6533,0.2332,0.3333,0.0773,3526,2661,1942,262144,[1],0.3662
lung_028,147,CT,0.5776,0.0746,0.3667,0.0364,4100,3014,1998,262144,[1],0.3628
lung_028,148,CT,0.5885,0.1411,0.3878,0.0354,3971,2850,1946,262144,[1],0.3666
lung_028,149,CT,0.5107,0.0535,0.4021,0.0337,4302,2929,1901,262144,[1],0.3668
